pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4242,732,831,0,0,0.0927700720064036
4243,717,322,0,0,0.08737280436889817
4244,728,946,0,0,0.18528016287454552
4245,717,984,0,1,0.6538810786324251
4246,972,284,1,1,0.945814478667745
4247,171,611,0,0,0.14017811419966972
4248,806,250,0,1,0.7686440648913959
4249,455,665,0,0,0.202965828477515
4250,250,780,0,0,0.16568862783387395
4251,642,0,0,0,0.01065612180763842
4252,773,103,0,0,0.31971642684381685
4253,964,463,0,0,0.11210343941750964
4254,142,897,0,0,0.033382933879793686
4255,48,79,0,1,0.6140663177048251
4256,155,920,0,1,0.7275324303847978
4257,129,285,0,1,0.6451478229411424
4258,861,926,0,0,0.04017200582668633
4259,806,407,1,1,0.9040234721937156
4260,546,612,0,0,0.044422883608553114
4261,385,723,0,1,0.5571553774111764
4262,825,707,0,0,0.019489335456205983
4263,142,433,0,0,0.44951603951173535
4264,766,994,1,1,0.9662424740441573
4265,510,215,0,0,0.09939767514621012
4266,153,291,0,0,0.02281712970252372
4267,959,510,0,0,0.16345056316104212
4268,934,347,0,0,0.1059148876501277
4269,882,922,1,1,0.5946210273383973
4270,656,487,0,0,0.01773558175334491
4271,515,293,0,1,0.5443579454305296
4272,121,956,0,0,0.09270570390877524
4273,190,936,0,0,0.042306544852677166
4274,841,692,0,1,0.5517184969447584
4275,186,513,0,0,0.20563482017963433
4276,932,735,0,0,0.024371200019522074
4277,774,898,0,0,0.017435225933262438
4278,818,760,0,0,0.03402696137506928
4279,561,772,1,1,0.9290935971047619
4280,817,707,0,1,0.600866197615007
4281,104,487,0,1,0.8048950497060459
4282,741,385,0,0,0.007216949536717328
4283,920,240,0,0,0.019642450226406864
4284,124,582,0,1,0.7710878569152776
4285,194,563,0,0,0.1980798977302607
4286,854,426,0,0,0.2801598038953225
4287,667,668,0,0,0.2656144430297303
4288,288,86,0,0,0.036685466362645316
4289,349,246,0,0,0.07186055978703425
4290,578,505,0,0,0.09625418389515972
4291,663,133,0,0,0.025127948360113974
4292,406,51,0,0,0.024724697528442207
4293,843,181,0,0,0.021532707831721322
4294,648,85,0,0,0.21903596208754753
4295,378,648,0,0,0.011049195790379863
4296,406,887,0,0,0.027204697561463247
4297,624,431,0,0,0.2788189793101225
4298,119,966,0,0,0.026157544017424587
4299,833,582,0,1,0.7577004805218872
4300,441,545,0,0,0.02555212293725772
4301,384,685,0,0,0.0900198482953293
4302,959,357,0,0,0.049539491327621386
4303,675,579,1,1,0.8540800771946729
4304,483,514,1,1,0.8787516844609912
4305,792,701,0,0,0.016510253833069737
4306,197,726,0,1,0.5371576434073752
4307,277,87,0,0,0.02518457647621382
4308,126,855,0,0,0.27531729357357887
4309,616,229,0,0,0.25608509828496534
4310,491,147,0,0,0.10698726156920091
4311,536,325,0,0,0.04450567229958054
4312,905,158,0,0,0.05425344806632364
4313,210,965,0,0,0.47912899167972356
4314,107,516,0,0,0.015834206341302275
4315,134,45,0,0,0.27809667348520034
4316,174,671,0,0,0.08406613375577074
4317,486,995,0,0,0.10374801300872605
4318,37,893,0,0,0.021327519097019878
4319,296,724,0,0,0.018918921678844434
4320,356,910,0,0,0.34214791169107195
4321,207,210,0,0,0.18623678099020619
4322,145,563,0,0,0.01751226468156252
4323,885,996,0,1,0.5163944277836545
4324,250,295,0,1,0.856973211929293
4325,568,619,0,1,0.6729088197737304
4326,188,260,0,0,0.13473555944622867
4327,77,574,0,0,0.023094215607213416
4328,254,23,0,0,0.01639666699827568
4329,896,523,0,0,0.037632129436322166
4330,314,137,0,0,0.07771850096870249
4331,200,57,0,1,0.5616758381431861
4332,244,118,0,0,0.3554719745883917
4333,22,787,0,0,0.01580819934456121
4334,12,559,0,0,0.023521691017265006
4335,122,136,0,0,0.2008920421462136
4336,571,243,0,0,0.16083461007289715
4337,30,241,0,0,0.08413906503854766
4338,0,156,0,1,0.5373007709641047
4339,5,25,0,0,0.10589862998262947
4340,625,969,0,0,0.3403554481203137
4341,515,824,0,1,0.8252682101878448
4342,971,928,0,0,0.021915467548236
4343,505,784,0,1,0.895308129448625
4344,204,253,0,1,0.6806146247554102
4345,88,997,0,0,0.010933409389090164
4346,895,432,0,0,0.27195416339928896
4347,695,448,1,1,0.9218882240345456
4348,343,28,0,0,0.4503348066023231
4349,551,2,0,0,0.16801556974551518
4350,568,89,0,0,0.05187210273077268
4351,423,473,0,0,0.10403530526870385
4352,977,819,0,0,0.09395098732700956
4353,625,836,0,0,0.1279361848863403
4354,218,979,0,0,0.18860309640921497
4355,747,532,0,0,0.049000044853246084
4356,799,254,0,0,0.08956536506800888
4357,833,152,0,0,0.4951425760319807
4358,179,861,0,0,0.21420166906311575
4359,675,920,0,0,0.2831490737570907
4360,52,837,0,0,0.0195063814827024
4361,873,747,0,0,0.054468898917816255
4362,465,889,0,0,0.3241942565960987
4363,547,480,0,0,0.21606029221782894
4364,463,206,0,0,0.2052127796635624
4365,628,689,0,1,0.5593371980022606
4366,547,713,0,0,0.03612101870795722
4367,556,480,0,0,0.27955721409943646
4368,736,262,0,1,0.6453926756581447
4369,927,99,0,0,0.02208867423695214
4370,274,939,0,0,0.04917493712368486
4371,475,863,0,0,0.03485390355827543
4372,583,585,0,0,0.03911983159713293
4373,646,439,0,1,0.6529160197067672
4374,308,217,0,0,0.27890356243089015
4375,692,9,0,0,0.27218500417748404
4376,80,66,0,0,0.019510872235500062
4377,518,239,0,0,0.4626830721912086
4378,956,656,0,1,0.5726267177428277
4379,951,753,0,0,0.012443739801040767
4380,146,939,0,0,0.3036011294407304
4381,135,873,0,0,0.047180926473031896
4382,838,797,0,1,0.7714598203795714
4383,268,3,0,0,0.06754360807382342
4384,606,820,0,0,0.09280114078122437
4385,614,760,0,0,0.2381054317394028
4386,70,308,0,1,0.8985232291297744
4387,965,517,0,0,0.03595579006739649
4388,180,964,0,0,0.029558045044049013
4389,486,331,0,0,0.4327484282734396
4390,730,824,1,1,0.6861360464451494
4391,489,354,0,0,0.0671589429698321
4392,428,475,0,0,0.051381645323628204
4393,235,77,0,0,0.032690042935954906
4394,989,870,0,0,0.0886630696154794
4395,510,819,0,0,0.0127442773720448
4396,363,294,1,1,0.8502470981046392
4397,932,513,0,0,0.04301163988278966
4398,800,661,0,0,0.023897576697243378
4399,543,196,0,0,0.3552389479245775
4400,97,221,0,0,0.1353417822249467
4401,567,517,0,0,0.011447660494237748
4402,521,352,0,0,0.009904098117375963
4403,274,922,0,0,0.04599369212073507
4404,37,410,0,0,0.24472984002386522
4405,763,577,0,1,0.5193692821402408
4406,611,495,0,0,0.01924294143511246
4407,35,684,0,0,0.024414277089836307
4408,72,254,0,0,0.10911554539212426
4409,815,767,0,0,0.005803534191620393
4410,125,184,0,0,0.12413002997758052
4411,648,916,0,0,0.1487098633124951
4412,735,113,0,0,0.1417823314890612
4413,410,792,0,0,0.24983772375103291
4414,534,775,0,0,0.0735597977537288
4415,874,514,0,1,0.7122686535986971
4416,265,251,0,0,0.12429691866868708
4417,970,514,0,0,0.01928761691725679
4418,362,23,0,0,0.04696906101869019
4419,638,604,0,0,0.06776145007268149
4420,146,632,0,0,0.04195650432533181
4421,98,14,0,0,0.33679043640092887
4422,95,563,0,0,0.028739339660360724
4423,541,122,0,0,0.24583719758013128
4424,192,619,0,1,0.5050097044935908
4425,233,29,0,0,0.3949265405124233
4426,352,901,0,0,0.39529226984174853
4427,238,911,0,1,0.8483273456785234
4428,260,414,1,1,0.9656736015179548
4429,744,680,0,0,0.0716173036893473
4430,988,289,0,0,0.09375247474649577
4431,64,936,0,0,0.013661691665481188
4432,819,117,0,0,0.03651827435262797
4433,807,763,0,0,0.010416895657248503
4434,121,588,1,1,0.7197997139998373
4435,792,255,0,1,0.6913509581620854
4436,272,327,0,0,0.34941236344721033
4437,810,755,0,0,0.06340375962035467
4438,431,499,1,0,0.3883553495974512
4439,528,39,0,0,0.12018490237641459
4440,921,329,0,0,0.009041804181622074
4441,601,614,1,0,0.4524446633662246
4442,785,177,0,0,0.03380280811175027
4443,956,389,0,0,0.14197640228063824
4444,84,231,0,1,0.7528122392638008
4445,112,723,0,0,0.17894883139932038
4446,345,566,0,0,0.02397776393777681
4447,917,218,0,1,0.5177407862788423
4448,146,644,1,1,0.5794065750599307
4449,149,964,0,0,0.02712539683284697
4450,368,970,0,0,0.06510731519299223
4451,175,994,0,0,0.03637748836509224
4452,545,667,0,0,0.012194202194643872
4453,807,755,0,0,0.016734218369321808
4454,356,106,0,0,0.022690201434038115
4455,770,703,0,0,0.022333343332862673
4456,990,118,0,0,0.08902131218742838
4457,71,583,1,1,0.8145316080898195
4458,509,774,0,0,0.02550297412518064
4459,376,947,0,0,0.11992710610130906
4460,259,459,0,0,0.011402424085253842
4461,432,47,0,0,0.02124555559882985
4462,606,760,0,1,0.7335118856095924
4463,343,492,0,0,0.07001181546777102
4464,684,240,0,0,0.015931115602231784
4465,325,341,0,0,0.011115341977346805
4466,683,799,0,0,0.21175944046634024
4467,358,462,0,0,0.34074950574187607
4468,911,300,0,0,0.013253905439626623
4469,134,361,0,0,0.338562091912054
