pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4108,867,281,0,0,0.00010331411426516415
4109,371,738,0,0,0.09215359951603146
4110,613,180,0,0,9.32532717378719e-05
4111,839,847,0,0,0.07569585687382296
4112,195,643,0,0,9.32532717378719e-05
4113,404,934,0,0,0.36036542635174806
4114,29,101,0,0,0.0001904530111038162
4115,78,97,0,1,0.7317113078571295
4116,772,103,0,1,0.7405134136344068
4117,343,14,0,0,0.0013991594170222553
4118,742,550,0,0,2.4001194175545044e-05
4119,7,502,0,0,0.22993540046236816
4120,20,166,1,1,0.7416301215211939
4121,66,469,0,0,1.6488046166529267e-05
4122,734,489,0,0,3.828237877824655e-05
4123,893,599,0,0,0.007593253271737872
4124,837,549,0,0,0.005158046551457858
4125,986,277,0,0,0.0305505733005733
4126,630,567,0,0,8.682606809863488e-05
4127,106,751,0,0,0.13875250169262224
4128,175,667,0,0,0.05011976090097822
4129,434,708,0,0,0.013371615712111578
4130,188,979,0,0,0.02187740679039552
4131,109,560,0,0,0.0009362445374551344
4132,918,212,0,1,0.7775843244749665
4133,433,746,0,0,0.0001320686930197429
4134,944,852,0,0,0.0001320686930197429
4135,161,70,0,0,0.0007070028207228951
4136,145,905,0,0,0.03147208189876396
4137,245,183,1,1,0.5176113199160751
4138,684,799,0,0,2.4001194175545044e-05
4139,836,562,0,0,0.07831841352746385
4140,360,988,0,0,0.0016206024979694687
4141,46,12,0,1,0.6909583057979739
4142,426,207,0,0,0.013482625291493876
4143,604,143,0,0,0.4813614175521231
4144,136,378,0,0,0.006318118841234368
4145,74,588,0,1,0.8004922867188669
4146,200,163,0,0,0.00017799903444973633
4147,291,384,0,1,0.8036252254656793
4148,841,529,0,0,0.005086826068098635
4149,504,179,0,0,0.010502613385576766
4150,536,727,0,0,0.00362759915727764
4151,639,316,0,0,0.00024250700308115552
4152,112,164,0,0,0.0004785466487209996
4153,632,927,0,0,3.828237877824655e-05
4154,71,493,0,0,9.32532717378719e-05
4155,568,886,0,0,2.4001194175545044e-05
4156,889,45,0,0,2.4001194175545044e-05
4157,151,472,0,0,2.4001194175545044e-05
4158,122,521,0,1,0.5769580329752405
4159,398,328,0,0,7.676522557134265e-05
4160,925,176,0,0,0.001052352676363097
4161,827,94,0,0,9.32532717378719e-05
4162,73,196,0,0,0.07145157587863483
4163,277,57,0,0,9.32532717378719e-05
4164,779,94,0,0,2.4001194175545044e-05
4165,513,243,0,0,0.40009379066342804
4166,971,500,0,0,7.25448834959334e-05
4167,369,482,0,0,0.40329471549077534
4168,888,347,1,1,0.6437194349051935
4169,851,613,0,0,0.07928927203065134
4170,486,43,0,0,1.6488046166529267e-05
4171,872,896,0,0,0.19866041935756262
4172,595,489,0,0,0.003436647447598497
4173,313,148,0,0,0.4226978512378238
4174,678,728,0,0,0.00019688021474305325
4175,45,690,0,0,0.09508376167835417
4176,589,266,1,1,0.7636482912593096
4177,936,317,0,1,0.6892087404226711
4178,349,916,0,0,0.007139122390054289
4179,453,375,0,0,0.06485852410821366
4180,984,796,0,0,0.33116829004329007
4181,303,373,0,0,0.386044997819533
4182,338,72,0,1,0.5413604034072402
4183,72,258,0,1,0.5032888495138278
4184,986,493,1,1,0.7045089280891519
4185,151,658,0,0,0.001373743570673958
4186,462,585,0,1,0.5419440556476472
4187,282,402,0,0,0.0007189827903601978
4188,24,613,0,1,0.7023167302993686
4189,746,238,0,0,2.4001194175545044e-05
4190,812,751,0,0,0.015007513148009015
4191,606,707,0,0,0.00042618634007856644
4192,420,835,0,0,0.45605562390148224
4193,793,31,0,0,0.0575111772119173
4194,285,837,0,0,0.0005331632653061225
4195,564,726,0,0,0.00022989639274617683
4196,907,448,0,0,0.003364102564102564
4197,983,309,0,0,0.006333905356168585
4198,830,624,0,0,0.005246223416397767
4199,241,565,0,0,0.04125793132284535
4200,749,180,0,0,9.32532717378719e-05
4201,438,218,0,1,0.6881409021086441
4202,789,794,0,0,0.1881611380449616
4203,11,667,0,0,2.4001194175545044e-05
4204,510,486,0,0,9.32532717378719e-05
4205,364,637,0,0,0.00510874695688741
4206,187,641,0,0,0.00033827652028020177
4207,723,207,0,0,0.0012997903563941298
4208,655,408,0,0,0.10792543859649123
4209,455,868,0,0,0.010341708627326448
4210,277,915,1,1,0.5734220884710504
4211,693,971,0,0,2.4001194175545044e-05
4212,897,671,0,0,0.010177999034449737
4213,66,904,1,1,0.7416260791481064
4214,352,278,0,0,0.18651273836227553
4215,987,368,0,1,0.9037158621634803
4216,756,261,0,0,0.12252244437426808
4217,72,19,0,1,0.8855934632569458
4218,513,591,0,0,0.40813404769389394
4219,808,49,0,0,0.2816315575181121
4220,717,41,0,0,0.00016486465725925922
4221,988,157,0,0,0.08923391329790509
4222,344,46,0,0,0.17532034751532435
4223,457,823,0,0,0.00897261547217436
4224,139,277,0,0,0.2647771347010478
4225,355,62,0,0,0.00012762813718072638
4226,349,119,0,0,0.00010331411426516415
4227,880,403,0,0,0.019122678608481488
4228,721,826,0,0,0.0027786615716040033
4229,973,989,0,0,0.0029339080827141995
4230,617,922,0,0,2.4001194175545044e-05
4231,932,410,0,0,0.003364102564102564
4232,433,546,1,1,0.7942807736052415
4233,134,639,0,0,9.32532717378719e-05
4234,746,899,0,0,0.005683510278102786
4235,552,725,0,0,2.4001194175545044e-05
4236,538,908,1,1,0.789460372461586
4237,320,470,0,0,9.32532717378719e-05
4238,864,980,0,0,0.04260323918714333
4239,93,485,0,0,9.32532717378719e-05
4240,14,66,0,0,0.03392891094539719
4241,247,848,1,1,0.694149300941871
4242,921,274,0,0,0.122505938697318
4243,437,477,0,0,0.02053224731351988
4244,468,480,0,0,0.022585740123728857
4245,700,672,0,0,2.4001194175545044e-05
4246,42,936,0,0,0.05043435545012821
4247,547,771,1,1,0.9068224450903694
4248,395,685,1,0,0.46896080321998207
4249,716,4,1,0,0.02094435111777072
4250,838,795,1,1,0.9042372491785451
4251,829,95,1,1,0.7947986279946321
4252,87,425,0,0,2.4001194175545044e-05
4253,599,245,0,0,9.32532717378719e-05
4254,764,625,0,0,0.0010603860682552055
4255,315,134,0,0,0.0007392115501626001
4256,46,757,0,0,2.4001194175545044e-05
4257,767,25,1,1,0.809110769096237
4258,267,488,0,0,0.00017799903444973633
4259,150,401,0,0,0.08270122194590279
4260,448,630,0,0,0.0003408464813423491
4261,915,31,0,0,0.06780645595567907
4262,527,545,0,0,0.0029989398182011166
4263,701,602,0,0,0.21962791783380017
4264,203,492,0,0,0.30613022307070986
4265,938,265,0,0,0.014733554590005294
4266,186,333,0,0,2.4001194175545044e-05
4267,50,964,0,0,0.08367816091954022
4268,712,520,0,0,9.32532717378719e-05
4269,833,279,0,0,0.02192465131147265
4270,593,121,0,0,7.676522557134265e-05
4271,684,209,0,0,0.010847806188302056
4272,391,344,0,0,0.08195167174485053
4273,736,268,1,1,0.8017648987022652
4274,73,755,0,0,9.32532717378719e-05
4275,472,188,0,0,0.029050438596491226
4276,803,414,0,0,0.16066033755220574
4277,584,145,0,0,0.00024250700308115552
4278,55,299,0,1,0.7184454024107719
4279,109,545,0,0,7.25448834959334e-05
4280,572,63,0,0,0.007534681919782976
4281,715,849,1,1,0.8695317458927377
4282,480,563,0,1,0.7344400256836248
4283,134,791,0,0,0.010085740123728856
4284,280,837,0,0,7.676522557134265e-05
4285,283,771,0,0,0.0006640618404563583
4286,787,575,0,0,1.6488046166529267e-05
4287,252,824,0,0,0.00010331411426516415
4288,683,857,0,0,9.32532717378719e-05
4289,691,521,0,0,9.32532717378719e-05
4290,106,739,0,1,0.6271346890276055
4291,186,90,0,1,0.7880049877083883
4292,402,745,0,0,0.017788096389306986
4293,285,369,0,0,0.00014148804616652928
4294,168,159,1,0,0.3878698464006799
4295,774,670,0,0,0.12497594531559184
4296,262,340,0,0,9.32532717378719e-05
4297,910,75,0,0,0.41629263976622843
4298,892,390,1,1,0.6941813026355322
4299,284,957,0,0,8.574012372885614e-05
4300,194,799,0,0,2.4001194175545044e-05
4301,789,617,0,0,0.0002729321561034571
4302,989,920,0,0,0.11204015524705181
4303,926,686,1,0,0.489420163161749
4304,587,545,0,1,0.7907245673840894
4305,770,16,0,0,0.00014179696105826026
4306,54,316,0,0,0.0003776426507581781
4307,93,987,0,0,8.682606809863488e-05
4308,553,754,0,0,9.32532717378719e-05
4309,521,696,0,1,0.6687199170082506
4310,450,638,0,1,0.8117393316405399
4311,324,884,0,1,0.608435314958001
4312,564,990,0,0,7.25448834959334e-05
4313,158,545,0,0,0.014664817562198037
4314,422,620,0,0,0.15748084020043493
4315,943,632,1,1,0.6439975137999542
4316,747,29,0,0,0.005097806188302056
4317,920,3,0,0,9.32532717378719e-05
4318,451,111,0,0,0.010093253271737872
4319,935,344,0,0,0.3180166406377883
4320,237,269,0,0,0.45354693424447357
4321,582,564,0,0,8.682606809863488e-05
4322,636,745,0,0,9.32532717378719e-05
4323,292,720,0,0,0.00021074012372885613
4324,319,518,0,0,0.007941066533966883
4325,290,62,0,0,0.0011275991572776403
4326,455,660,0,0,0.1867725354383055
4327,781,857,0,1,0.54367374826053
4328,260,956,0,0,0.0016162272709569492
4329,822,504,0,0,0.012228597266586
4330,791,419,0,0,0.20921747977678262
4331,698,662,0,0,0.00014148804616652928
4332,128,251,0,0,0.018104108062357387
4333,495,20,0,1,0.6053159182108796
4334,679,731,0,0,9.32532717378719e-05
4335,164,705,0,0,9.32532717378719e-05
4336,414,152,0,0,7.676522557134265e-05
4337,458,840,0,0,0.00016283792378897366
4338,556,124,0,0,0.01171225182863114
4339,390,489,0,0,2.4001194175545044e-05
4340,37,395,0,0,0.00010331411426516415
4341,461,695,0,1,0.6567753882326965
4342,532,898,0,0,9.32532717378719e-05
4343,249,530,0,0,0.0192493020411733
4344,878,806,0,0,0.0006640618404563583
4345,855,798,0,0,0.010093253271737872
4346,842,698,0,0,0.06275095769287795
4347,707,41,0,0,0.0003307285071230251
4348,345,894,0,0,0.00024250700308115552
4349,52,299,0,0,0.002030769230769231
4350,895,871,0,0,7.25448834959334e-05
4351,476,26,0,0,0.007333333333333333
4352,611,23,0,0,9.32532717378719e-05
4353,505,779,0,0,0.25548524770295833
4354,74,520,1,1,0.8088556943904082
4355,572,876,0,0,0.4441544439997006
4356,347,105,0,0,0.03902115730382689
4357,792,701,0,0,8.682606809863488e-05
4358,949,466,0,0,0.10226609974590335
4359,711,92,0,0,0.37151900599400606
4360,202,459,0,0,0.010085740123728856
4361,82,152,0,0,9.32532717378719e-05
4362,575,47,0,0,7.676522557134265e-05
4363,651,967,0,0,0.10931093623890234
4364,775,225,0,0,0.38851104189031027
4365,431,782,0,0,3.828237877824655e-05
4366,78,665,0,0,0.020500032698554868
4367,774,412,0,1,0.5405714373706588
4368,930,535,0,0,0.43868813156493075
4369,734,38,0,0,0.00010331411426516415
4370,616,138,0,0,0.4061422064950602
4371,90,639,0,1,0.5703571778264735
4372,328,135,0,0,0.07579462048417979
4373,113,550,0,0,0.007728465130790329
4374,870,468,0,0,2.4001194175545044e-05
4375,982,419,1,1,0.7797969229583256
4376,617,576,0,0,0.010445900367303512
4377,629,429,0,0,0.03206537846811283
4378,360,479,0,0,2.4001194175545044e-05
4379,886,653,0,0,9.32532717378719e-05
4380,535,811,0,0,9.32532717378719e-05
4381,688,128,1,0,0.04097549251736377
4382,172,255,0,0,0.02046205860255447
4383,603,516,1,1,0.8553068575521522
4384,486,240,0,0,0.019294091226234083
4385,681,155,0,0,0.0002683792395392729
4386,826,534,0,0,0.12110743232373565
4387,705,300,0,0,9.32532717378719e-05
4388,795,17,1,1,0.6111330112536262
4389,974,903,0,0,0.012721746413037034
4390,42,82,0,1,0.8020859855125927
4391,700,705,0,0,2.4001194175545044e-05
4392,664,34,0,0,0.0001463498776224444
4393,148,406,0,0,0.23305650743988868
4394,579,394,0,0,0.0059362445374551345
4395,980,478,0,0,0.007444648965706759
4396,48,119,0,0,0.006316278402560659
4397,948,393,0,0,0.29538590874686993
4398,192,849,0,0,0.49829094675380536
4399,969,734,0,0,0.0002622646645898629
4400,853,676,0,0,0.30227223789519614
4401,812,924,0,0,0.00010874695688740944
4402,516,989,0,1,0.63753071949356
4403,846,888,0,0,8.682606809863488e-05
4404,944,631,0,0,9.32532717378719e-05
4405,567,191,0,0,0.2343092103951182
4406,802,842,0,0,0.449270412782397
4407,247,333,0,0,0.026269036196095153
4408,554,599,0,0,0.22760583835033962
4409,361,6,0,0,0.003424635056955727
4410,422,959,0,0,0.19212314408435993
4411,316,844,0,0,9.780618830205607e-05
4412,600,875,1,0,0.47984305143041367
4413,222,944,0,0,9.32532717378719e-05
4414,871,159,0,0,0.06493295174450024
4415,12,292,0,0,2.4001194175545044e-05
4416,903,478,0,0,0.00014148804616652928
4417,684,3,1,1,0.7159793382143542
4418,645,656,0,0,0.00017799903444973633
4419,332,770,0,0,3.828237877824655e-05
4420,80,845,0,0,7.25448834959334e-05
4421,276,60,0,0,9.32532717378719e-05
4422,726,138,0,0,0.2872688882336549
4423,533,445,0,1,0.6174837416241894
4424,808,504,0,0,0.024830403924996435
4425,261,440,0,0,0.471697638608861
4426,311,376,0,0,0.010076765225571343
4427,321,543,0,0,0.010798209391109738
4428,181,316,0,0,0.057506804044792775
4429,856,246,0,0,2.4001194175545044e-05
4430,560,64,0,0,9.32532717378719e-05
4431,950,789,0,0,7.676522557134265e-05
4432,334,100,0,0,0.01216907345706219
4433,833,180,0,0,0.00024250700308115552
4434,989,866,0,0,9.32532717378719e-05
4435,540,148,0,0,0.02329289787918014
4436,218,544,0,0,0.00031209165513225727
4437,672,901,0,0,0.0006060063064269808
4438,407,632,0,0,0.03685323918714333
4439,88,874,0,0,9.32532717378719e-05
4440,404,630,0,0,0.3157579941089184
4441,259,989,0,0,0.18132743127807419
4442,265,486,1,1,0.653720371273049
4443,311,29,0,1,0.7761508790639097
4444,964,704,0,0,0.010076765225571343
4445,204,650,0,0,0.00022989639274617683
4446,987,576,0,0,0.22285714285714284
4447,539,132,0,0,9.32532717378719e-05
4448,142,232,0,0,0.05982321182620292
4449,193,60,0,0,0.4039472235371697
4450,256,882,1,1,0.6433589607628556
4451,164,991,0,0,0.0002586509715007556
4452,281,608,0,0,0.006121269761765628
4453,979,252,0,0,0.0006189033890349785
4454,902,87,0,1,0.5768165919048271
