pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4203,554,501,0,0,0.16072476239501893
4204,52,425,0,0,0.02299744787112748
4205,442,554,0,1,0.721349511317194
4206,30,204,0,1,0.736667584989626
4207,78,395,0,1,0.6976086524885693
4208,309,430,0,0,0.003346346030191799
4209,821,98,0,0,0.3610455894479007
4210,830,78,0,1,0.6392644412824479
4211,231,708,0,1,0.7314116155599916
4212,77,736,0,0,0.0012679955286944496
4213,403,844,0,0,0.0031119731001680766
4214,379,288,0,1,0.637995460695587
4215,991,788,0,0,0.24796920980355047
4216,407,63,0,1,0.5869265381135313
4217,908,305,0,0,0.0008864242667392504
4218,724,313,0,0,0.001222970383270937
4219,812,652,0,1,0.609280562024411
4220,466,869,1,1,0.8357356115078184
4221,673,105,0,0,0.05237000726019919
4222,671,460,1,1,0.742973111205132
4223,43,950,0,0,0.001465568877278347
4224,355,622,0,0,0.22433562571973067
4225,562,735,0,0,0.47351582129164804
4226,542,838,0,0,0.002363697811421247
4227,685,113,0,0,0.0037699492065516806
4228,337,988,1,1,0.7923865066567608
4229,937,344,0,1,0.7681524570428543
4230,467,75,0,0,0.02281628771794363
4231,890,344,0,1,0.588885642305705
4232,490,992,0,1,0.6963735312510968
4233,813,955,0,0,0.0011676224913784363
4234,403,539,0,1,0.5463453204997213
4235,527,411,0,1,0.6020077300679895
4236,401,15,0,1,0.7137055158979958
4237,667,364,1,1,0.5841083685731325
4238,629,1,0,0,0.026200341901598055
4239,347,909,0,0,0.0011150230763305718
4240,891,218,0,0,0.20066009752060474
4241,85,971,0,0,0.3252941835674729
4242,586,26,0,1,0.7310983421441927
4243,448,39,1,1,0.8006786394645359
4244,72,358,0,1,0.6965761893220592
4245,483,531,1,1,0.6389694428095769
4246,701,923,0,0,0.0017378590877093355
4247,937,199,0,0,0.4895873428280755
4248,407,615,0,0,0.0016813525730360783
4249,610,581,0,1,0.5956648777621594
4250,905,416,0,0,0.047414998869799954
4251,580,252,0,0,0.034864775480148796
4252,387,775,0,1,0.7018704818160657
4253,653,290,0,0,0.0033867085599193682
4254,528,207,0,0,0.22817827253136133
4255,1,2,1,1,0.8311529442311499
4256,319,536,0,0,0.006841493665000763
4257,940,905,0,1,0.8643445105354501
4258,914,608,1,1,0.6884872975156887
4259,161,964,0,0,0.001457696383658989
4260,384,338,0,1,0.5788649488808646
4261,161,369,0,0,0.003800182075998142
4262,151,70,0,0,0.0028206606901895574
4263,842,262,1,1,0.8260490497898973
4264,338,376,0,0,0.4540736161064753
4265,581,536,0,0,0.003301631643629831
4266,624,906,0,0,0.4550214391887533
4267,468,31,0,1,0.7401753675912426
4268,734,750,0,0,0.29041771745846184
4269,522,712,0,0,0.0008037976897693586
4270,395,569,0,0,0.003567953021443487
4271,678,742,0,0,0.46339060075671634
4272,949,557,0,0,0.05866152601478738
4273,552,644,0,1,0.6063202011462787
4274,713,627,1,1,0.8791195791001148
4275,317,530,0,0,0.28373052614393296
4276,147,274,0,0,0.007243091011893401
4277,783,409,0,0,0.0011264267811511833
4278,967,541,0,0,0.0013774264145028263
4279,806,638,0,1,0.6153854115566378
4280,427,487,0,0,0.07375660563530502
4281,823,785,0,0,0.0012809666073872383
4282,885,993,0,1,0.7661991501538814
4283,641,734,0,1,0.8191073055851119
4284,463,503,0,0,0.027022185516857512
4285,228,872,0,0,0.0011077874521670267
4286,769,450,0,0,0.002753815608860628
4287,798,570,0,0,0.03932134779285847
4288,902,914,0,0,0.02648206252940299
4289,320,933,0,0,0.060901081880850215
4290,782,569,0,0,0.006224761778574336
4291,749,224,0,0,0.001023001514540228
4292,42,288,1,1,0.812038041754092
4293,42,903,0,1,0.764695458888828
4294,753,284,0,0,0.0012335768054609262
4295,709,652,0,0,0.3027813504481241
4296,596,366,0,0,0.13721249603185443
4297,609,880,0,1,0.6962020320746533
4298,11,811,0,0,0.0023731703499522334
4299,544,9,0,1,0.6721065326998084
4300,943,783,0,0,0.0015250053662605684
4301,338,341,0,1,0.8859514472960324
4302,556,383,0,0,0.1710075122303346
4303,13,52,0,0,0.417901237212096
4304,714,971,0,0,0.11352662727299626
4305,834,384,0,0,0.0959852713301636
4306,516,629,1,1,0.557957652130779
4307,316,789,1,1,0.7133105708127446
4308,106,338,0,0,0.0010123270380485584
4309,624,897,0,0,0.006508618632914711
4310,397,698,0,0,0.008425629407043745
4311,39,343,0,0,0.0016287487296732406
4312,280,362,0,0,0.09413359128781096
4313,837,709,0,0,0.004920162971669507
4314,484,934,0,0,0.0012496238914562969
4315,705,895,0,0,0.09830706231751098
4316,626,247,0,1,0.7718293829973274
4317,598,290,0,0,0.0049190182441741555
4318,435,324,0,0,0.00107734086372779
4319,503,653,0,1,0.5637787084462917
4320,227,987,0,1,0.7347091176925272
4321,726,716,0,0,0.0024741776291038005
4322,434,428,0,0,0.0011700247675947544
4323,578,536,0,0,0.003782793116521736
4324,67,347,0,0,0.29108404763431184
4325,636,697,0,0,0.004407691811404979
4326,778,887,0,0,0.07132753289806207
4327,439,504,0,1,0.646264642897145
4328,710,388,0,0,0.023500194895235978
4329,124,246,0,1,0.78365054733921
4330,523,900,0,1,0.5867016447171187
4331,706,899,0,0,0.002657261448135796
4332,387,611,0,1,0.764559372270553
4333,54,280,1,1,0.6010202307779031
4334,78,680,0,0,0.0410328670430756
4335,461,519,0,0,0.0014333098270590864
4336,741,954,0,1,0.678193696573389
4337,523,874,1,1,0.6443315847328337
4338,315,824,0,0,0.06604525285139524
4339,535,842,0,1,0.5317919161822985
4340,877,823,0,1,0.7396000621696035
4341,15,935,0,0,0.0017832102599823832
4342,992,813,0,1,0.8352216249893373
4343,154,981,0,0,0.2251539388496061
4344,402,685,0,0,0.0026510834718397307
4345,447,394,1,1,0.7167269186168767
4346,8,67,0,1,0.6220429875346812
4347,680,104,0,0,0.004791952003239904
4348,629,754,0,0,0.003215134101127064
4349,506,746,0,0,0.0026930434892358506
4350,698,961,0,0,0.002226299133311063
4351,500,620,0,0,0.001551314443447483
4352,827,186,0,0,0.03686971200001379
4353,402,324,0,0,0.10133170289058137
4354,443,331,1,1,0.7570009305290776
4355,645,110,0,1,0.725895228807713
4356,522,565,0,0,0.0011159876241053285
4357,405,951,0,1,0.6937592591059994
4358,36,40,0,1,0.6616148851154121
4359,856,597,0,0,0.3498381634245788
4360,690,240,0,0,0.31594482239630156
4361,921,712,0,0,0.2355992495153012
4362,286,142,0,0,0.004699263661011099
4363,85,711,0,1,0.6704459949504036
4364,869,507,0,0,0.002543540385581385
4365,514,502,0,0,0.00885953029273123
4366,660,28,0,0,0.017413412549955334
4367,386,426,0,0,0.2132241643966313
4368,915,9,0,0,0.030473882254266525
4369,256,658,0,0,0.0009149614349627784
4370,810,264,1,1,0.7215695050138767
4371,109,207,0,1,0.5326885858371205
4372,564,6,0,0,0.03273578628807642
4373,677,308,0,0,0.3915876608970646
4374,82,379,0,1,0.7855865109231128
4375,696,899,0,0,0.0018605584438061054
4376,271,334,0,0,0.0015078766504966728
4377,848,952,0,0,0.45457963763256976
4378,293,952,0,0,0.0018930509543944548
4379,725,362,0,0,0.03947367355269391
4380,906,455,0,1,0.8065133287723443
4381,261,40,0,0,0.002877109490214054
4382,326,859,0,1,0.5135681523588104
4383,763,843,1,1,0.6705515965728774
4384,270,606,1,1,0.7768760954950319
4385,958,634,0,0,0.013411614313891587
4386,600,431,0,0,0.0019661666407088966
4387,993,816,0,0,0.4086522950785472
4388,475,225,1,1,0.7993291259234182
4389,684,396,0,0,0.0014450403972792803
4390,154,536,0,1,0.723736954626457
4391,852,821,0,0,0.02049710734727799
4392,650,388,0,1,0.6873465814658399
4393,975,784,0,0,0.039849967134835323
4394,693,781,0,1,0.5312966695429219
4395,644,871,0,0,0.0013105971341382376
4396,411,265,0,0,0.0025223587870710617
4397,798,480,0,0,0.2372179608385233
4398,653,640,0,0,0.003436627525583935
4399,994,943,0,0,0.01406485877387857
4400,589,292,0,0,0.4433881131717527
4401,653,963,1,1,0.6819386481980767
4402,953,994,0,0,0.0013362838995711961
4403,243,892,0,0,0.4746948742588243
4404,755,993,0,1,0.6067671842575011
4405,24,229,1,1,0.8196169414640206
4406,622,54,0,0,0.33599035079623724
4407,179,583,0,0,0.005244354453727884
4408,505,630,0,0,0.0020615009946703053
4409,795,334,0,0,0.021679540824117854
4410,843,191,0,0,0.40389741864641016
4411,7,42,0,0,0.002577663026984865
4412,541,530,0,0,0.004037126766997214
4413,175,928,0,0,0.000987951387569722
4414,342,612,0,0,0.0283084364636759
4415,187,176,0,0,0.06815648192190016
4416,520,123,0,0,0.1420561963656145
4417,496,605,0,0,0.12402027955296882
4418,909,27,1,1,0.745291879395759
4419,177,116,0,0,0.0013137953678826859
4420,707,130,0,0,0.3065701957471707
4421,977,9,0,0,0.001207751732282807
4422,929,276,0,0,0.0037823117025497116
4423,416,517,0,1,0.5683452073569382
4424,520,9,0,0,0.0015963283828897674
4425,901,685,0,1,0.7111387309198892
4426,886,786,0,0,0.002100967334685785
4427,386,867,0,1,0.7664106761408652
4428,372,565,0,0,0.011197060950495386
4429,313,560,0,1,0.6637658639972724
4430,104,311,0,0,0.002184222259609482
4431,790,275,0,1,0.7484439559099453
4432,682,751,0,0,0.012097652974315792
4433,857,176,0,0,0.003847302017133819
4434,974,465,0,1,0.6003307247734443
4435,632,752,0,0,0.002194398451235023
4436,380,597,0,0,0.0390003789917611
4437,439,177,0,1,0.6073816612495481
4438,91,866,0,0,0.19765103389123306
4439,6,549,0,0,0.010198703543813546
4440,636,572,0,0,0.0014675382055121572
4441,803,426,0,0,0.07322870847837142
4442,488,955,0,1,0.6807388627114109
4443,507,504,0,0,0.0036045011694364843
4444,776,361,0,1,0.553525672825566
4445,310,189,0,0,0.0013726819493056683
4446,243,306,0,0,0.0012807073931012292
4447,94,405,0,0,0.0008370963215182756
4448,460,513,0,0,0.008036332024889542
4449,142,125,0,0,0.013110978334597255
4450,730,250,1,1,0.6794997782378721
4451,123,457,0,0,0.004417584668408613
4452,594,399,0,0,0.0035295984916901392
4453,42,251,0,0,0.005979678691967766
4454,659,460,0,0,0.2439331463998368
4455,328,544,0,0,0.003789660139522503
4456,871,43,0,0,0.0027080882854871257
4457,546,710,1,1,0.7535851343364999
4458,111,345,0,0,0.0020795669583719974
4459,508,846,0,0,0.009505966588341803
4460,921,944,0,0,0.002428814030767432
4461,349,767,0,0,0.01200913086491783
4462,912,822,0,0,0.09973495665635097
4463,86,51,0,0,0.014730507106194411
4464,949,99,0,1,0.7713923107239831
4465,710,694,0,0,0.0010540168143749458
4466,34,465,0,0,0.003064171824183865
4467,312,781,0,1,0.6689150479587456
4468,89,187,0,0,0.49729005680629407
4469,672,924,0,0,0.002787875390112822
4470,851,359,0,0,0.004709707759605119
4471,20,817,0,0,0.139699250472038
4472,278,936,0,0,0.0023394323254311506
4473,232,711,0,1,0.5449738090179193
