pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4371,953,451,0,0,0.0
4372,986,150,0,0,0.00010003641365916828
4373,366,25,0,0,0.3093398531408703
4374,463,866,0,0,0.05634816280432663
4375,465,939,0,0,0.007311669128508124
4376,457,580,0,0,0.006633399866932801
4377,952,701,0,1,0.5798075067554804
4378,586,308,0,0,0.004605820401747588
4379,503,148,0,0,0.29208719994011206
4380,994,926,0,1,0.6160807429659358
4381,554,794,0,0,0.0
4382,3,139,0,0,0.0
4383,87,769,0,0,0.0
4384,554,608,0,0,0.2295138033353662
4385,25,597,0,0,0.0
4386,370,457,0,0,0.005141768083933386
4387,638,737,0,1,0.5456679842386729
4388,319,148,0,1,0.832620690622268
4389,384,482,0,0,0.0062795206192080445
4390,623,580,0,0,0.008839285714285714
4391,498,562,0,0,0.24303507351637774
4392,950,922,1,1,0.7856117901317166
4393,425,163,0,0,0.0
4394,381,309,0,1,0.6481360406967965
4395,705,705,0,0,0.0009565217391304347
4396,84,401,0,0,0.32894345582117807
4397,918,199,0,0,0.00010003641365916828
4398,716,460,0,0,0.008839285714285714
4399,64,718,1,0,0.42924813382452504
4400,686,463,0,0,0.0
4401,550,577,0,0,0.0
4402,120,825,0,0,0.0026572301096429002
4403,274,909,1,1,0.8742321441849057
4404,878,746,0,0,0.00010003641365916828
4405,467,341,1,1,0.8878587202475111
4406,325,396,0,0,0.0
4407,425,139,0,0,0.4234681171908199
4408,605,463,0,0,0.07027935433185796
4409,327,880,0,0,0.4070156563948904
4410,426,753,0,0,0.005845022087011605
4411,480,392,0,0,0.03541427915957562
4412,17,663,0,1,0.5052949123022759
4413,787,919,0,1,0.6737881171064285
4414,503,544,0,0,0.003322925225965489
4415,991,497,0,0,0.0
4416,444,341,0,0,0.367582235336611
4417,276,815,0,1,0.5110122214556442
4418,599,556,0,0,0.011967007272148502
4419,993,85,0,0,0.0019912991892426348
4420,778,932,0,1,0.732869805384537
4421,395,726,0,0,0.0
4422,862,608,0,0,0.00486473192326611
4423,995,513,1,1,0.8870629856526139
4424,239,725,0,0,0.0
4425,431,207,0,0,0.0
4426,515,358,0,1,0.7015360784549763
4427,5,427,0,0,0.4967304245987512
4428,283,911,0,0,0.24309443685718077
4429,828,37,0,0,0.05125914085361278
4430,632,365,0,0,0.0005746462604678028
4431,587,783,0,0,0.07457978145525296
4432,878,209,0,0,0.04299780721840525
4433,47,604,0,1,0.5044944022919079
4434,763,167,0,0,0.00467064043848457
4435,76,616,0,0,0.046481737572082585
4436,22,111,0,1,0.833174957631281
4437,138,406,0,0,0.3103608825071042
4438,607,426,0,1,0.782476221393862
4439,390,633,0,0,0.2984998476554466
4440,996,51,0,0,0.00010003641365916828
4441,653,919,1,1,0.7075648442468925
4442,395,605,1,1,0.7606197150198032
4443,160,197,0,1,0.8923541089502541
4444,31,841,0,0,0.009408947287712108
4445,514,617,0,0,0.001171898436376948
4446,416,373,0,0,0.020461800189068846
4447,545,750,0,0,0.06657707700865721
4448,470,401,0,1,0.8047944277410981
4449,959,159,0,0,0.20807595787788533
4450,470,760,0,0,0.00010003641365916828
4451,738,513,0,0,0.15200007471228832
4452,692,200,0,1,0.8961008460835324
4453,719,542,0,0,0.053976033181850076
4454,329,513,0,0,0.00010003641365916828
4455,386,79,0,0,0.029093042867905282
4456,688,414,1,1,0.6129947586479338
4457,569,214,1,1,0.8562993377127907
4458,834,147,0,0,0.009171288534125502
4459,551,482,0,0,0.0035120738636363635
4460,268,126,0,1,0.8602257407428349
4461,371,361,0,1,0.5679063338218207
4462,915,148,0,0,0.12039939179515274
4463,337,2,0,1,0.7718244029977614
4464,302,711,1,1,0.7095003204972318
4465,440,898,0,0,0.000478728558968892
