pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4307,74,497,0,0,0.038523274478330656
4308,598,8,0,0,0.2191780821917808
4309,898,127,0,0,0.038523274478330656
4310,472,846,0,1,0.89179548156956
4311,238,374,0,0,0.4489795918367347
4312,362,401,1,1,0.89179548156956
4313,535,977,0,1,0.7219512195121951
4314,422,371,0,0,0.0
4315,946,932,0,0,0.2191780821917808
4316,959,67,0,0,0.038523274478330656
4317,296,471,0,0,0.017486338797814208
4318,574,3,0,0,0.038523274478330656
4319,987,575,0,1,0.89179548156956
4320,645,242,0,0,0.038523274478330656
4321,868,188,0,0,0.038523274478330656
4322,479,40,0,0,0.4489795918367347
4323,351,931,0,0,0.038523274478330656
4324,137,798,0,0,0.017486338797814208
4325,58,632,0,0,0.038523274478330656
4326,279,776,0,0,0.038523274478330656
4327,494,481,1,1,0.89179548156956
4328,148,570,1,1,0.8407643312101911
4329,628,136,0,0,0.038523274478330656
4330,594,976,0,0,0.017486338797814208
4331,264,794,0,1,0.89179548156956
4332,58,547,0,0,0.4489795918367347
4333,336,200,0,1,0.89179548156956
4334,52,258,0,1,0.89179548156956
4335,419,582,0,0,0.038523274478330656
4336,809,369,0,0,0.038523274478330656
4337,417,896,0,0,0.038523274478330656
4338,787,559,0,1,0.89179548156956
4339,672,922,0,1,0.89179548156956
4340,446,667,0,1,0.89179548156956
4341,493,506,0,0,0.017486338797814208
4342,728,326,0,0,0.2191780821917808
4343,749,901,0,1,0.89179548156956
4344,660,24,0,0,0.038523274478330656
4345,644,407,0,0,0.017486338797814208
4346,704,956,0,0,0.017486338797814208
4347,938,372,0,0,0.017486338797814208
4348,689,105,0,0,0.038523274478330656
4349,508,730,0,0,0.4489795918367347
4350,773,27,0,0,0.017486338797814208
4351,876,737,1,1,0.8407643312101911
4352,404,91,0,1,0.8407643312101911
4353,721,914,0,0,0.038523274478330656
4354,715,442,0,1,0.89179548156956
4355,833,497,0,0,0.038523274478330656
4356,684,69,0,0,0.017486338797814208
4357,312,639,0,1,0.89179548156956
4358,688,323,0,0,0.017486338797814208
4359,176,413,0,0,0.017486338797814208
4360,949,236,0,0,0.017486338797814208
4361,984,573,0,0,0.017486338797814208
4362,89,580,0,0,0.038523274478330656
4363,991,172,1,1,0.89179548156956
4364,127,740,0,1,0.89179548156956
4365,404,168,1,1,0.7219512195121951
4366,761,114,0,0,0.017486338797814208
4367,518,473,0,0,0.017486338797814208
4368,960,336,1,1,0.89179548156956
4369,742,273,0,0,0.017486338797814208
4370,963,564,0,0,0.017486338797814208
4371,867,874,0,0,0.038523274478330656
4372,753,915,0,0,0.017486338797814208
4373,838,829,0,0,0.017486338797814208
4374,887,801,0,0,0.038523274478330656
4375,651,128,0,0,0.017486338797814208
4376,281,526,0,0,0.017486338797814208
4377,850,258,0,0,0.017486338797814208
4378,14,474,0,1,0.89179548156956
4379,795,496,0,0,0.038523274478330656
4380,151,971,0,1,0.89179548156956
4381,858,488,0,0,0.038523274478330656
4382,281,263,0,0,0.0
4383,888,940,0,0,0.0
4384,771,31,0,1,0.9696969696969697
4385,932,456,0,0,0.017486338797814208
4386,900,24,0,0,0.038523274478330656
4387,18,392,0,1,0.89179548156956
4388,536,294,0,0,0.017486338797814208
4389,29,369,0,1,0.89179548156956
4390,653,56,1,1,0.89179548156956
4391,602,268,0,0,0.017486338797814208
4392,378,81,0,1,0.89179548156956
4393,683,692,0,0,0.017486338797814208
4394,72,437,0,0,0.038523274478330656
4395,927,60,0,0,0.038523274478330656
4396,901,595,0,0,0.038523274478330656
4397,21,555,0,0,0.038523274478330656
4398,695,513,0,0,0.017486338797814208
4399,193,803,0,1,0.89179548156956
4400,706,485,0,0,0.0
4401,573,948,0,0,0.038523274478330656
4402,823,839,0,1,0.7219512195121951
4403,3,798,0,0,0.038523274478330656
4404,164,740,0,1,0.89179548156956
4405,781,93,0,0,0.038523274478330656
4406,310,976,1,1,0.89179548156956
4407,848,332,0,0,0.017486338797814208
4408,552,219,0,0,0.017486338797814208
4409,347,477,0,1,0.89179548156956
4410,830,983,0,0,0.017486338797814208
4411,730,688,0,1,0.89179548156956
4412,118,959,0,1,0.89179548156956
4413,758,234,1,1,0.9696969696969697
4414,595,640,0,0,0.017486338797814208
4415,614,778,0,0,0.038523274478330656
4416,78,445,0,0,0.017486338797814208
4417,936,958,0,0,0.0
4418,394,493,0,0,0.017486338797814208
4419,994,773,0,0,0.017486338797814208
4420,27,606,0,0,0.4489795918367347
4421,156,771,0,0,0.4489795918367347
4422,369,828,0,1,0.89179548156956
4423,492,10,0,0,0.0
4424,296,286,0,0,0.017486338797814208
4425,211,312,0,0,0.017486338797814208
4426,169,676,0,0,0.017486338797814208
4427,768,260,0,0,0.017486338797814208
4428,893,123,0,0,0.4489795918367347
4429,161,981,1,1,0.7219512195121951
4430,959,931,0,0,0.038523274478330656
4431,86,496,0,0,0.017486338797814208
4432,350,590,0,1,0.89179548156956
4433,652,769,0,1,0.7219512195121951
4434,702,903,0,0,0.017486338797814208
4435,981,957,0,1,0.89179548156956
4436,535,756,0,0,0.2191780821917808
4437,462,652,0,0,0.038523274478330656
4438,678,534,0,0,0.017486338797814208
4439,329,242,0,0,0.038523274478330656
4440,557,564,0,0,0.038523274478330656
4441,195,745,0,0,0.017486338797814208
4442,82,761,0,0,0.2191780821917808
4443,765,615,0,0,0.038523274478330656
4444,968,332,0,0,0.017486338797814208
4445,210,355,0,0,0.017486338797814208
4446,311,703,0,0,0.017486338797814208
4447,717,876,0,1,0.89179548156956
4448,955,748,0,0,0.017486338797814208
4449,24,118,0,0,0.017486338797814208
4450,521,250,1,1,0.89179548156956
4451,677,669,0,0,0.017486338797814208
4452,776,742,0,0,0.017486338797814208
4453,916,218,0,0,0.038523274478330656
4454,450,873,0,0,0.038523274478330656
4455,347,951,0,0,0.038523274478330656
4456,146,334,0,1,0.89179548156956
4457,517,505,0,1,0.89179548156956
4458,632,705,0,0,0.038523274478330656
