pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4247,488,931,0,0,0.33189882889511746
4248,506,111,0,1,0.6302337466534992
4249,262,771,0,0,0.28551193194704155
4250,722,334,0,1,0.5826872256771478
4251,976,149,1,1,0.7089278858989511
4252,105,455,0,0,0.43491568228165906
4253,569,847,0,1,0.7004918396119967
4254,224,515,0,1,0.6316260050785665
4255,197,653,1,1,0.6529947844321754
4256,442,525,0,0,0.18798024474679553
4257,567,913,0,1,0.7520056453373788
4258,429,845,0,0,0.35850179172359586
4259,962,645,0,0,0.18125582886025754
4260,915,651,0,0,0.20821282439260216
4261,218,27,0,0,0.2692063487906309
4262,944,817,0,1,0.6723153939180071
4263,666,435,0,0,0.3516598307990621
4264,467,86,0,0,0.23119336661536113
4265,254,602,0,0,0.2520016450526173
4266,978,106,0,0,0.3897569608392484
4267,573,986,0,0,0.31743401232062546
4268,155,673,0,0,0.27488527185106226
4269,474,573,0,0,0.34538610825978533
4270,399,974,0,0,0.45935558620795547
4271,157,665,1,1,0.6975649355964344
4272,31,379,0,0,0.21172845309495494
4273,869,163,0,0,0.27857295876417615
4274,521,445,0,0,0.3662340288324028
4275,287,412,0,0,0.13827827273206067
4276,902,857,0,0,0.19071884353907084
4277,309,808,0,0,0.409685684340336
4278,355,538,0,0,0.21495314404966734
4279,952,98,0,0,0.15542980963482006
4280,777,301,0,0,0.41486269949555343
4281,250,560,0,1,0.6576931781734374
4282,956,300,0,0,0.23665802015139964
4283,694,322,1,1,0.7773811306597664
4284,349,225,0,0,0.29247724989992563
4285,170,878,0,0,0.27765831091277765
4286,220,637,0,1,0.5517947374653607
4287,746,185,1,1,0.5190136221354636
4288,57,272,0,1,0.6290170879484404
4289,799,538,0,0,0.25921480855362117
4290,680,916,0,0,0.3555026604829834
4291,795,86,0,0,0.48402150440847597
4292,739,848,0,1,0.6773004101796949
4293,33,612,0,0,0.3118423705462915
4294,894,692,0,0,0.2254934288382251
4295,809,865,0,0,0.4160455765475582
4296,597,679,0,1,0.5090506782406449
4297,221,204,0,0,0.3256993601027004
4298,632,103,0,0,0.32072151307992985
4299,304,104,0,0,0.3218185550483823
4300,213,17,0,0,0.3320005374009962
4301,587,697,0,0,0.33037562812046034
4302,208,366,0,1,0.5853235490250518
4303,374,774,0,0,0.2531190624070217
4304,482,806,1,0,0.41327104970501904
4305,994,217,0,1,0.6895339157645639
4306,277,552,0,0,0.3344797035721844
4307,74,497,0,0,0.31257511718571684
4308,598,8,0,0,0.20399454220627816
4309,898,127,0,0,0.21307280460313102
4310,472,846,0,1,0.5911208546037774
4311,238,374,0,0,0.3422150222193986
4312,362,401,1,0,0.496803661267231
4313,535,977,0,1,0.8160027304733197
4314,422,371,0,0,0.25602570859724905
4315,946,932,0,0,0.28823601880070554
4316,959,67,0,0,0.35719854112160454
4317,296,471,0,0,0.35648217512017005
4318,574,3,0,0,0.2875045450281105
4319,987,575,0,1,0.8622226651872386
4320,645,242,0,0,0.29291363615570537
4321,868,188,0,0,0.4137176235978709
4322,479,40,0,0,0.37532284425643414
4323,351,931,0,0,0.2871852733637136
4324,137,798,0,0,0.237665644076589
4325,58,632,0,0,0.30122496050469005
4326,279,776,0,0,0.2671417563583758
4327,494,481,1,1,0.7152269826891258
4328,148,570,1,0,0.42349019454463654
4329,628,136,0,0,0.2958902130165361
4330,594,976,0,0,0.23924383290281817
4331,264,794,0,1,0.7110925824323523
4332,58,547,0,1,0.6291799868482311
4333,336,200,0,1,0.6604497350187298
4334,52,258,0,1,0.5698767608530524
4335,419,582,0,0,0.21255295862133347
4336,809,369,0,0,0.28033112926126663
4337,417,896,0,0,0.2554070705242209
4338,787,559,0,1,0.6522979638486268
4339,672,922,0,1,0.6990773234009605
4340,446,667,0,0,0.46577005425638696
4341,493,506,0,0,0.3144940931336337
4342,728,326,0,0,0.34472465376384115
4343,749,901,0,1,0.6353503523712004
4344,660,24,0,0,0.20881840440808647
4345,644,407,0,0,0.2269905353525626
4346,704,956,0,0,0.20180978318451656
4347,938,372,0,0,0.2692412443043931
4348,689,105,0,0,0.45037547145478746
4349,508,730,0,0,0.2782127796116948
4350,773,27,0,0,0.17731246066132303
4351,876,737,1,1,0.711286552293228
4352,404,91,0,0,0.4777033950208402
4353,721,914,0,0,0.3827764543732188
4354,715,442,0,1,0.6427689786380884
4355,833,497,0,0,0.213380104802263
4356,684,69,0,0,0.20133385433160506
4357,312,639,0,1,0.6866842978474547
4358,688,323,0,0,0.41264523374477335
4359,176,413,0,0,0.32482943403343223
4360,949,236,0,0,0.4485975537787715
4361,984,573,0,1,0.5039170322035799
4362,89,580,0,0,0.2750733019571907
4363,991,172,1,1,0.6747889830268116
4364,127,740,0,1,0.5248863845508387
4365,404,168,1,1,0.782120528957352
4366,761,114,0,0,0.18163937749488518
4367,518,473,0,0,0.27031971283650896
4368,960,336,1,1,0.5921120231220283
4369,742,273,0,0,0.39683313319990576
4370,963,564,0,0,0.23581077327084965
4371,867,874,0,0,0.18303871663042012
4372,753,915,0,0,0.22856221661841877
4373,838,829,0,0,0.42951434810315864
4374,887,801,0,0,0.4526240251754761
4375,651,128,0,0,0.20985150701940436
4376,281,526,0,0,0.3615315367990565
4377,850,258,0,0,0.34775377829041537
4378,14,474,0,1,0.6327650180831227
4379,795,496,0,0,0.18905784928230449
4380,151,971,0,1,0.7349830573784694
4381,858,488,0,0,0.19416619581502642
4382,281,263,0,0,0.25218488058143895
4383,888,940,0,0,0.40843803543540586
4384,771,31,0,1,0.7847977321812178
4385,932,456,0,0,0.2652950968599242
4386,900,24,0,0,0.2563861292678109
4387,18,392,0,1,0.6450820320892902
4388,536,294,0,0,0.23191329434983163
4389,29,369,0,0,0.3884109045019876
4390,653,56,1,1,0.60294110679704
4391,602,268,0,0,0.2479006271267108
4392,378,81,0,1,0.5134427331186143
4393,683,692,0,0,0.18174426364514618
4394,72,437,0,0,0.27780001049253533
4395,927,60,0,0,0.12117822988494685
4396,901,595,0,0,0.16175065704752956
4397,21,555,0,0,0.18493134874114264
4398,695,513,0,0,0.21572792114410566
4399,193,803,0,1,0.6635719979053967
4400,706,485,0,0,0.18960211251548725
4401,573,948,0,0,0.3476660459161078
4402,823,839,0,1,0.5467738159692298
4403,3,798,0,0,0.24731933161874806
4404,164,740,0,1,0.5334295628672396
4405,781,93,0,0,0.23697033442862012
4406,310,976,1,1,0.6694132943239502
4407,848,332,0,0,0.44424589005632564
4408,552,219,0,0,0.27693413307162823
4409,347,477,0,0,0.42892911520933225
4410,830,983,0,0,0.29383016857781646
4411,730,688,0,0,0.34324929739586035
4412,118,959,0,1,0.7208127657322378
4413,758,234,1,1,0.8465941816523919
4414,595,640,0,0,0.2603726985104155
4415,614,778,0,0,0.2891414963152331
4416,78,445,0,0,0.31867964930902404
4417,936,958,0,0,0.3314646918075223
4418,394,493,0,0,0.4235459766670632
4419,994,773,0,0,0.18745601049757205
4420,27,606,0,0,0.3795733538697726
4421,156,771,0,0,0.24054318981214134
4422,369,828,0,1,0.6714298883222918
4423,492,10,0,0,0.19433573206939403
4424,296,286,0,0,0.29703190793443096
4425,211,312,0,0,0.28667745590128035
4426,169,676,0,0,0.3240742380764419
4427,768,260,0,0,0.38737785407174863
4428,893,123,0,0,0.46860482820789384
4429,161,981,1,1,0.5233517044867777
4430,959,931,0,0,0.37521896387588954
4431,86,496,0,0,0.3696276645977371
4432,350,590,0,1,0.6407195863615629
4433,652,769,0,1,0.5925453577472811
4434,702,903,0,0,0.3282609834360575
4435,981,957,0,1,0.5974416855640758
4436,535,756,0,0,0.44162745705241924
4437,462,652,0,0,0.18143311228015369
4438,678,534,0,0,0.17536091460024153
4439,329,242,0,0,0.20264721031656643
4440,557,564,0,0,0.3577396955798756
4441,195,745,0,0,0.45017419537142805
4442,82,761,0,0,0.3587404977300058
4443,765,615,0,0,0.22493539262368817
4444,968,332,0,0,0.2768923708209663
4445,210,355,0,0,0.34729243017093053
4446,311,703,0,0,0.4790022816751007
4447,717,876,0,0,0.4942157607258823
4448,955,748,0,0,0.33517874785333107
4449,24,118,0,0,0.15993744130975657
4450,521,250,1,1,0.7329376668606618
4451,677,669,0,0,0.3080652693962834
4452,776,742,0,0,0.37584853210432606
4453,916,218,0,0,0.2001059118770875
4454,450,873,0,0,0.2027252115056043
4455,347,951,0,0,0.27043377523292805
4456,146,334,0,0,0.44442685020032324
4457,517,505,0,0,0.4593632694807362
4458,632,705,0,0,0.23690065530331322
