pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4303,926,686,1,1,0.89179548156956
4304,587,545,0,1,0.89179548156956
4305,770,16,0,0,0.038523274478330656
4306,54,316,0,0,0.038523274478330656
4307,93,987,0,0,0.038523274478330656
4308,553,754,0,0,0.017486338797814208
4309,521,696,0,1,0.89179548156956
4310,450,638,0,1,0.89179548156956
4311,324,884,0,1,0.7219512195121951
4312,564,990,0,0,0.017486338797814208
4313,158,545,0,0,0.4489795918367347
4314,422,620,0,0,0.2191780821917808
4315,943,632,1,1,0.89179548156956
4316,747,29,0,0,0.017486338797814208
4317,920,3,0,0,0.017486338797814208
4318,451,111,0,0,0.017486338797814208
4319,935,344,0,1,0.89179548156956
4320,237,269,0,1,0.89179548156956
4321,582,564,0,0,0.038523274478330656
4322,636,745,0,0,0.017486338797814208
4323,292,720,0,0,0.038523274478330656
4324,319,518,0,0,0.017486338797814208
4325,290,62,0,0,0.017486338797814208
4326,455,660,0,0,0.2191780821917808
4327,781,857,0,1,0.8407643312101911
4328,260,956,0,0,0.017486338797814208
4329,822,504,0,1,0.5714285714285714
4330,791,419,0,0,0.2191780821917808
4331,698,662,0,0,0.038523274478330656
4332,128,251,0,0,0.038523274478330656
4333,495,20,0,1,0.89179548156956
4334,679,731,0,0,0.017486338797814208
4335,164,705,0,0,0.038523274478330656
4336,414,152,0,0,0.017486338797814208
4337,458,840,0,0,0.017486338797814208
4338,556,124,0,0,0.017486338797814208
4339,390,489,0,0,0.017486338797814208
4340,37,395,0,0,0.017486338797814208
4341,461,695,0,1,0.89179548156956
4342,532,898,0,0,0.017486338797814208
4343,249,530,0,0,0.017486338797814208
4344,878,806,0,0,0.038523274478330656
4345,855,798,0,0,0.038523274478330656
4346,842,698,0,0,0.017486338797814208
4347,707,41,0,0,0.017486338797814208
4348,345,894,0,0,0.038523274478330656
4349,52,299,0,0,0.0
4350,895,871,0,0,0.017486338797814208
4351,476,26,0,0,0.038523274478330656
4352,611,23,0,0,0.017486338797814208
4353,505,779,0,1,0.89179548156956
4354,74,520,1,1,0.89179548156956
4355,572,876,0,1,0.89179548156956
4356,347,105,0,0,0.017486338797814208
4357,792,701,0,0,0.017486338797814208
4358,949,466,0,0,0.4489795918367347
4359,711,92,0,0,0.4489795918367347
4360,202,459,0,0,0.017486338797814208
4361,82,152,0,0,0.017486338797814208
4362,575,47,0,0,0.017486338797814208
4363,651,967,0,0,0.038523274478330656
4364,775,225,0,1,0.7219512195121951
4365,431,782,0,0,0.0
4366,78,665,0,0,0.4489795918367347
4367,774,412,0,1,0.89179548156956
4368,930,535,0,1,0.7219512195121951
4369,734,38,0,0,0.017486338797814208
4370,616,138,0,1,0.89179548156956
4371,90,639,0,1,0.89179548156956
4372,328,135,0,0,0.017486338797814208
4373,113,550,0,0,0.038523274478330656
4374,870,468,0,0,0.017486338797814208
4375,982,419,1,1,0.89179548156956
4376,617,576,0,0,0.017486338797814208
4377,629,429,0,0,0.017486338797814208
4378,360,479,0,0,0.038523274478330656
4379,886,653,0,0,0.017486338797814208
4380,535,811,0,0,0.017486338797814208
4381,688,128,1,0,0.017486338797814208
4382,172,255,0,0,0.017486338797814208
4383,603,516,1,1,0.9696969696969697
4384,486,240,0,0,0.017486338797814208
4385,681,155,0,0,0.038523274478330656
4386,826,534,0,0,0.4489795918367347
4387,705,300,0,0,0.017486338797814208
4388,795,17,1,1,0.89179548156956
4389,974,903,0,0,0.017486338797814208
4390,42,82,0,1,0.89179548156956
4391,700,705,0,0,0.017486338797814208
4392,664,34,0,0,0.017486338797814208
4393,148,406,0,0,0.2191780821917808
4394,579,394,0,0,0.017486338797814208
4395,980,478,0,0,0.038523274478330656
4396,48,119,0,0,0.4489795918367347
4397,948,393,0,0,0.017486338797814208
4398,192,849,0,1,0.89179548156956
4399,969,734,0,0,0.038523274478330656
4400,853,676,0,0,0.4489795918367347
4401,812,924,0,0,0.017486338797814208
4402,516,989,0,1,0.7219512195121951
4403,846,888,0,0,0.017486338797814208
4404,944,631,0,0,0.038523274478330656
4405,567,191,0,0,0.017486338797814208
4406,802,842,0,1,0.89179548156956
4407,247,333,0,0,0.4489795918367347
4408,554,599,0,0,0.4489795918367347
4409,361,6,0,0,0.017486338797814208
4410,422,959,0,0,0.2191780821917808
4411,316,844,0,0,0.017486338797814208
4412,600,875,1,1,0.8407643312101911
4413,222,944,0,0,0.017486338797814208
4414,871,159,0,0,0.0
4415,12,292,0,0,0.017486338797814208
4416,903,478,0,0,0.038523274478330656
4417,684,3,1,1,0.89179548156956
4418,645,656,0,0,0.038523274478330656
4419,332,770,0,0,0.0
4420,80,845,0,0,0.017486338797814208
4421,276,60,0,0,0.017486338797814208
4422,726,138,0,0,0.2191780821917808
4423,533,445,0,1,0.7219512195121951
4424,808,504,0,0,0.4489795918367347
4425,261,440,0,1,0.89179548156956
4426,311,376,0,0,0.017486338797814208
4427,321,543,0,0,0.017486338797814208
4428,181,316,0,0,0.038523274478330656
4429,856,246,0,0,0.038523274478330656
4430,560,64,0,0,0.038523274478330656
4431,950,789,0,0,0.017486338797814208
4432,334,100,0,0,0.017486338797814208
4433,833,180,0,0,0.038523274478330656
4434,989,866,0,0,0.017486338797814208
4435,540,148,0,0,0.4489795918367347
4436,218,544,0,0,0.038523274478330656
4437,672,901,0,0,0.017486338797814208
4438,407,632,0,0,0.038523274478330656
4439,88,874,0,0,0.017486338797814208
4440,404,630,0,1,0.89179548156956
4441,259,989,0,0,0.2191780821917808
4442,265,486,1,1,0.7219512195121951
4443,311,29,0,1,0.89179548156956
4444,964,704,0,0,0.017486338797814208
4445,204,650,0,0,0.038523274478330656
4446,987,576,0,0,0.4489795918367347
4447,539,132,0,0,0.038523274478330656
4448,142,232,0,0,0.4489795918367347
4449,193,60,0,1,0.8407643312101911
4450,256,882,1,1,0.89179548156956
4451,164,991,0,0,0.038523274478330656
4452,281,608,0,0,0.038523274478330656
4453,979,252,0,0,0.017486338797814208
4454,902,87,0,1,0.8407643312101911
