pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4244,728,946,0,0,0.2492342442043747
4245,717,984,0,1,0.6813609775178323
4246,972,284,1,1,0.9602738148112573
4247,171,611,0,0,0.2400067589634134
4248,806,250,0,1,0.7861601464639166
4249,455,665,0,0,0.18300223120505024
4250,250,780,0,0,0.1259825773604401
4251,642,0,0,0,0.010552773847386947
4252,773,103,0,0,0.30762984676955707
4253,964,463,0,0,0.12179057893041624
4254,142,897,0,0,0.022682373134519797
4255,48,79,0,1,0.5412179616002891
4256,155,920,0,1,0.7592786089369982
4257,129,285,0,1,0.6900731357179026
4258,861,926,0,0,0.048247336150426846
4259,806,407,1,1,0.9190327771709412
4260,546,612,0,0,0.04061630456981717
4261,385,723,0,1,0.6579645767073693
4262,825,707,0,0,0.01979902071853773
4263,142,433,0,0,0.4891691310819088
4264,766,994,1,1,0.9774461177865239
4265,510,215,0,0,0.16884006515356137
4266,153,291,0,0,0.029545357833073053
4267,959,510,0,0,0.1877764882703711
4268,934,347,0,0,0.09619307446028298
4269,882,922,1,1,0.6338248557753664
4270,656,487,0,0,0.01483508834983266
4271,515,293,0,1,0.571053281188539
4272,121,956,0,0,0.10751302607604099
4273,190,936,0,0,0.043051707537753815
4274,841,692,0,1,0.6343923359262851
4275,186,513,0,0,0.17041019704788776
4276,932,735,0,0,0.0214802057376436
4277,774,898,0,0,0.011989161214136347
4278,818,760,0,0,0.03267664777608704
4279,561,772,1,1,0.9407030770918038
4280,817,707,0,1,0.5379457393809157
4281,104,487,0,1,0.7836932980839497
4282,741,385,0,0,0.010965077761369943
4283,920,240,0,0,0.026944541050101023
4284,124,582,0,1,0.7755888049812588
4285,194,563,0,0,0.18834746052651574
4286,854,426,0,0,0.32844579662590695
4287,667,668,0,0,0.34817375500383485
4288,288,86,0,0,0.029006041889005477
4289,349,246,0,0,0.0691510365810631
4290,578,505,0,0,0.08642926665322469
4291,663,133,0,0,0.018862879483529434
4292,406,51,0,0,0.02013323691679256
4293,843,181,0,0,0.01994804511256326
4294,648,85,0,0,0.16719819884020867
4295,378,648,0,0,0.01135372929696278
4296,406,887,0,0,0.02030378117249034
4297,624,431,0,0,0.3500935359972419
4298,119,966,0,0,0.027593143938890913
4299,833,582,0,1,0.805126288193328
4300,441,545,0,0,0.0259351779260217
4301,384,685,0,0,0.09590403359524757
4302,959,357,0,0,0.05221312903111242
4303,675,579,1,1,0.8451638117435644
4304,483,514,1,1,0.8885054391351583
4305,792,701,0,0,0.009968663673116789
4306,197,726,0,1,0.5522780012657262
4307,277,87,0,0,0.025745889420579947
4308,126,855,0,0,0.26585959865225905
4309,616,229,0,0,0.3543751536344732
4310,491,147,0,0,0.12281955542785995
4311,536,325,0,0,0.04402437669740162
4312,905,158,0,0,0.05449913127990654
4313,210,965,0,0,0.3986018731469352
4314,107,516,0,0,0.016877640240511516
4315,134,45,0,0,0.24782912228089854
4316,174,671,0,0,0.09900773373622518
4317,486,995,0,0,0.10021245789919551
4318,37,893,0,0,0.02424231315916992
4319,296,724,0,0,0.015925923671832817
4320,356,910,0,0,0.36930347170190436
4321,207,210,0,0,0.15446217744076693
4322,145,563,0,0,0.016041001475916857
4323,885,996,0,1,0.5103426454991647
4324,250,295,0,1,0.8452800634322307
4325,568,619,0,1,0.6901832262512876
4326,188,260,0,0,0.11070756054063315
4327,77,574,0,0,0.027742106504858005
4328,254,23,0,0,0.019876451358187337
4329,896,523,0,0,0.038498821857357826
4330,314,137,0,0,0.09735745551588103
4331,200,57,0,1,0.5681000636768664
4332,244,118,0,0,0.3894174644269617
4333,22,787,0,0,0.01812935636978243
4334,12,559,0,0,0.02531678745725754
4335,122,136,0,0,0.22565026076552244
4336,571,243,0,0,0.12761493420215292
4337,30,241,0,0,0.10810380099043654
4338,0,156,0,1,0.6263516973498634
4339,5,25,0,0,0.15874127218443843
4340,625,969,0,0,0.4307140522568302
4341,515,824,0,1,0.8265693069715145
4342,971,928,0,0,0.017576040608580777
4343,505,784,0,1,0.9218448629741067
4344,204,253,0,1,0.759315466091976
4345,88,997,0,0,0.012460286843524624
4346,895,432,0,0,0.2759740239033896
4347,695,448,1,1,0.9399170982321231
4348,343,28,0,0,0.3665441008088875
4349,551,2,0,0,0.1981118648178834
4350,568,89,0,0,0.050555365650484636
4351,423,473,0,0,0.10265115252220104
4352,977,819,0,0,0.10104417931270707
4353,625,836,0,0,0.18875662828245615
4354,218,979,0,0,0.213108134410681
4355,747,532,0,0,0.057794062416642866
4356,799,254,0,0,0.093921464226486
4357,833,152,0,0,0.4784668699536561
4358,179,861,0,0,0.23895037860805532
4359,675,920,0,0,0.2829090441566562
4360,52,837,0,0,0.024175772085560734
4361,873,747,0,0,0.055078049560709615
4362,465,889,0,0,0.3224953773214292
4363,547,480,0,0,0.23971306548940535
4364,463,206,0,0,0.263264491294993
4365,628,689,0,1,0.6322876240499844
4366,547,713,0,0,0.03467890502497139
4367,556,480,0,0,0.29413173958934685
4368,736,262,0,1,0.6297027114715433
4369,927,99,0,0,0.0203468899086555
4370,274,939,0,0,0.05364754270640141
4371,475,863,0,0,0.04187308148698066
4372,583,585,0,0,0.043562537739349795
4373,646,439,0,1,0.7348070854291919
4374,308,217,0,0,0.306043925747816
4375,692,9,0,0,0.3125286667422097
4376,80,66,0,0,0.017946111336974716
4377,518,239,0,0,0.49801254270082296
4378,956,656,0,1,0.6152787103668316
4379,951,753,0,0,0.014497923832493948
4380,146,939,0,0,0.3066601016882618
4381,135,873,0,0,0.04589944502402385
4382,838,797,0,1,0.7706425153008585
4383,268,3,0,0,0.09212323025448195
4384,606,820,0,0,0.10669768239447162
4385,614,760,0,0,0.3676819607611717
4386,70,308,0,1,0.9063123494533822
4387,965,517,0,0,0.040097517961267336
4388,180,964,0,0,0.027135119935408836
4389,486,331,0,0,0.39572887179429445
4390,730,824,1,1,0.6849545550522527
4391,489,354,0,0,0.08583332380304441
4392,428,475,0,0,0.04365696435801364
4393,235,77,0,0,0.04354167597916458
4394,989,870,0,0,0.07699728349515662
4395,510,819,0,0,0.012367088970260233
4396,363,294,1,1,0.8899535278332884
4397,932,513,0,0,0.039490665786069995
4398,800,661,0,0,0.024227878346809853
4399,543,196,0,0,0.3499157898712467
4400,97,221,0,0,0.17343815109864008
4401,567,517,0,0,0.007881950312746636
4402,521,352,0,0,0.011648400483159719
4403,274,922,0,0,0.04777232194089176
4404,37,410,0,0,0.2675135193269622
4405,763,577,0,1,0.5862407370009263
4406,611,495,0,0,0.023748091122566047
4407,35,684,0,0,0.02300479503375145
4408,72,254,0,0,0.07329055186742518
4409,815,767,0,0,0.007606017067382243
4410,125,184,0,0,0.10573396005324062
4411,648,916,0,0,0.14272566235291376
4412,735,113,0,0,0.12180622833847543
4413,410,792,0,0,0.19908240963252655
4414,534,775,0,0,0.09202469871070734
4415,874,514,0,1,0.7514564083080657
4416,265,251,0,0,0.15825280503117783
4417,970,514,0,0,0.020189022842945135
4418,362,23,0,0,0.04067894193217166
4419,638,604,0,0,0.0548005586942336
4420,146,632,0,0,0.035061928551834896
4421,98,14,0,0,0.46931181651927206
4422,95,563,0,0,0.032147867185445975
4423,541,122,0,0,0.24191449086475753
4424,192,619,0,1,0.6099306526416242
4425,233,29,0,0,0.4965675644769803
4426,352,901,0,0,0.4066725124856825
4427,238,911,0,1,0.893232694474679
4428,260,414,1,1,0.9347622765628277
4429,744,680,0,0,0.07617559568924913
4430,988,289,0,0,0.13835887784853437
4431,64,936,0,0,0.012584332541484928
4432,819,117,0,0,0.028879549122067628
4433,807,763,0,0,0.012326200251397681
4434,121,588,1,1,0.7445407975430471
4435,792,255,0,1,0.6313388411145454
4436,272,327,0,0,0.4588166048590552
4437,810,755,0,0,0.06595510786388915
4438,431,499,1,0,0.4215968429497362
4439,528,39,0,0,0.1319906422729195
4440,921,329,0,0,0.01932372234582573
4441,601,614,1,1,0.5600221267137057
4442,785,177,0,0,0.03225279534524847
4443,956,389,0,0,0.15014328742362817
4444,84,231,0,1,0.8130570783811607
4445,112,723,0,0,0.19643364335605332
4446,345,566,0,0,0.02121889433869294
4447,917,218,0,1,0.6434380649710503
4448,146,644,1,1,0.5841265447315848
4449,149,964,0,0,0.03161412525918074
4450,368,970,0,0,0.07352364864696734
4451,175,994,0,0,0.0346300711985496
4452,545,667,0,0,0.0171701357073987
4453,807,755,0,0,0.018481052357294685
4454,356,106,0,0,0.017149035581234425
4455,770,703,0,0,0.032837339909398675
4456,990,118,0,0,0.0726697346865432
4457,71,583,1,1,0.8499906054898035
4458,509,774,0,0,0.021912403263061975
4459,376,947,0,0,0.13223681918594923
4460,259,459,0,0,0.01165218413903729
4461,432,47,0,0,0.014767145722521772
4462,606,760,0,1,0.7566044681794061
4463,343,492,0,0,0.08364000045493408
4464,684,240,0,0,0.0238090813729774
4465,325,341,0,0,0.013158475411199688
4466,683,799,0,0,0.24429137956640157
4467,358,462,0,0,0.3334982263230224
4468,911,300,0,0,0.014872831483932644
4469,134,361,0,0,0.37966815694995265
