pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4103,164,764,0,0,0.04862223549502005
4104,329,529,0,0,0.01892961340714852
4105,419,626,0,0,7.67417853782654e-05
4106,570,440,0,0,7.67417853782654e-05
4107,118,383,0,0,0.004908569949272094
4108,558,118,0,0,7.67417853782654e-05
4109,396,726,0,0,0.4641959184384855
4110,54,883,0,0,7.67417853782654e-05
4111,263,962,0,0,7.67417853782654e-05
4112,970,116,0,0,0.00012740485300201601
4113,409,953,0,0,7.67417853782654e-05
4114,247,271,0,0,7.67417853782654e-05
4115,49,97,0,0,7.67417853782654e-05
4116,352,341,0,0,0.007911743848683195
4117,475,522,0,1,0.835960303210435
4118,17,597,0,0,0.0944753582393158
4119,320,115,0,1,0.9306363440266826
4120,380,260,0,0,0.00012740485300201601
4121,125,310,0,0,0.39247111269453006
4122,202,820,1,1,0.8152621035379659
4123,294,384,0,0,0.0012128490358524824
4124,833,457,0,0,7.67417853782654e-05
4125,494,597,0,0,7.67417853782654e-05
4126,315,564,0,1,0.5572169351588644
4127,62,4,0,0,0.027693627631632425
4128,67,602,0,0,7.67417853782654e-05
4129,947,448,0,0,0.0005569220971578612
4130,60,112,0,0,0.006185447148613271
4131,135,382,0,1,0.885253525725691
4132,981,564,0,0,0.2365047905688743
4133,231,554,0,0,7.67417853782654e-05
4134,854,134,0,1,0.655924882450519
4135,655,303,0,0,0.007735571672716307
4136,648,198,0,0,0.008562794703079846
4137,725,325,0,0,7.67417853782654e-05
4138,196,102,0,0,0.0008351487108902533
4139,40,839,0,0,0.018404277044498735
4140,449,248,1,1,0.82493522781135
4141,204,281,0,0,0.018089887188919806
4142,112,202,0,0,0.034393653135816854
4143,805,912,0,0,7.67417853782654e-05
4144,590,526,0,0,7.67417853782654e-05
4145,558,422,0,0,0.06427177000180324
4146,706,242,0,0,7.67417853782654e-05
4147,240,626,0,0,7.67417853782654e-05
4148,583,616,0,0,0.13818898280573183
4149,476,22,0,0,7.67417853782654e-05
4150,671,239,0,0,7.67417853782654e-05
4151,819,435,0,0,7.67417853782654e-05
4152,546,650,1,1,0.9094816590187389
4153,883,231,0,0,7.67417853782654e-05
4154,74,900,0,0,0.0011496612827115432
4155,956,287,0,0,0.41859096903490894
4156,319,849,0,0,0.0048700844171027085
4157,317,453,0,0,7.67417853782654e-05
4158,94,179,0,0,7.67417853782654e-05
4159,33,342,0,0,7.67417853782654e-05
4160,779,773,0,1,0.9145317454270311
4161,461,593,0,0,0.0009794902418815254
4162,488,246,0,0,0.3957500854032687
4163,294,494,0,0,0.13713112557928886
4164,836,453,0,0,0.22975842008676028
4165,794,351,0,0,0.00013596023382192517
4166,85,209,0,1,0.8987353377215315
4167,429,124,0,0,7.67417853782654e-05
4168,688,782,1,1,0.9999464631769632
4169,376,654,0,0,0.35210703303601065
4170,979,43,0,0,7.67417853782654e-05
4171,722,979,0,0,7.67417853782654e-05
4172,365,156,0,0,0.038735867902791016
4173,629,186,0,0,0.0019064157906892208
4174,595,483,0,1,0.859955424581096
4175,120,904,1,1,0.9286520524635347
4176,503,777,0,0,0.01880493444365965
4177,841,36,0,0,0.13853629252103386
4178,643,502,0,1,0.7744154346623104
4179,620,959,0,0,7.67417853782654e-05
4180,36,826,0,0,0.00022019123209048253
4181,61,746,0,0,7.67417853782654e-05
4182,900,681,0,0,0.011701412839176827
4183,935,677,0,0,0.009613621877192694
4184,892,233,0,0,0.03525153716543586
4185,344,921,0,0,0.0034998361882806616
4186,453,618,0,0,0.018651142738533577
4187,992,631,0,0,0.007414444450925168
4188,905,991,0,0,0.0096497055093412
4189,14,662,0,0,0.02336883972890961
4190,714,436,0,0,0.0070273595019457805
4191,871,902,0,0,0.00016097278364682273
4192,901,30,0,0,0.050586228836225884
4193,417,643,0,1,0.668034595319401
4194,907,974,0,0,7.67417853782654e-05
4195,576,992,0,0,7.67417853782654e-05
4196,54,993,0,0,7.67417853782654e-05
4197,605,100,0,0,7.67417853782654e-05
4198,115,75,0,0,0.3050540304667887
4199,563,880,0,0,0.0064577951317968015
4200,509,95,0,0,7.67417853782654e-05
4201,573,899,0,1,0.863060827737764
4202,465,65,1,1,0.530161416606935
4203,400,622,1,1,0.8915523097246789
4204,320,135,0,0,0.0011674458176095773
4205,521,438,0,0,0.00015437749069305238
4206,358,231,0,0,0.0034998361882806616
4207,256,937,0,1,0.8427794921194873
4208,508,284,0,0,0.017525059503107232
4209,349,566,0,0,0.014768093566487218
4210,303,373,0,0,0.02214065435440803
4211,896,532,0,0,0.005291671922117456
4212,873,549,0,0,7.67417853782654e-05
4213,49,467,0,0,0.054047455650337355
4214,442,952,0,0,0.029254898856327434
4215,984,370,0,0,0.00012740485300201601
4216,820,423,0,0,7.67417853782654e-05
4217,123,754,0,0,7.67417853782654e-05
4218,334,970,0,0,7.67417853782654e-05
4219,456,28,0,0,0.0028384400114220792
4220,11,95,0,0,7.67417853782654e-05
4221,941,920,0,0,0.003265636772780357
4222,758,717,0,1,0.8228423848709785
4223,635,863,0,0,9.318314431838788e-05
4224,93,470,0,0,0.004112397935121681
4225,518,744,0,0,0.06751241065662197
4226,164,282,0,1,0.5999728040454668
4227,36,421,1,1,0.9333218348769036
4228,130,838,0,0,0.0326087714873323
4229,695,454,0,0,7.67417853782654e-05
4230,823,311,0,0,0.027318369316601716
4231,59,970,0,0,0.0030106135927322098
4232,567,396,0,0,7.67417853782654e-05
4233,886,82,0,0,0.02023496719703812
4234,213,469,0,0,0.008730822487500558
4235,783,329,1,1,0.9342579234568567
4236,379,112,0,0,0.2645207074381888
4237,676,540,0,1,0.8844539636961314
4238,949,253,0,0,0.0002122368275950424
4239,879,518,0,0,0.017398033482442805
4240,549,797,0,0,0.0006353093952529417
4241,935,363,0,0,0.004455559011751808
4242,816,130,0,0,0.06172220956269443
4243,860,123,0,0,0.20330396727665243
4244,993,530,0,1,0.6280286770341389
4245,459,854,0,0,0.05242303115134425
4246,397,657,0,0,0.11769197947020041
4247,420,695,0,0,0.048414982333118986
4248,313,636,0,0,0.003265636772780357
4249,316,309,0,0,7.67417853782654e-05
4250,278,495,0,0,0.0267866757861092
4251,685,474,0,0,0.057525014583190474
4252,785,702,1,1,0.9387675701103544
4253,612,467,0,0,0.01971901729781935
4254,898,263,1,1,0.8896970497192943
4255,761,633,0,0,7.67417853782654e-05
4256,840,210,0,0,0.003265636772780357
4257,417,192,1,1,0.8847442121056294
4258,691,368,0,0,0.048303632185283794
4259,533,393,0,0,0.006827757997071476
4260,570,994,0,0,7.67417853782654e-05
4261,474,995,0,1,0.6384251543914391
4262,21,700,0,1,0.8046438133514132
4263,537,278,0,0,0.008527116130108293
4264,563,694,0,0,0.0006371011810461518
4265,643,572,0,1,0.6767472283697323
4266,461,681,0,0,7.67417853782654e-05
4267,546,635,0,0,7.67417853782654e-05
4268,879,632,0,1,0.8063109174615788
4269,262,906,0,0,0.018955616843569365
4270,477,581,0,0,0.0002122368275950424
4271,847,947,0,0,7.67417853782654e-05
4272,279,616,0,1,0.8903648090812152
4273,353,176,0,0,7.67417853782654e-05
4274,738,484,0,0,0.00012740485300201601
4275,219,160,0,0,0.037871765246591325
4276,712,884,0,0,7.67417853782654e-05
4277,727,823,0,0,7.67417853782654e-05
4278,864,466,0,0,0.0006371011810461518
4279,196,832,0,0,0.015913150764905043
4280,870,267,0,0,7.67417853782654e-05
4281,258,44,0,1,0.5101194934544369
4282,604,472,1,1,0.9428832103101328
4283,195,302,0,1,0.9020528907419194
4284,229,886,0,0,7.67417853782654e-05
4285,940,767,1,1,0.9385992993351695
4286,193,518,0,0,0.015913150764905043
4287,101,980,0,0,0.040071737820409986
4288,271,636,0,0,0.008812244147120639
4289,454,293,0,0,7.67417853782654e-05
4290,104,502,0,0,7.67417853782654e-05
4291,143,809,0,1,0.8608180889920349
4292,151,484,0,0,0.00877818854011583
4293,394,458,1,1,0.9050979685325765
4294,3,253,0,0,7.67417853782654e-05
4295,701,484,0,0,0.01714956812436157
4296,146,520,0,1,0.8799225187396681
4297,531,164,0,0,0.0707906929268614
4298,323,132,0,0,0.00015437749069305238
4299,568,22,0,0,7.67417853782654e-05
4300,965,788,0,0,0.0002122368275950424
4301,93,231,0,0,7.67417853782654e-05
4302,47,69,0,0,0.0008351487108902533
4303,873,551,0,0,7.67417853782654e-05
4304,537,401,0,0,0.008581661003631526
4305,401,952,1,1,0.8401556029691948
4306,41,91,0,0,9.318314431838788e-05
4307,546,7,0,0,0.25374141536782135
4308,471,476,0,0,7.67417853782654e-05
4309,454,863,0,0,7.67417853782654e-05
4310,367,832,1,1,1.0
4311,255,259,0,0,7.67417853782654e-05
4312,610,657,0,0,0.11876403631272131
4313,595,694,0,1,0.6208781578598501
4314,356,735,1,1,0.7878436462435567
4315,982,104,0,0,0.0006371011810461518
4316,87,996,0,0,0.007664489368333106
4317,689,169,0,0,0.0005923417487221154
4318,352,900,0,0,0.020248936727679686
4319,364,652,1,1,0.8918897455083787
4320,588,371,0,1,0.8657160003672432
4321,406,494,0,0,7.67417853782654e-05
4322,540,146,0,0,7.67417853782654e-05
4323,27,793,0,0,9.318314431838788e-05
4324,89,786,0,0,7.67417853782654e-05
4325,912,735,0,0,0.00015437749069305238
4326,49,282,0,0,7.67417853782654e-05
4327,487,376,0,0,7.67417853782654e-05
4328,950,143,0,0,0.025910593103935748
4329,65,13,0,0,7.67417853782654e-05
4330,276,472,0,0,0.024370266846817135
4331,294,951,0,0,9.318314431838788e-05
4332,106,103,0,0,7.67417853782654e-05
4333,312,714,0,1,0.817506950192339
4334,398,415,0,1,0.8678569572147388
4335,813,567,0,0,7.67417853782654e-05
4336,992,41,0,0,0.00012561306720880602
4337,758,894,0,0,0.025730870193902806
4338,901,363,0,1,0.8869860249600958
4339,396,635,0,1,0.8752805850064124
4340,365,573,0,0,7.67417853782654e-05
4341,421,26,0,0,7.67417853782654e-05
4342,508,325,0,0,0.017036329017371662
4343,17,767,0,0,0.18525839028291446
4344,271,958,1,1,0.9238064057576554
4345,94,494,0,0,7.67417853782654e-05
4346,554,436,0,0,7.67417853782654e-05
4347,511,456,0,0,0.033052600429152465
4348,550,101,0,0,0.0006353093952529417
4349,347,178,0,0,7.67417853782654e-05
4350,499,967,0,0,0.0006371011810461518
4351,949,857,0,0,7.67417853782654e-05
4352,18,552,0,0,9.318314431838788e-05
4353,372,744,1,1,0.9230551972356298
4354,365,583,0,0,7.67417853782654e-05
4355,767,150,0,0,0.02322440854628947
4356,399,672,1,1,0.8945922707334146
4357,921,325,0,0,7.359036713501394e-05
4358,538,336,1,1,0.8948382339762432
4359,35,191,0,0,0.024134485767843758
4360,33,866,0,0,7.67417853782654e-05
4361,196,24,0,0,0.030002697671366794
4362,540,596,0,0,0.04126634572945569
4363,788,268,0,0,7.67417853782654e-05
4364,793,429,0,0,0.00769072041616977
4365,837,969,0,0,7.67417853782654e-05
4366,475,809,0,1,0.8150063194896684
4367,233,400,0,0,0.029224317050695545
4368,645,563,0,0,0.0012595427987789534
4369,112,753,0,1,0.6985385020953558
4370,924,728,0,1,0.7643879027837085
4371,130,349,1,1,0.9442288106635891
4372,621,637,1,1,0.9290630656168563
4373,739,525,0,0,0.006947123599859147
4374,305,7,0,0,7.67417853782654e-05
4375,18,53,0,0,0.00012740485300201601
4376,96,245,0,0,7.67417853782654e-05
4377,546,834,0,0,0.00013596023382192517
4378,171,415,0,1,0.8669456640383062
4379,75,296,0,0,7.67417853782654e-05
4380,609,915,0,0,0.015913150764905043
4381,660,94,0,0,9.318314431838788e-05
4382,830,415,0,0,0.0015853496105777505
4383,934,812,0,0,0.25681370741833537
4384,301,752,0,0,0.00012561306720880602
4385,187,977,0,0,0.030199071612524993
4386,992,944,0,0,0.00012740485300201601
4387,196,232,1,1,0.9455228138694235
4388,925,685,0,0,7.67417853782654e-05
4389,264,567,0,0,7.67417853782654e-05
4390,490,618,1,1,0.9241405961636806
4391,89,940,1,1,0.8409368335191598
4392,470,413,0,0,0.0001285428607564046
4393,624,710,0,0,7.67417853782654e-05
4394,333,152,0,1,0.810349630206559
4395,512,851,0,0,0.009069602617971956
4396,271,35,0,0,7.67417853782654e-05
4397,441,325,0,0,0.008971440755719751
4398,852,549,0,0,7.67417853782654e-05
4399,994,360,0,0,0.015913150764905043
4400,938,120,0,0,0.017266272341605084
4401,839,547,0,0,0.018389450594071703
4402,856,738,0,0,0.0002122368275950424
4403,419,54,0,0,7.67417853782654e-05
4404,809,314,0,0,0.4914818682579785
4405,209,68,0,1,0.8950247228148249
4406,935,55,0,0,0.032780260184331375
4407,14,605,1,1,0.9523643833192875
4408,151,97,0,0,7.67417853782654e-05
4409,858,699,0,0,7.67417853782654e-05
4410,774,942,0,0,7.494999958505537e-05
4411,507,345,0,1,0.8057026752874735
4412,876,49,0,1,0.6375776899745916
4413,495,862,1,1,0.7200557299928999
4414,20,975,0,0,0.08948804582886748
4415,922,548,0,0,0.0034998361882806616
4416,468,987,0,0,0.4496952241478501
4417,471,952,0,0,0.005279000640158901
4418,301,740,0,0,7.67417853782654e-05
4419,848,204,1,1,0.9427432361373667
4420,969,579,0,0,0.0008351487108902533
4421,207,603,0,0,0.00015437749069305238
4422,393,673,0,0,0.035289854928788326
4423,573,96,0,0,7.67417853782654e-05
4424,309,473,0,0,7.67417853782654e-05
4425,308,866,0,0,0.004112397935121681
4426,511,648,0,0,7.67417853782654e-05
4427,359,226,1,1,0.8247367431543519
4428,292,476,0,0,0.007684794533869595
4429,320,664,0,0,0.0006353093952529417
4430,689,633,0,0,0.0069217813237829485
4431,725,176,0,1,0.8268694245044788
4432,658,690,0,0,0.02966484650192607
4433,412,518,0,0,0.0006392330739949588
4434,842,401,0,0,0.015913150764905043
4435,347,274,0,0,9.318314431838788e-05
4436,702,886,0,0,0.11652719435339157
4437,546,324,0,0,7.67417853782654e-05
4438,291,4,0,0,0.005270342164430051
4439,94,606,0,0,7.67417853782654e-05
4440,904,931,0,0,0.03516621069036305
4441,692,688,1,1,0.7438097904602147
4442,310,697,0,0,7.67417853782654e-05
4443,807,179,0,0,7.67417853782654e-05
4444,605,66,0,1,0.867823936365351
4445,994,315,0,1,0.8827572375744546
4446,59,247,0,0,0.00011210150181628211
4447,497,324,0,0,7.67417853782654e-05
4448,549,589,0,0,0.044373643775843054
4449,986,655,0,0,0.015913150764905043
4450,12,168,0,0,7.67417853782654e-05
4451,436,832,0,1,0.708024516667842
4452,107,227,0,0,0.00015437749069305238
4453,127,524,0,0,0.0008351487108902533
4454,217,932,0,0,0.015913150764905043
4455,937,800,0,0,7.67417853782654e-05
4456,451,992,0,0,0.011359868916839815
4457,748,932,1,1,0.8426510831297453
4458,964,170,0,0,0.00012740485300201601
4459,501,641,1,1,0.7995658271438488
4460,373,215,0,1,0.8545134001291741
4461,644,61,0,0,7.67417853782654e-05
4462,29,172,0,0,7.67417853782654e-05
4463,69,865,0,1,0.9076069347798892
4464,791,298,0,0,0.44605771713620285
4465,168,198,0,1,0.9101920901592151
4466,78,949,0,0,0.11772639839572185
4467,530,586,0,0,0.05142669519855354
4468,790,438,0,0,7.67417853782654e-05
4469,442,83,0,1,0.7648091435146067
4470,992,143,0,0,7.67417853782654e-05
4471,664,178,0,0,0.49919470547334016
4472,781,599,0,0,0.03684904521041766
4473,521,841,0,0,7.67417853782654e-05
4474,681,684,0,0,0.05331895482355196
4475,597,472,0,0,7.67417853782654e-05
4476,642,891,0,0,0.0025294875632726186
4477,968,477,0,0,0.0034998361882806616
