pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4202,487,679,0,1,0.5580796467070079
4203,219,453,0,0,0.22561010695976175
4204,198,585,1,1,0.7273985851743374
4205,886,985,0,0,0.09180230969011356
4206,927,153,0,0,0.005799401660249317
4207,950,724,0,0,0.486082325730732
4208,120,109,0,0,0.003626193476680272
4209,529,383,0,0,0.0037810871055459832
4210,377,380,0,1,0.8223115945478106
4211,185,117,0,0,0.0019345152914272024
4212,33,399,0,0,0.03129557198862968
4213,191,394,0,0,0.010207985823554786
4214,542,52,0,0,0.00479909837288335
4215,849,750,0,0,0.00808391910728406
4216,807,622,0,0,0.0028714033710135456
4217,327,203,0,0,0.4226161270811202
4218,922,865,0,0,0.008995930910682756
4219,584,446,1,1,0.8110879198768243
4220,820,299,0,0,0.004125400585348125
4221,617,948,0,0,0.3901724909946181
4222,405,815,0,0,0.0013441504601725141
4223,39,556,0,0,0.010134648981366767
4224,45,405,1,0,0.40461616804013384
4225,585,916,0,0,0.47200443073636356
4226,784,945,0,0,0.3442718911130093
4227,915,231,0,0,0.028099222093335215
4228,483,605,0,0,0.0025195297035116
4229,145,658,0,1,0.6284385930895078
4230,645,753,0,0,0.03438478692208924
4231,840,191,0,0,0.018703464968748106
4232,484,94,0,1,0.5677288428704648
4233,820,11,0,0,0.1458301336585776
4234,302,638,0,1,0.7995689155539257
4235,218,620,0,0,0.07266834142955027
4236,411,664,0,0,0.007347184325391201
4237,511,137,0,0,0.2574359345966377
4238,617,334,0,0,0.0014198298652214924
4239,603,125,0,0,0.0058842764226120945
4240,809,949,0,0,0.0013994051096312076
4241,975,472,0,0,0.015024253263215019
4242,936,99,0,1,0.6938180692818772
4243,527,911,0,0,0.0149621790112676
4244,993,935,0,0,0.4826200387203827
4245,288,162,0,0,0.016848133262804738
4246,132,316,0,1,0.652747296395204
4247,49,851,0,0,0.013287878799220389
4248,957,737,0,1,0.8973826086731771
4249,475,352,0,1,0.7410722891727359
4250,976,85,0,1,0.6695788097472889
4251,399,40,0,0,0.0015283356596139872
4252,461,736,0,1,0.6097718460089426
4253,837,185,0,0,0.33354156810914687
4254,600,746,0,0,0.004314140020081911
4255,256,802,0,0,0.0025449238722963408
4256,764,140,1,0,0.4234889269382879
4257,75,762,0,0,0.0402720771162977
4258,945,498,0,1,0.7975896409755885
4259,173,690,0,1,0.7766977396347023
4260,126,893,0,0,0.01849558743529554
4261,180,256,0,0,0.03795789341146538
4262,936,984,0,1,0.6813067847836455
4263,327,650,0,0,0.001211384596183431
4264,725,417,1,1,0.8683033276193245
4265,432,145,0,0,0.13739206354414882
4266,142,784,0,0,0.0018413152983726983
4267,44,23,0,0,0.015739202746617994
4268,206,327,0,0,0.027531813202589985
4269,213,518,0,0,0.08555671084453592
4270,91,926,0,0,0.03305990695908741
4271,296,256,0,1,0.7939681748392126
4272,903,933,0,0,0.0016301198727614677
4273,615,536,1,1,0.6069126007635297
4274,913,87,0,1,0.5148062285267946
4275,441,968,0,0,0.29110030419532673
4276,817,490,0,0,0.15668073397076132
4277,548,348,0,0,0.39982791473557766
4278,464,917,0,1,0.6716864017357207
4279,222,683,0,0,0.17780055255567376
4280,650,225,0,0,0.001366577939525756
4281,766,848,0,0,0.3463058839212124
4282,873,497,0,1,0.8005762448617461
4283,733,37,0,0,0.10337160181418303
4284,662,817,0,0,0.16171484427955093
4285,880,952,1,1,0.7521779926990552
4286,72,908,0,0,0.1871144863559196
4287,146,476,0,0,0.04308365963922824
4288,843,438,1,1,0.6252124858269632
4289,272,831,0,0,0.004505371724315002
4290,307,668,0,0,0.16619967523175597
4291,176,655,0,1,0.8221190183939082
4292,77,281,0,0,0.004010857488840736
4293,668,585,0,0,0.47068791816389416
4294,480,198,0,0,0.42727029694102037
4295,679,87,0,1,0.5198660491619573
4296,596,268,0,0,0.004774221740736861
4297,760,307,0,0,0.03443926966569752
4298,717,171,1,1,0.8023354709668896
4299,276,614,0,1,0.8110685520225301
4300,21,357,0,0,0.0033106911777061503
4301,527,872,0,0,0.18357516132303794
4302,460,111,0,1,0.7892981756711817
4303,859,865,0,0,0.001875393296898572
4304,393,275,1,1,0.8507512643592982
4305,555,384,0,1,0.6375310232392125
4306,41,410,0,0,0.0018136851879426686
4307,278,289,0,0,0.0011998517148088174
4308,205,421,0,0,0.03843566546128039
4309,324,132,0,1,0.6903020602887726
4310,649,427,0,0,0.3063911158646723
4311,312,331,0,0,0.004012188449741498
4312,865,548,0,1,0.5249747324914035
4313,917,197,1,1,0.7502844728896346
4314,666,940,0,0,0.2268186822111835
4315,329,671,0,1,0.872736109952598
4316,980,706,0,0,0.21255417137503835
4317,893,790,0,1,0.6521006435348782
4318,516,906,0,0,0.0024086745170214443
4319,1,538,0,0,0.00606480751646048
4320,698,763,1,1,0.8416650709912769
4321,431,537,0,0,0.034105033144337715
4322,900,757,0,0,0.012092960231217538
4323,464,219,0,0,0.42832993138216663
4324,606,798,0,0,0.0012055392455381393
4325,535,958,0,0,0.0017415928865755067
4326,927,991,0,0,0.0014741665947259571
4327,540,171,0,0,0.04962601999756777
4328,870,779,0,0,0.017764841014842384
4329,806,291,0,0,0.38624081457310333
4330,624,687,0,0,0.0011368902509738999
4331,73,69,0,0,0.025088764928277753
4332,793,532,0,0,0.015732124531867186
4333,904,726,1,1,0.7196839320059865
4334,556,615,0,0,0.0014497991682531212
4335,670,559,0,0,0.0015758373091167984
4336,888,908,0,0,0.1813209838158417
4337,546,226,0,0,0.4504961121322526
4338,130,426,0,1,0.825274310724407
4339,199,162,0,0,0.16514353434665327
4340,739,81,0,1,0.8019929499481272
4341,535,32,0,0,0.0011768816615454298
4342,330,909,0,0,0.1927942475083405
4343,616,178,0,0,0.13039358894864633
4344,459,915,0,0,0.029995781849788662
4345,817,593,0,0,0.004769240268525968
4346,870,404,0,0,0.044888072100624045
4347,151,658,0,0,0.004469977455698097
4348,475,57,0,1,0.8233606149226833
4349,811,980,0,0,0.0015520962685316034
4350,181,79,0,0,0.16603190367559809
4351,963,109,0,0,0.01920698631071653
4352,848,217,0,0,0.0012280491017197391
4353,914,514,1,1,0.7861843845547913
4354,269,445,0,1,0.5358226808338564
4355,12,614,0,0,0.04157894602122724
4356,220,926,0,0,0.23685242009380833
4357,209,299,0,0,0.026758702337605387
4358,299,39,0,0,0.05515677036841518
4359,165,130,0,0,0.0036802942100837553
4360,783,418,0,0,0.0012878704349215525
4361,64,921,0,1,0.6261847133779133
4362,790,725,1,1,0.8197583540743039
4363,427,359,0,0,0.3318068956908838
4364,604,174,0,1,0.8455149680189825
4365,986,975,0,0,0.0016961622053335071
4366,93,601,0,1,0.6098326111683143
4367,428,384,0,0,0.0009961784115793543
4368,575,155,0,0,0.002836689512190198
4369,645,13,0,0,0.0010738100047168278
4370,926,160,0,0,0.004961676599572599
4371,953,451,0,0,0.001485138787964141
4372,986,150,0,0,0.001022280693952014
4373,366,25,0,0,0.18557199094876087
4374,463,866,0,0,0.03226639153172017
4375,465,939,0,0,0.030593865278274113
4376,457,580,0,0,0.001407111785765042
4377,952,701,0,1,0.5131082127054062
4378,586,308,0,0,0.0026678686431496866
4379,503,148,0,0,0.21522649290253862
4380,994,926,0,1,0.7077000982908614
4381,554,794,0,0,0.000998666841735587
4382,3,139,0,0,0.0011637711861818489
4383,87,769,0,0,0.0011642176451136723
4384,554,608,0,0,0.17298476598446602
4385,25,597,0,0,0.000992977255732722
4386,370,457,0,0,0.01641715733983611
4387,638,737,0,0,0.456039211132046
4388,319,148,0,1,0.8415646979509634
4389,384,482,0,0,0.0020055334864128656
4390,623,580,0,0,0.0019879173830424763
4391,498,562,0,0,0.2143529818201669
4392,950,922,1,1,0.7970120698677922
4393,425,163,0,0,0.0056160993954617365
4394,381,309,0,1,0.7936158997194614
4395,705,705,0,0,0.002089114770736841
4396,84,401,0,0,0.19484358757324496
4397,918,199,0,0,0.0038891780041116924
4398,716,460,0,0,0.008840668541722585
4399,64,718,1,1,0.6742663396004562
4400,686,463,0,0,0.003438438474020837
4401,550,577,0,0,0.001231511948952643
4402,120,825,0,0,0.0011975558303982368
4403,274,909,1,1,0.8331241018204465
4404,878,746,0,0,0.001318803750416969
4405,467,341,1,1,0.8422027253652129
4406,325,396,0,0,0.0025711368145353917
4407,425,139,0,0,0.19832863904393677
4408,605,463,0,0,0.0609913224574913
4409,327,880,0,0,0.38808322570748577
4410,426,753,0,0,0.0020531468613658992
4411,480,392,0,0,0.03762698551742618
4412,17,663,0,1,0.5025680666081854
4413,787,919,0,1,0.6450226962707495
4414,503,544,0,0,0.004012188449741498
4415,991,497,0,0,0.0011638050498908432
4416,444,341,0,1,0.5237359909406079
4417,276,815,0,0,0.3293522848667588
4418,599,556,0,0,0.00972797274371615
4419,993,85,0,0,0.002806629623163486
4420,778,932,0,1,0.7088764762673175
4421,395,726,0,0,0.0015710679593167484
4422,862,608,0,0,0.0017684446253433367
4423,995,513,1,1,0.8876085759589101
4424,239,725,0,0,0.0013002479096350702
4425,431,207,0,0,0.0010569638469908429
4426,515,358,0,1,0.8051091392128522
4427,5,427,0,0,0.46758891833982696
4428,283,911,0,0,0.08514794566225187
4429,828,37,0,0,0.023930846712355427
4430,632,365,0,0,0.001475079694885404
4431,587,783,0,0,0.0522949770295275
4432,878,209,0,0,0.026195478081591658
4433,47,604,0,1,0.6071888311956511
4434,763,167,0,0,0.004147016224622838
4435,76,616,0,0,0.04206158943082969
4436,22,111,0,1,0.7879685945554015
4437,138,406,0,0,0.3867584253038037
4438,607,426,0,1,0.7979731606217635
4439,390,633,0,0,0.4547120645657028
4440,996,51,0,0,0.001067801225142646
4441,653,919,1,1,0.8437276406242269
4442,395,605,1,1,0.7650332564386052
4443,160,197,0,1,0.9018960523663897
4444,31,841,0,0,0.0016031607945440041
4445,514,617,0,0,0.0032632689115078273
4446,416,373,0,0,0.007243188492387978
4447,545,750,0,0,0.02631553259895753
4448,470,401,0,1,0.7505264358005762
4449,959,159,0,0,0.1452366870367408
4450,470,760,0,0,0.0026255935611399182
4451,738,513,0,0,0.1351660278056429
4452,692,200,0,1,0.8597053430337018
4453,719,542,0,0,0.15685760835940826
4454,329,513,0,0,0.0026375261797512034
4455,386,79,0,0,0.16420915683850407
4456,688,414,1,1,0.7777305349651522
4457,569,214,1,1,0.8493714489432016
4458,834,147,0,0,0.02653870231209562
4459,551,482,0,0,0.021108444957240232
4460,268,126,0,1,0.8271363512155446
4461,371,361,0,1,0.5346325051931027
4462,915,148,0,0,0.12311703851261253
4463,337,2,0,1,0.8541697189468843
4464,302,711,1,1,0.7649854910604664
4465,440,898,0,0,0.003790808757637227
