pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4187,990,5,1,1,0.532113265207917
4188,11,128,0,0,0.0005422505419743454
4189,524,209,0,0,0.005525485596701252
4190,987,390,0,0,0.15973280408318305
4191,596,493,0,0,0.0024804237718957576
4192,917,610,0,0,0.00035445185974841855
4193,893,529,0,0,0.00021690267427987027
4194,919,0,0,0,0.001033698380212192
4195,563,685,0,0,0.2869777284282473
4196,890,68,0,0,0.14053812700809634
4197,160,586,0,0,0.0001728989669586592
4198,626,235,0,0,0.35806826621677634
4199,324,697,0,0,0.06696414455077611
4200,192,743,0,0,0.0024093540706394624
4201,643,741,0,0,0.22817634501622258
4202,230,991,0,0,0.005235802671926276
4203,554,501,0,0,0.10118827070083888
4204,52,425,0,0,0.0034131350193921067
4205,442,554,0,0,0.48938718889608446
4206,30,204,0,1,0.560855767984367
4207,78,395,0,0,0.45928888605836177
4208,309,430,0,0,0.0005116968876511245
4209,821,98,0,0,0.04627121451973725
4210,830,78,0,0,0.47886256406705485
4211,231,708,0,0,0.45780083854583276
4212,77,736,0,0,0.0002615039727896423
4213,403,844,0,0,0.0004369198038976793
4214,379,288,0,1,0.5257164848156937
4215,991,788,0,0,0.14180855914339194
4216,407,63,0,0,0.48439579945676636
4217,908,305,0,0,0.00011545505716293176
4218,724,313,0,0,0.0001223541105338848
4219,812,652,0,0,0.3282317519844469
4220,466,869,1,1,0.65022427698873
4221,673,105,0,0,0.08398518352710566
4222,671,460,1,0,0.4843923364147898
4223,43,950,0,0,0.003499551940238389
4224,355,622,0,0,0.12123428166633349
4225,562,735,0,0,0.33013949515297886
4226,542,838,0,0,0.0002615039727896423
4227,685,113,0,0,0.000781230359109181
4228,337,988,1,1,0.6462882614580354
4229,937,344,0,1,0.6296478582887908
4230,467,75,0,0,0.017078726336065494
4231,890,344,0,0,0.3222376286786297
4232,490,992,0,1,0.5144724262333918
4233,813,955,0,0,0.0006238378790511646
4234,403,539,0,0,0.2982914606033167
4235,527,411,0,0,0.3415701430623902
4236,401,15,0,0,0.4417088750897215
4237,667,364,1,0,0.3966986833967031
4238,629,1,0,0,0.03115984618690157
4239,347,909,0,0,0.00024918870185368174
4240,891,218,0,0,0.09374852051070061
4241,85,971,0,0,0.22464608557375507
4242,586,26,0,1,0.5236602206358547
4243,448,39,1,1,0.5075693449483465
4244,72,358,0,0,0.4397215431285277
4245,483,531,1,0,0.43518372916757864
4246,701,923,0,0,0.00039151546567859545
4247,937,199,0,0,0.2844176828717843
4248,407,615,0,0,0.0001418795848748676
4249,610,581,0,0,0.3820288424261505
4250,905,416,0,0,0.05744495096947645
4251,580,252,0,0,0.02721031323610633
4252,387,775,0,0,0.4290007717368264
4253,653,290,0,0,0.0007051821430220091
4254,528,207,0,0,0.16005835361861417
4255,1,2,1,1,0.6687319378089096
4256,319,536,0,0,0.003686998322013246
4257,940,905,0,1,0.8230428895746352
4258,914,608,1,0,0.40521246401957633
4259,161,964,0,0,0.0006746014287932893
4260,384,338,0,0,0.3663305161403634
4261,161,369,0,0,0.005567845374171289
4262,151,70,0,0,0.0007051821430220091
4263,842,262,1,1,0.6936538476222445
4264,338,376,0,0,0.2890817705026653
4265,581,536,0,0,0.0002411234241099545
4266,624,906,0,0,0.22250116511459717
4267,468,31,0,1,0.557319900236982
4268,734,750,0,0,0.16741009851233854
4269,522,712,0,0,0.00014998948482064276
4270,395,569,0,0,0.011875012370327372
4271,678,742,0,0,0.23022024286022247
4272,949,557,0,0,0.045370638997869334
4273,552,644,0,0,0.39658643307806996
4274,713,627,1,1,0.6962914531935354
4275,317,530,0,0,0.14814283578034473
4276,147,274,0,0,0.0010195053550685707
4277,783,409,0,0,0.00011255407167838665
4278,967,541,0,0,0.00019131179887022954
4279,806,638,0,0,0.30173888712495
4280,427,487,0,0,0.0004691325607091015
4281,823,785,0,0,0.0002006077470138575
4282,885,993,0,0,0.4227727029885793
4283,641,734,0,1,0.7585110066260248
4284,463,503,0,0,0.013503441787166831
4285,228,872,0,0,0.0001249610195692055
4286,769,450,0,0,0.0039809375470464545
4287,798,570,0,0,0.0807361089403446
4288,902,914,0,0,0.03778071235970599
4289,320,933,0,0,0.032248420457578884
4290,782,569,0,0,0.00021301543814462967
4291,749,224,0,0,0.0001830548907256228
4292,42,288,1,1,0.6624780830192417
4293,42,903,0,1,0.5222815957167037
4294,753,284,0,0,0.00021238040392210374
4295,709,652,0,0,0.23202946517849374
4296,596,366,0,0,0.06497609814025511
4297,609,880,0,0,0.4727322220695435
4298,11,811,0,0,0.0005395920613520862
4299,544,9,0,0,0.48567927477081496
4300,943,783,0,0,0.00026819881297586527
4301,338,341,0,1,0.785451834073202
4302,556,383,0,0,0.15769088122183222
4303,13,52,0,0,0.2879448814202088
4304,714,971,0,0,0.10744041584244174
4305,834,384,0,0,0.10882198189206178
4306,516,629,1,0,0.2571981865027882
4307,316,789,1,0,0.2562618825516138
4308,106,338,0,0,8.501037434648697e-05
4309,624,897,0,0,0.008143654857823377
4310,397,698,0,0,0.0025863883864218184
4311,39,343,0,0,0.0002615956497445006
4312,280,362,0,0,0.027137245678112508
4313,837,709,0,0,0.004594348116757831
4314,484,934,0,0,0.0004460891415385016
4315,705,895,0,0,0.061096784765170414
4316,626,247,0,0,0.4814739614268487
4317,598,290,0,0,0.0022642211388293016
4318,435,324,0,0,0.00013767421388468217
4319,503,653,0,0,0.47979353074344216
4320,227,987,0,0,0.4463016177353009
4321,726,716,0,0,0.0003249462776112575
4322,434,428,0,0,0.0011825730342951194
4323,578,536,0,0,0.012493048766451235
4324,67,347,0,0,0.12174749046906488
4325,636,697,0,0,0.0004936914980852878
4326,778,887,0,0,0.03302346586826993
4327,439,504,0,0,0.37804981020276407
4328,710,388,0,0,0.03156720599152921
4329,124,246,0,0,0.4979722109478004
4330,523,900,0,0,0.28102272657941957
4331,706,899,0,0,0.0003028262868392291
4332,387,611,0,0,0.4686851152158439
4333,54,280,1,0,0.3219669247663711
4334,78,680,0,0,0.038678494024890916
4335,461,519,0,0,0.00021558130329936466
4336,741,954,0,0,0.4241063919497662
4337,523,874,1,0,0.3861096854017452
4338,315,824,0,0,0.08277990336602375
4339,535,842,0,0,0.3844405216118254
4340,877,823,0,0,0.44787281921824096
4341,15,935,0,0,0.0043028262868392295
4342,992,813,0,1,0.7023105956721197
4343,154,981,0,0,0.1860039888772132
4344,402,685,0,0,0.0014231330934730718
4345,447,394,1,0,0.39465946269745106
4346,8,67,0,0,0.4466521687953223
4347,680,104,0,0,0.0037039492746181735
4348,629,754,0,0,0.002971341059868129
4349,506,746,0,0,0.005674407046138134
4350,698,961,0,0,0.00028789914624363926
4351,500,620,0,0,0.0005908023550592584
4352,827,186,0,0,0.014753430984237157
4353,402,324,0,0,0.13032538814491149
4354,443,331,1,1,0.5927253885634296
4355,645,110,0,1,0.5304164986107942
4356,522,565,0,0,0.0008878210076042548
4357,405,951,0,0,0.3692097546795536
4358,36,40,0,1,0.534047915769888
4359,856,597,0,0,0.22277137347770964
4360,690,240,0,0,0.17252184928583947
4361,921,712,0,0,0.13928291884353838
4362,286,142,0,0,0.003420897427428286
4363,85,711,0,0,0.4848725637829486
4364,869,507,0,0,0.009505889358582258
4365,514,502,0,0,0.02369513459801289
4366,660,28,0,0,0.03497315601005944
4367,386,426,0,0,0.1855762398047796
4368,915,9,0,0,0.04223921817176848
4369,256,658,0,0,0.00015396806268283168
4370,810,264,1,0,0.43016355303814213
4371,109,207,0,0,0.3047095505258273
4372,564,6,0,0,0.04863121797163497
4373,677,308,0,0,0.2514760348706491
4374,82,379,0,1,0.5981550340230734
4375,696,899,0,0,0.019170766365721185
4376,271,334,0,0,0.0009822780057783035
4377,848,952,0,0,0.4176445463014637
4378,293,952,0,0,0.00018337336080847752
4379,725,362,0,0,0.003699257657548126
4380,906,455,0,1,0.6646582558247437
4381,261,40,0,0,0.015094690972897527
4382,326,859,0,0,0.38718249801475224
4383,763,843,1,0,0.4669725211401227
4384,270,606,1,0,0.4774370661474629
4385,958,634,0,0,0.004420252029505815
4386,600,431,0,0,0.0003596348654307751
4387,993,816,0,0,0.23822968496184407
4388,475,225,1,1,0.5448018808676651
4389,684,396,0,0,0.0018717370387150302
4390,154,536,0,0,0.45113199309780755
4391,852,821,0,0,0.013555972404435119
4392,650,388,0,0,0.46999706392893636
4393,975,784,0,0,0.013180008778266932
4394,693,781,0,0,0.34250069243066894
4395,644,871,0,0,0.00011255407167838665
4396,411,265,0,0,0.0002615039727896423
4397,798,480,0,0,0.15812101867287517
4398,653,640,0,0,0.00032922146029322604
4399,994,943,0,0,0.018786499909605466
4400,589,292,0,0,0.35289764380663685
4401,653,963,1,1,0.5985328509494121
4402,953,994,0,0,0.00013476105842470367
4403,243,892,0,0,0.3302752266298168
4404,755,993,0,0,0.41588228007895095
4405,24,229,1,0,0.46656336006943333
4406,622,54,0,0,0.22859135000435932
4407,179,583,0,0,0.0016983134245360742
4408,505,630,0,0,0.00032939292217724924
4409,795,334,0,0,0.015642187585432815
4410,843,191,0,0,0.24092758082078677
4411,7,42,0,0,0.0005418405804977097
4412,541,530,0,0,0.00031523323473004795
4413,175,928,0,0,0.00024403376511873424
4414,342,612,0,0,0.058211668908373974
4415,187,176,0,0,0.059486389845798786
4416,520,123,0,0,0.10548232777195773
4417,496,605,0,0,0.0813352640497733
4418,909,27,1,0,0.49813751256890015
4419,177,116,0,0,0.00521690267427987
4420,707,130,0,0,0.19601207016845165
4421,977,9,0,0,0.00013767421388468217
4422,929,276,0,0,0.0008809804337613203
4423,416,517,0,0,0.3092677138702952
4424,520,9,0,0,0.00029768105909731157
4425,901,685,0,1,0.6449907791163665
4426,886,786,0,0,0.0005395920613520862
4427,386,867,0,1,0.6106819400528063
4428,372,565,0,0,0.033140306843504753
4429,313,560,0,1,0.505204613619244
4430,104,311,0,0,0.0003909908104876237
4431,790,275,0,1,0.5317331553195077
4432,682,751,0,0,0.001171933709760518
4433,857,176,0,0,0.000593570935462427
4434,974,465,0,0,0.26084369229763704
4435,632,752,0,0,0.0007538589488626382
4436,380,597,0,0,0.028261324839709796
4437,439,177,0,0,0.37696895906488154
4438,91,866,0,0,0.10072186424325393
4439,6,549,0,0,0.001205143705369724
4440,636,572,0,0,0.004267776363429262
4441,803,426,0,0,0.05117235084342159
4442,488,955,0,0,0.4903985286982854
4443,507,504,0,0,0.010012835880835645
4444,776,361,0,0,0.289430001979138
4445,310,189,0,0,0.00024127247831967578
4446,243,306,0,0,0.00027391092068046116
4447,94,405,0,0,0.0001252672659938633
4448,460,513,0,0,0.001035701603972529
4449,142,125,0,0,0.001515154511345197
4450,730,250,1,0,0.45800991725762896
4451,123,457,0,0,0.011049828879677077
4452,594,399,0,0,0.0009410924883853754
4453,42,251,0,0,0.008407729390158014
4454,659,460,0,0,0.2001757252953233
4455,328,544,0,0,0.007692873944802662
4456,871,43,0,0,0.0004792884844760652
4457,546,710,1,1,0.5157323369338728
4458,111,345,0,0,0.00019131179887022954
4459,508,846,0,0,0.0004691661808230134
4460,921,944,0,0,0.007522888972577981
4461,349,767,0,0,0.012889860166663915
4462,912,822,0,0,0.0710935685939362
4463,86,51,0,0,6.959243915414585e-05
4464,949,99,0,1,0.5842213972759902
4465,710,694,0,0,0.00015387638572797344
4466,34,465,0,0,0.00036365672200121507
4467,312,781,0,0,0.34408446749356764
4468,89,187,0,0,0.30771544754559255
4469,672,924,0,0,0.0022199866889892573
4470,851,359,0,0,0.0033678422540793997
4471,20,817,0,0,0.09512472594150967
4472,278,936,0,0,0.007653106279463317
4473,232,711,0,0,0.32457170276646286
