pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4250,382,473,0,0,0.2236922547314464
4251,491,41,0,1,0.6165755649238595
4252,869,879,0,0,0.275612932093016
4253,889,434,0,0,0.4316729549594853
4254,970,624,0,0,0.3051515931159944
4255,15,422,0,0,0.210546381738799
4256,678,449,0,0,0.36552034711379
4257,209,989,0,0,0.22324696721001994
4258,869,952,0,0,0.2620861793186989
4259,513,742,0,0,0.4273821897915135
4260,772,401,0,0,0.21068314658081244
4261,463,818,0,0,0.24790200578107896
4262,61,296,0,0,0.24959651216887546
4263,775,730,0,0,0.2914886817858936
4264,212,87,0,1,0.6068448442515767
4265,583,625,0,0,0.23168903947892405
4266,53,897,0,1,0.6948075021463216
4267,113,848,0,0,0.35163299278457993
4268,568,38,1,1,0.6238188772594763
4269,887,566,0,1,0.6405548420891514
4270,239,325,0,1,0.5228342853038573
4271,101,795,0,0,0.22081756241715572
4272,683,987,0,1,0.6279394734130067
4273,363,20,0,0,0.21699477200727454
4274,774,971,0,0,0.4714555478202205
4275,956,790,0,1,0.5707877669978473
4276,876,356,0,0,0.40966692835178803
4277,22,125,0,1,0.6698496912882334
4278,506,807,0,1,0.5063262437293405
4279,169,220,0,0,0.461996773827154
4280,772,256,0,0,0.20335556918699096
4281,921,715,0,0,0.25103541848656985
4282,520,70,0,0,0.3400733633393543
4283,295,406,0,1,0.5029459875412151
4284,780,467,1,0,0.468816510872999
4285,928,840,0,1,0.5749375605434024
4286,809,749,0,0,0.3783613783839194
4287,661,43,0,1,0.600576388989992
4288,451,420,0,0,0.28988669720053717
4289,86,655,0,0,0.24531472894331294
4290,176,523,1,1,0.6827900987831933
4291,808,298,0,1,0.5328990862506023
4292,563,136,0,1,0.5629082489110993
4293,132,244,0,1,0.5822985482058881
4294,40,537,0,0,0.4269692356507167
4295,252,843,0,0,0.2508892311393329
4296,613,635,0,1,0.625728101901921
4297,289,650,0,1,0.5060331691714366
4298,906,115,0,0,0.49687303163735214
4299,328,525,0,0,0.38257527303255423
4300,758,793,0,0,0.459704205873652
4301,737,667,0,0,0.2347360736210561
4302,358,330,0,0,0.4454375823758738
4303,367,46,1,1,0.638130521943327
4304,449,721,0,1,0.5171266901597124
4305,541,100,0,0,0.3422792311587047
4306,669,755,0,0,0.1892004834063486
4307,226,208,0,1,0.6391150287294816
4308,538,174,0,0,0.20439443732928123
4309,793,620,1,0,0.4038601099966555
4310,285,320,0,0,0.23475297245321244
4311,335,588,0,0,0.4303192274095481
4312,716,935,0,0,0.19100803050066464
4313,664,587,0,0,0.32806038231015733
4314,482,723,1,1,0.5580995887307231
4315,588,4,0,1,0.5511534970449851
4316,897,403,0,1,0.601560379854093
4317,285,790,0,0,0.3721867311544354
4318,719,992,0,0,0.3017718664441961
4319,513,769,0,1,0.6783473043300573
4320,661,296,0,1,0.6417507047630043
4321,458,434,0,1,0.6149746365446386
4322,219,66,0,1,0.5390583345088364
4323,531,609,1,0,0.4613265616243355
4324,904,883,0,0,0.33682129944442407
4325,591,740,0,1,0.6135461812048635
4326,790,920,0,1,0.6212253986472676
4327,940,505,0,1,0.6784980404275709
4328,865,216,0,1,0.5240490955680176
4329,178,708,0,0,0.28635471660697737
4330,823,151,0,0,0.27810548061273005
4331,233,265,0,0,0.20422825788549678
4332,827,430,0,0,0.2943138889111401
4333,525,546,0,0,0.3712994031773589
4334,815,787,0,1,0.6513642285564277
4335,693,577,0,0,0.46973444505844575
4336,839,17,0,1,0.5040506416181145
4337,223,448,1,1,0.5404747283099831
4338,797,870,0,0,0.48347406591613146
4339,720,600,0,0,0.30759381742945097
4340,628,528,0,0,0.18437965415018379
4341,834,690,0,1,0.6633826604022708
4342,502,296,0,0,0.41993482393942877
4343,837,537,0,1,0.5738435111586255
4344,18,501,0,0,0.32871069685738785
4345,596,665,0,1,0.6487015663484152
4346,393,520,0,1,0.5612502015808005
4347,366,309,1,1,0.6476808672688166
4348,161,939,0,0,0.3863865498344894
4349,590,48,0,0,0.27136876400200466
4350,940,216,0,0,0.22733980146307364
4351,811,845,0,0,0.4408767511555594
4352,251,144,0,0,0.49007569784755045
4353,226,418,0,0,0.3068054603922855
4354,648,420,1,0,0.4472394881853408
4355,656,899,0,0,0.24765457677209213
4356,932,772,0,1,0.5963422738419376
4357,600,257,0,1,0.5827187206212668
4358,711,701,0,1,0.5897258239607388
4359,424,440,0,1,0.6036983998386884
4360,625,885,0,1,0.526631847978011
4361,890,700,1,1,0.5130568419521799
4362,91,162,0,1,0.6496840963086631
4363,736,253,0,0,0.37667025834560625
4364,828,849,0,1,0.5364011386352279
4365,469,24,0,0,0.49079578274888463
4366,857,571,0,1,0.6004208885113481
4367,108,294,0,0,0.4774199574386449
4368,770,607,0,0,0.33864989403233603
4369,940,780,0,1,0.6310429186042733
4370,212,736,0,1,0.6481635420155858
4371,62,908,0,0,0.20703100538393754
4372,75,839,0,0,0.2457410012119733
4373,522,693,0,0,0.22708486710568754
4374,235,163,0,1,0.5241416770154763
4375,549,807,1,1,0.6282974950232395
4376,701,19,0,1,0.59571736293824
4377,171,451,1,1,0.5292688904338093
4378,22,958,0,0,0.2975191667478924
4379,709,82,0,1,0.6079397953715542
4380,610,984,0,0,0.43987217728748684
4381,862,191,0,1,0.5071159857399821
4382,550,289,0,0,0.31672801605273604
4383,695,584,0,0,0.48627531032563764
4384,974,164,0,0,0.45423317696699184
4385,905,657,0,0,0.22893666230317508
4386,981,590,0,0,0.4472658390118974
4387,763,532,0,1,0.6162535758200584
4388,810,373,0,0,0.4113540974205923
4389,166,500,0,0,0.2583460979997475
4390,737,105,0,0,0.18961062636201814
4391,65,649,0,0,0.21717807219771612
4392,816,904,0,0,0.21283544754496153
4393,576,303,0,1,0.6630296678021466
4394,799,641,1,1,0.6124579582134545
4395,822,443,0,1,0.6541378429520815
4396,369,521,0,0,0.32467410658198825
4397,725,315,0,0,0.2507863261900362
4398,708,727,0,1,0.5353542149332501
4399,755,236,0,0,0.3708717025835994
4400,727,869,0,1,0.5341020477182903
4401,612,398,0,0,0.43726539873156617
4402,387,357,0,1,0.666350092385361
4403,586,815,0,1,0.5861558421243497
4404,814,71,0,0,0.22333049627503979
4405,375,146,0,1,0.5443872657466434
4406,703,665,0,0,0.32433444976007475
4407,440,120,0,0,0.49058026086959783
4408,632,739,0,0,0.30168558914958155
4409,820,931,0,1,0.606432625187071
4410,720,839,0,1,0.5036079687773111
4411,873,906,0,1,0.5433136189322778
4412,139,759,0,0,0.34673616708304245
4413,409,478,0,0,0.20147793798984837
4414,678,547,0,0,0.371297941071418
4415,37,543,0,0,0.2080710016893468
4416,824,261,0,0,0.4527877689286751
4417,853,854,0,1,0.626064116647739
4418,415,825,0,0,0.343208994588364
4419,515,724,0,0,0.2861889074039004
4420,308,681,0,1,0.5911934296062731
4421,799,116,0,0,0.32480102338655553
4422,375,128,0,0,0.36182659653159127
4423,326,118,0,0,0.41456777966762776
4424,858,68,0,1,0.6554463733983587
4425,927,774,0,0,0.29017544908972936
4426,937,925,0,0,0.4750072799278409
4427,111,943,0,0,0.498298397996019
4428,980,564,0,0,0.24567820123692327
4429,540,276,0,1,0.5856792498875172
4430,64,803,0,0,0.3744569358467448
4431,1,783,0,1,0.5566734465720027
4432,53,630,0,0,0.4421600421826415
4433,354,111,0,0,0.47127933512586945
4434,185,660,0,0,0.2457819342086851
4435,930,498,0,0,0.23754618927938861
4436,790,882,0,1,0.5450483183863644
4437,216,982,0,0,0.2840473536954744
4438,853,810,0,0,0.2692487134455177
4439,856,854,0,0,0.3833402358654862
4440,380,212,0,0,0.2639332345235472
4441,93,105,0,0,0.3871058098690164
4442,652,482,0,1,0.5103785260889244
4443,735,443,0,0,0.19397574765604836
4444,516,892,0,1,0.5301403763119424
4445,90,613,0,1,0.7214612330850813
4446,329,452,0,0,0.3444966462117218
4447,913,24,0,0,0.4813955910539408
4448,416,560,0,0,0.27323489132244877
4449,269,655,0,1,0.6063732370074506
4450,729,236,0,0,0.3781411790824884
4451,431,35,0,1,0.55377794063659
4452,417,985,0,1,0.5252185025322779
4453,233,45,0,1,0.55269542436239
4454,282,19,0,1,0.641432408647682
4455,740,774,0,0,0.4816269234775335
4456,885,413,0,0,0.21053452683513688
4457,485,833,0,0,0.24658981484750273
4458,326,499,0,0,0.2291237926286123
4459,991,774,0,0,0.43993391022582684
4460,298,767,0,0,0.31845083495351467
4461,463,864,0,0,0.27863095127832627
4462,2,302,0,0,0.4574272434692534
