pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4241,247,848,1,1,0.9983548210784903
4242,921,274,0,0,0.04026365568071222
4243,437,477,0,0,0.012181854376183687
4244,468,480,0,0,0.005985511023673137
4245,700,672,0,0,0.006577430122181263
4246,42,936,0,0,0.3959370868210503
4247,547,771,1,1,0.8256925417292276
4248,395,685,1,1,0.6342287355324254
4249,716,4,1,0,0.14573321559833102
4250,838,795,1,1,0.8514565290170231
4251,829,95,1,1,0.947276770970589
4252,87,425,0,0,0.04996936221796818
4253,599,245,0,0,0.020688022278265376
4254,764,625,0,0,0.19973896831459642
4255,315,134,0,0,0.18730385747603542
4256,46,757,0,0,0.006400509400302879
4257,767,25,1,1,0.9536921025807746
4258,267,488,0,0,0.013713089604617373
4259,150,401,0,0,0.08550258774506114
4260,448,630,0,0,0.05768986385057679
4261,915,31,0,0,0.4386415127699949
4262,527,545,0,0,0.005452596374315671
4263,701,602,0,0,0.058674619202873035
4264,203,492,0,0,0.11941331912354088
4265,938,265,0,0,0.01245510323926299
4266,186,333,0,0,0.006734975460045933
4267,50,964,0,0,0.01999806541695138
4268,712,520,0,0,0.056486701162777535
4269,833,279,0,0,0.04422651459617723
4270,593,121,0,0,0.038171634534748575
4271,684,209,0,0,0.00833500644940987
4272,391,344,0,0,0.08907988103638396
4273,736,268,1,1,0.6758598098401214
4274,73,755,0,0,0.0035278820946860424
4275,472,188,0,0,0.10683194956551266
4276,803,414,0,0,0.08623882499442515
4277,584,145,0,0,0.04698417073472659
4278,55,299,0,1,0.9907120142384952
4279,109,545,0,0,0.014546211718593924
4280,572,63,0,0,0.40093070664928937
4281,715,849,1,1,0.9674727868099293
4282,480,563,0,1,0.9171945119078012
4283,134,791,0,0,0.03599722027272274
4284,280,837,0,0,0.1491125771703764
4285,283,771,0,0,0.01109041669720071
4286,787,575,0,0,0.09670360213702912
4287,252,824,0,0,0.013454349095044976
4288,683,857,0,0,0.1287168448819239
4289,691,521,0,0,0.20038885639293022
4290,106,739,0,1,0.6737828749968773
4291,186,90,0,1,0.8612447561585536
4292,402,745,0,0,0.3587915765323692
4293,285,369,0,0,0.011086026986128107
4294,168,159,1,1,0.6918688263706362
4295,774,670,0,0,0.1660454725987322
4296,262,340,0,0,0.004419255858827943
4297,910,75,0,0,0.24532650113398752
4298,892,390,1,1,0.9381910189696363
4299,284,957,0,0,0.059644807577165455
4300,194,799,0,0,0.06788165830978926
4301,789,617,0,0,0.021562941048425033
4302,989,920,0,0,0.08690356629122512
4303,926,686,1,1,0.5315057629280506
4304,587,545,0,1,0.9729792882795268
4305,770,16,0,0,0.05507669123277862
4306,54,316,0,0,0.00808497201645193
4307,93,987,0,0,0.03696150739682385
4308,553,754,0,0,0.03274376411837835
4309,521,696,0,1,0.8377231926861616
4310,450,638,0,1,0.9156779839291421
4311,324,884,0,1,0.8887113536640138
4312,564,990,0,0,0.03996839968768111
4313,158,545,0,0,0.021043464218471156
4314,422,620,0,0,0.110968678116441
4315,943,632,1,1,0.7393895064086429
4316,747,29,0,0,0.044749440125136104
4317,920,3,0,0,0.005963253156235621
4318,451,111,0,0,0.003475605477292756
4319,935,344,0,0,0.2273484959971534
4320,237,269,0,1,0.7807081681312087
4321,582,564,0,0,0.037921459290972875
4322,636,745,0,0,0.10284580041826252
4323,292,720,0,0,0.0029487912937909877
4324,319,518,0,0,0.39301258401380945
4325,290,62,0,0,0.009789788821733897
4326,455,660,0,0,0.3799253567060623
4327,781,857,0,0,0.47356466795671576
4328,260,956,0,0,0.30820874881092336
4329,822,504,0,0,0.05892622741838237
4330,791,419,0,0,0.217472069548209
4331,698,662,0,0,0.007240262172201997
4332,128,251,0,0,0.36185619349572296
4333,495,20,0,1,0.8072842691494231
4334,679,731,0,0,0.07949566480230903
4335,164,705,0,0,0.015004290015829263
4336,414,152,0,0,0.016750163119578124
4337,458,840,0,0,0.012229572863720905
4338,556,124,0,0,0.059579273612792936
4339,390,489,0,0,0.08259189894871949
4340,37,395,0,0,0.013097305043491374
4341,461,695,0,1,0.9072670851054642
4342,532,898,0,0,0.008824207069460088
4343,249,530,0,0,0.4459544083858392
4344,878,806,0,0,0.28661604234313975
4345,855,798,0,0,0.037736194017751606
4346,842,698,0,0,0.4007748315350693
4347,707,41,0,0,0.043122006953897986
4348,345,894,0,0,0.028598727434819792
4349,52,299,0,0,0.02427256879275856
4350,895,871,0,0,0.019733508363083116
4351,476,26,0,0,0.07047241017852207
4352,611,23,0,0,0.05475623943127703
4353,505,779,0,0,0.3506256775244666
4354,74,520,1,1,0.9535063014861538
4355,572,876,0,0,0.2541877500973096
4356,347,105,0,0,0.2391680974868667
4357,792,701,0,0,0.033274560974070985
4358,949,466,0,0,0.315664358589655
4359,711,92,0,0,0.10739060822388684
4360,202,459,0,0,0.01664899619215906
4361,82,152,0,0,0.014788495274011396
4362,575,47,0,0,0.010764121373573344
4363,651,967,0,0,0.250483782399929
4364,775,225,0,1,0.7722876802184967
4365,431,782,0,0,0.0780605420374182
4366,78,665,0,0,0.03763318931061297
4367,774,412,0,1,0.7686897890546395
4368,930,535,0,1,0.9160913782629743
4369,734,38,0,0,0.009710724039465362
4370,616,138,0,1,0.7585089110219144
4371,90,639,0,1,0.7657470480245732
4372,328,135,0,0,0.43163514151732185
4373,113,550,0,0,0.053408601211421644
4374,870,468,0,0,0.2660817360949845
4375,982,419,1,1,0.7015671089201929
4376,617,576,0,0,0.13506918906133117
4377,629,429,0,0,0.1926076250583768
4378,360,479,0,0,0.00654836258664235
4379,886,653,0,0,0.0233257734043299
4380,535,811,0,0,0.004015537385039078
4381,688,128,1,1,0.7007158226804469
4382,172,255,0,0,0.006628380394772229
4383,603,516,1,1,0.9840466715573613
4384,486,240,0,0,0.033507413582938
4385,681,155,0,0,0.04031802207805404
4386,826,534,0,0,0.27185588798095356
4387,705,300,0,0,0.0056591020516421195
4388,795,17,1,1,0.8091375374074504
4389,974,903,0,0,0.3621647536709235
4390,42,82,0,1,0.9559134232188118
4391,700,705,0,0,0.010774043639139657
4392,664,34,0,0,0.026963460915351477
4393,148,406,0,0,0.43955403752633654
4394,579,394,0,0,0.4068379774069271
4395,980,478,0,0,0.06905867487955253
4396,48,119,0,0,0.09644963325684935
4397,948,393,0,1,0.8182171316289768
4398,192,849,0,1,0.6878994706284397
4399,969,734,0,0,0.1342352012384975
4400,853,676,0,0,0.42122760990924213
4401,812,924,0,0,0.00989869886435984
4402,516,989,0,1,0.9152455568449402
4403,846,888,0,0,0.010691921972015118
4404,944,631,0,0,0.06126294212308991
4405,567,191,0,1,0.5398533421091496
4406,802,842,0,1,0.6627993526585906
4407,247,333,0,0,0.013379364545573414
4408,554,599,0,0,0.12278995302977495
4409,361,6,0,0,0.3482931058715442
4410,422,959,0,0,0.16210801269191008
4411,316,844,0,0,0.0186745067628503
4412,600,875,1,0,0.43456401371226294
4413,222,944,0,0,0.05789691687115813
4414,871,159,0,1,0.6559955250419987
4415,12,292,0,0,0.014966921640391526
4416,903,478,0,0,0.010404839619996251
4417,684,3,1,1,0.5817488073308346
4418,645,656,0,0,0.012467678015442242
4419,332,770,0,0,0.006808205291114656
4420,80,845,0,0,0.05020968433202671
4421,276,60,0,0,0.03360953789456919
4422,726,138,0,1,0.5231919911693431
4423,533,445,0,1,0.9010649601768941
4424,808,504,0,0,0.05775169514706782
4425,261,440,0,1,0.804553843663841
4426,311,376,0,0,0.008749699812776845
4427,321,543,0,0,0.3930126555557029
4428,181,316,0,0,0.14458050971071199
4429,856,246,0,0,0.01879439826852632
4430,560,64,0,0,0.12335429932487917
4431,950,789,0,0,0.07663615895667217
4432,334,100,0,0,0.06215721877376406
4433,833,180,0,0,0.017137524434103404
4434,989,866,0,0,0.05549599638644664
4435,540,148,0,0,0.06717608810718087
4436,218,544,0,0,0.003144617966776918
4437,672,901,0,0,0.01037709965107569
4438,407,632,0,1,0.6455612420135108
4439,88,874,0,0,0.005919101347949778
4440,404,630,0,1,0.5939720942722866
4441,259,989,0,0,0.16006546760239662
4442,265,486,1,1,0.97848240235233
4443,311,29,0,1,0.8818398281113635
4444,964,704,0,0,0.13456954664967774
4445,204,650,0,0,0.004560103265715677
4446,987,576,0,0,0.18177377669549308
4447,539,132,0,0,0.004489451928308156
4448,142,232,0,0,0.02005055624901565
4449,193,60,0,1,0.7624101519332488
4450,256,882,1,1,0.7020542095238553
4451,164,991,0,0,0.033050716950395576
4452,281,608,0,0,0.08423027188399207
4453,979,252,0,0,0.010280118993458986
4454,902,87,0,1,0.7993549635175458
