pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4162,908,770,0,0,0.00013669022115182493
4163,190,345,0,0,0.00013669022115182493
4164,992,803,0,0,0.00013669022115182493
4165,847,404,0,0,0.009738491631088662
4166,412,903,0,0,0.00023346441470021206
4167,640,502,0,0,0.0739357957518358
4168,125,48,0,0,0.00013669022115182493
4169,150,373,0,0,0.00013669022115182493
4170,284,86,0,0,0.00013669022115182493
4171,854,313,0,0,0.0035365672954106838
4172,48,537,0,0,0.00013266121228800546
4173,261,38,0,0,0.00013669022115182493
4174,415,574,0,0,0.40980268978932366
4175,26,827,0,0,0.00013669022115182493
4176,303,563,0,1,0.8166418316595926
4177,277,742,0,0,0.00016314524760685137
4178,802,971,0,0,0.35277001693567017
4179,824,925,0,0,0.00013669022115182493
4180,400,297,0,0,0.00013669022115182493
4181,264,954,0,1,0.5105687535969065
4182,30,98,0,0,0.00013669022115182493
4183,304,440,0,0,0.008976323363330659
4184,537,762,0,1,0.6028223648334537
4185,372,670,0,1,0.599462739969188
4186,736,827,0,0,0.00013669022115182493
4187,715,54,0,0,0.09844772600990752
4188,455,644,0,0,0.01232808896904326
4189,462,398,0,1,0.6778602639502062
4190,934,613,0,0,0.012129428750650833
4191,462,961,0,0,0.29444357133693755
4192,511,755,0,1,0.5320803982669293
4193,99,605,0,0,0.00013669022115182493
4194,517,741,0,0,0.0013083852029813548
4195,406,851,0,0,0.07558441558441559
4196,495,547,0,0,0.0043444217094761
4197,417,718,0,1,0.5254719145219287
4198,124,237,0,0,0.07048155511378126
4199,889,744,0,0,0.00013669022115182493
4200,967,401,0,1,0.619860748549985
4201,679,592,0,1,0.5262928806475935
4202,487,679,0,0,0.13227005141125228
4203,219,453,0,0,0.20312888739170926
4204,198,585,1,0,0.48993048137860484
4205,886,985,0,0,0.017017480857854296
4206,927,153,0,0,0.00023346441470021206
4207,950,724,0,0,0.33744168019916976
4208,120,109,0,0,0.00013669022115182493
4209,529,383,0,0,0.00013669022115182493
4210,377,380,0,1,0.5386217554335232
4211,185,117,0,0,0.00013669022115182493
4212,33,399,0,0,0.011135840543422613
4213,191,394,0,0,0.00013669022115182493
4214,542,52,0,0,0.00013669022115182493
4215,849,750,0,0,0.0026900816176813596
4216,807,622,0,0,0.00013669022115182493
4217,327,203,0,0,0.24901396839115292
4218,922,865,0,0,0.00016314524760685137
4219,584,446,1,1,0.527162733195355
4220,820,299,0,0,0.00013669022115182493
4221,617,948,0,0,0.12914575153216926
4222,405,815,0,0,0.00013669022115182493
4223,39,556,0,0,0.0017410114841737174
4224,45,405,1,0,0.37623215039145774
4225,585,916,0,0,0.2827058985954903
4226,784,945,0,0,0.16067279524283776
4227,915,231,0,0,0.0034925575797802077
4228,483,605,0,0,0.0010090526270784635
4229,145,658,0,0,0.4122880601983273
4230,645,753,0,0,0.014668578514782793
4231,840,191,0,0,0.0003204209364393425
4232,484,94,0,0,0.330869049582261
4233,820,11,0,0,0.023887334092230216
4234,302,638,0,1,0.5973461024439164
4235,218,620,0,0,0.01800453665163508
4236,411,664,0,0,0.00013669022115182493
4237,511,137,0,0,0.377605868693989
4238,617,334,0,0,0.00016314524760685137
4239,603,125,0,0,0.0009514142921468385
4240,809,949,0,0,0.00013669022115182493
4241,975,472,0,0,0.006418651988830471
4242,936,99,0,1,0.6203848847540917
4243,527,911,0,0,0.024678576738151322
4244,993,935,0,0,0.4639863574226946
4245,288,162,0,0,0.008777210555794841
4246,132,316,0,0,0.4248487424284202
4247,49,851,0,0,0.00023346441470021206
4248,957,737,0,1,0.881288550440085
4249,475,352,0,1,0.5164320356302633
4250,976,85,0,0,0.15440341481274727
4251,399,40,0,0,0.00013669022115182493
4252,461,736,0,1,0.5770723864366105
4253,837,185,0,0,0.3249744022773145
4254,600,746,0,0,0.00013669022115182493
4255,256,802,0,0,0.00013669022115182493
4256,764,140,1,0,0.2824929349516022
4257,75,762,0,0,0.00023346441470021206
4258,945,498,0,1,0.7692944772968349
4259,173,690,0,1,0.5546404053556342
4260,126,893,0,0,0.00016314524760685137
4261,180,256,0,0,0.19297177175852642
4262,936,984,0,1,0.548050161563473
4263,327,650,0,0,0.00013669022115182493
4264,725,417,1,1,0.8783089472879269
4265,432,145,0,0,0.017376821523799442
4266,142,784,0,0,0.00016314524760685137
4267,44,23,0,0,0.008707766111350398
4268,206,327,0,0,0.0020251757602871186
4269,213,518,0,0,0.010513928308607152
4270,91,926,0,0,0.008777210555794841
4271,296,256,0,1,0.71781232219179
4272,903,933,0,0,0.00013669022115182493
4273,615,536,1,1,0.6787420208946212
4274,913,87,0,1,0.8
4275,441,968,0,0,0.038207955208423884
4276,817,490,0,0,0.06092833873565068
4277,548,348,0,0,0.08573351624589011
4278,464,917,0,0,0.4303313032741338
4279,222,683,0,0,0.012546745493361768
4280,650,225,0,0,0.00013669022115182493
4281,766,848,0,0,0.1343171475252781
4282,873,497,0,1,0.5167382857407987
4283,733,37,0,0,0.041421927121966524
4284,662,817,0,0,0.09255160738296798
4285,880,952,1,1,0.6530012695593826
4286,72,908,0,0,0.07606252465973937
4287,146,476,0,0,0.009403306203934684
4288,843,438,1,1,0.543745570565416
4289,272,831,0,0,0.00013669022115182493
4290,307,668,0,0,0.026111327355753007
4291,176,655,0,1,0.7335631896944697
4292,77,281,0,0,0.00013669022115182493
4293,668,585,0,0,0.28759409273190445
4294,480,198,0,0,0.3238194786112323
4295,679,87,0,1,0.6562928806475935
4296,596,268,0,0,0.00016314524760685137
4297,760,307,0,0,0.010397727902084167
4298,717,171,1,1,0.822577843434856
4299,276,614,0,1,0.5306638651665635
4300,21,357,0,0,0.00013669022115182493
4301,527,872,0,0,0.11847856452576001
4302,460,111,0,0,0.4965033096674476
4303,859,865,0,0,0.00013669022115182493
4304,393,275,1,1,0.8939891170088247
4305,555,384,0,0,0.31520494431621154
4306,41,410,0,0,0.00013669022115182493
4307,278,289,0,0,0.00013669022115182493
4308,205,421,0,0,0.007466987266614894
4309,324,132,0,0,0.4580152255603443
4310,649,427,0,0,0.2494915714896617
4311,312,331,0,0,0.00013669022115182493
4312,865,548,0,1,0.5181694660513071
4313,917,197,1,1,0.7211731908554878
4314,666,940,0,0,0.2512957610388717
4315,329,671,0,1,0.735103121680757
4316,980,706,0,0,0.05
4317,893,790,0,0,0.19
4318,516,906,0,0,0.00013669022115182493
4319,1,538,0,0,0.00013266121228800546
4320,698,763,1,1,0.7921332928131375
4321,431,537,0,0,0.00926145412139434
4322,900,757,0,0,0.00016314524760685137
4323,464,219,0,0,0.42455703994087857
4324,606,798,0,0,0.00013669022115182493
4325,535,958,0,0,0.00013669022115182493
4326,927,991,0,0,0.00013669022115182493
4327,540,171,0,0,0.011515005013137807
4328,870,779,0,0,0.009229536247319947
4329,806,291,0,0,0.3258620574103189
4330,624,687,0,0,0.00013669022115182493
4331,73,69,0,0,0.00873311446155374
4332,793,532,0,0,0.00023346441470021206
4333,904,726,1,1,0.8504153848773889
4334,556,615,0,0,0.00013669022115182493
4335,670,559,0,0,0.00013669022115182493
4336,888,908,0,0,0.13386675746397217
4337,546,226,0,1,0.9222222222222223
4338,130,426,0,1,0.7213097425263255
4339,199,162,0,0,0.11877537046812187
4340,739,81,0,1,0.5503989748218564
4341,535,32,0,0,0.00013669022115182493
4342,330,909,0,0,0.21579886613976637
4343,616,178,0,0,0.06618261870964176
4344,459,915,0,0,0.026058564941319515
4345,817,593,0,0,0.00013669022115182493
4346,870,404,0,0,0.0018741747864270458
4347,151,658,0,0,0.00016314524760685137
4348,475,57,0,1,0.5814263203996703
4349,811,980,0,0,0.00016314524760685137
4350,181,79,0,0,0.0411230362067899
4351,963,109,0,0,0.16254656862745098
4352,848,217,0,0,0.00013669022115182493
4353,914,514,1,1,0.7855211401000899
4354,269,445,0,1,0.5140224343200306
4355,12,614,0,0,0.009130644350984981
4356,220,926,0,0,0.11162631261804247
4357,209,299,0,0,0.0199619280560133
4358,299,39,0,0,0.024137036655972225
4359,165,130,0,0,0.00013669022115182493
4360,783,418,0,0,0.00013669022115182493
4361,64,921,0,0,0.3403391594540453
4362,790,725,1,1,0.7365106538572015
4363,427,359,0,0,0.33083269637903107
4364,604,174,0,1,0.6435118216392068
4365,986,975,0,0,0.00013669022115182493
4366,93,601,0,1,0.5385134655290778
4367,428,384,0,0,0.00013669022115182493
4368,575,155,0,0,0.00013669022115182493
4369,645,13,0,0,0.00013669022115182493
4370,926,160,0,0,0.36031652900886385
4371,953,451,0,0,0.00013669022115182493
4372,986,150,0,0,0.00013669022115182493
4373,366,25,0,0,0.2779493847725657
4374,463,866,0,0,0.00013669022115182493
4375,465,939,0,0,0.0014051593965297418
4376,457,580,0,0,0.00013669022115182493
4377,952,701,0,0,0.2521396022934779
4378,586,308,0,0,0.00013669022115182493
4379,503,148,0,0,0.05474928554644027
4380,994,926,0,0,0.454924244319968
4381,554,794,0,0,0.00013669022115182493
4382,3,139,0,0,0.00013669022115182493
4383,87,769,0,0,0.00013669022115182493
4384,554,608,0,0,0.04318708676119512
4385,25,597,0,0,0.00013669022115182493
4386,370,457,0,0,0.009224205916802949
4387,638,737,0,0,0.48034252049294246
4388,319,148,0,1,0.632579930672566
4389,384,482,0,0,0.00013669022115182493
4390,623,580,0,0,0.00016314524760685137
4391,498,562,0,0,0.4416308390383354
4392,950,922,1,1,0.7348564394560775
4393,425,163,0,0,0.0010090526270784635
4394,381,309,0,0,0.4477777777777778
4395,705,705,0,0,0.00013669022115182493
4396,84,401,0,0,0.046889578518230016
4397,918,199,0,0,0.00013669022115182493
4398,716,460,0,0,0.00013669022115182493
4399,64,718,1,1,0.7380901241585741
4400,686,463,0,0,0.00013669022115182493
4401,550,577,0,0,0.00013669022115182493
4402,120,825,0,0,0.00013669022115182493
4403,274,909,1,1,0.6392848452551282
4404,878,746,0,0,0.00013669022115182493
4405,467,341,1,1,0.7517102090082407
4406,325,396,0,0,0.00013669022115182493
4407,425,139,0,0,0.13583082749986167
4408,605,463,0,0,0.04210798396123794
4409,327,880,0,0,0.2494510663493825
4410,426,753,0,0,0.00013669022115182493
4411,480,392,0,0,0.013064670173064594
4412,17,663,0,0,0.4889892850040404
4413,787,919,0,0,0.4570793369442034
4414,503,544,0,0,0.00013669022115182493
4415,991,497,0,0,0.00013669022115182493
4416,444,341,0,0,0.31826527491152157
4417,276,815,0,1,0.5332742047910666
4418,599,556,0,0,0.000397727902084165
4419,993,85,0,0,0.00013669022115182493
4420,778,932,0,0,0.49457515590161316
4421,395,726,0,0,0.00013669022115182493
4422,862,608,0,0,0.00013669022115182493
4423,995,513,1,1,0.805924659265364
4424,239,725,0,0,0.00013669022115182493
4425,431,207,0,0,0.00013669022115182493
4426,515,358,0,1,0.8293852795636066
4427,5,427,0,0,0.2597568437967185
4428,283,911,0,0,0.14522999075149445
4429,828,37,0,0,0.00016314524760685137
4430,632,365,0,0,0.00013669022115182493
4431,587,783,0,0,0.000397727902084165
4432,878,209,0,0,0.00037175387611013903
4433,47,604,0,0,0.4569125724154993
4434,763,167,0,0,0.00013669022115182493
4435,76,616,0,0,0.00023346441470021206
4436,22,111,0,1,0.5040736121724659
4437,138,406,0,0,0.38882352941176473
4438,607,426,0,1,0.5583200238735908
4439,390,633,0,0,0.15315061942224975
4440,996,51,0,0,0.00013669022115182493
4441,653,919,1,1,0.5951753670786657
4442,395,605,1,1,0.555343788117112
4443,160,197,0,1,0.7566448962159151
4444,31,841,0,0,0.00013669022115182493
4445,514,617,0,0,0.00013669022115182493
4446,416,373,0,0,0.00013669022115182493
4447,545,750,0,1,0.5603165290088639
4448,470,401,0,1,0.5252596447474184
4449,959,159,0,0,0.11114334014240804
4450,470,760,0,0,0.00013669022115182493
4451,738,513,0,0,0.026833672412007892
4452,692,200,0,1,0.5501779621091878
4453,719,542,0,0,0.01271876789370648
4454,329,513,0,0,0.00013669022115182493
4455,386,79,0,0,0.0411230362067899
4456,688,414,1,0,0.49780138887558806
4457,569,214,1,1,0.6155403668057552
4458,834,147,0,0,0.029681478715874707
4459,551,482,0,0,0.00013669022115182493
4460,268,126,0,1,0.5453533223970628
4461,371,361,0,0,0.23245563661105018
4462,915,148,0,0,0.019049226087885774
4463,337,2,0,0,0.49817264157151536
4464,302,711,1,0,0.4901615182946095
4465,440,898,0,0,0.00013669022115182493
