category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.041237113402061855,97,20cc80rnd,100un,medium,XGBoost,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,medium,XGBoost,1
Sport & Freizeit | Sport & Freizeit,0.5056179775280899,89,20cc80rnd,100un,medium,XGBoost,1
Möbel & Wohnen | Sport & Freizeit,0.034482758620689655,87,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,medium,XGBoost,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.025,80,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Auto & Motorrad,0.12658227848101267,79,20cc80rnd,100un,medium,XGBoost,1
Kosmetik & Drogerie | Möbel & Wohnen,0.02666666666666667,75,20cc80rnd,100un,medium,XGBoost,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.16666666666666666,72,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Werkzeug & Baumarkt,0.01818181818181818,55,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Kosmetik & Drogerie,0.05405405405405406,37,20cc80rnd,100un,medium,XGBoost,1
Gesundheit & Pflege | Möbel & Wohnen,0.034482758620689655,29,20cc80rnd,100un,medium,XGBoost,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,medium,XGBoost,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25925925925925924,27,20cc80rnd,100un,medium,XGBoost,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,medium,XGBoost,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.047619047619047616,21,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,medium,XGBoost,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.47368421052631576,19,20cc80rnd,100un,medium,XGBoost,1
Bürobedarf | Kleidung & Accessoires,0.05555555555555555,18,20cc80rnd,100un,medium,XGBoost,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,medium,XGBoost,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,medium,XGBoost,1
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,medium,XGBoost,1
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,medium,XGBoost,1
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,medium,XGBoost,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,medium,XGBoost,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,medium,XGBoost,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,medium,XGBoost,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,medium,XGBoost,1
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,medium,XGBoost,1
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,medium,XGBoost,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,medium,XGBoost,1
Gesundheit & Pflege | Gesundheit & Pflege,0.3333333333333333,6,20cc80rnd,100un,medium,XGBoost,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,medium,XGBoost,1
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,medium,XGBoost,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,medium,XGBoost,1
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,medium,XGBoost,1
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,medium,XGBoost,1
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,medium,XGBoost,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,medium,XGBoost,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,medium,XGBoost,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,medium,XGBoost,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,medium,XGBoost,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,medium,XGBoost,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,medium,XGBoost,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,medium,XGBoost,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,medium,XGBoost,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,medium,XGBoost,1
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,100un,medium,XGBoost,1
Kleidung & Accessoires | Kleidung & Accessoires,0.43875,800,50cc50rnd,050un,small,LinearSVC,3
Möbel & Wohnen | Möbel & Wohnen,0.4409937888198758,644,50cc50rnd,050un,small,LinearSVC,3
Kleidung & Accessoires | Möbel & Wohnen,0.040955631399317405,293,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Kleidung & Accessoires,0.14285714285714285,210,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Elektronik & Computer,0.3434343434343434,198,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Möbel & Wohnen,0.15217391304347827,184,50cc50rnd,050un,small,LinearSVC,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.16091954022988506,174,50cc50rnd,050un,small,LinearSVC,3
Kleidung & Accessoires | Sport & Freizeit,0.24242424242424243,165,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Auto & Motorrad,0.16666666666666666,126,50cc50rnd,050un,small,LinearSVC,3
Spielzeug & Baby | Spielzeug & Baby,0.3274336283185841,113,50cc50rnd,050un,small,LinearSVC,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.42201834862385323,109,50cc50rnd,050un,small,LinearSVC,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,small,LinearSVC,3
Kleidung & Accessoires | Spielzeug & Baby,0.011627906976744186,86,50cc50rnd,050un,small,LinearSVC,3
Möbel & Wohnen | Sport & Freizeit,0.0,72,50cc50rnd,050un,small,LinearSVC,3
Möbel & Wohnen | Spielzeug & Baby,0.058823529411764705,68,50cc50rnd,050un,small,LinearSVC,3
Sport & Freizeit | Sport & Freizeit,0.4090909090909091,66,50cc50rnd,050un,small,LinearSVC,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.423728813559322,59,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Werkzeug & Baumarkt,0.08620689655172414,58,50cc50rnd,050un,small,LinearSVC,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.05172413793103448,58,50cc50rnd,050un,small,LinearSVC,3
Kosmetik & Drogerie | Möbel & Wohnen,0.03571428571428571,56,50cc50rnd,050un,small,LinearSVC,3
Gesundheit & Pflege | Kleidung & Accessoires,0.01818181818181818,55,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,small,LinearSVC,3
Gesundheit & Pflege | Möbel & Wohnen,0.0392156862745098,51,50cc50rnd,050un,small,LinearSVC,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.3333333333333333,45,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Sport & Freizeit,0.2702702702702703,37,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.37142857142857144,35,50cc50rnd,050un,small,LinearSVC,3
Gesundheit & Pflege | Gesundheit & Pflege,0.4,35,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Spielzeug & Baby,0.03125,32,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Möbel & Wohnen,0.037037037037037035,27,50cc50rnd,050un,small,LinearSVC,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.11538461538461539,26,50cc50rnd,050un,small,LinearSVC,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.07692307692307693,26,50cc50rnd,050un,small,LinearSVC,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.04,25,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Gesundheit & Pflege,0.0,25,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Kleidung & Accessoires,0.125,24,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Sport & Freizeit,0.13043478260869565,23,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Elektronik & Computer,0.42857142857142855,21,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Werkzeug & Baumarkt,0.05555555555555555,18,50cc50rnd,050un,small,LinearSVC,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,small,LinearSVC,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,small,LinearSVC,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,small,LinearSVC,3
Gesundheit & Pflege | Spielzeug & Baby,0.07142857142857142,14,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Spielzeug & Baby,0.18181818181818182,11,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Elektronik & Computer",0.1,10,50cc50rnd,050un,small,LinearSVC,3
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,small,LinearSVC,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Bürobedarf,0.2,5,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,small,LinearSVC,3
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,50cc50rnd,050un,small,LinearSVC,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,small,LinearSVC,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,small,LinearSVC,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5,2,50cc50rnd,050un,small,LinearSVC,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,small,LinearSVC,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,050un,small,LinearSVC,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,small,LinearSVC,3
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,small,LinearSVC,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,small,LinearSVC,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3778966131907308,561,50cc50rnd,000un,small,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.4191729323308271,532,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.39058171745152354,361,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.1602787456445993,287,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.018315018315018316,273,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.06363636363636363,220,50cc50rnd,000un,small,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4512820512820513,195,50cc50rnd,000un,small,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.12290502793296089,179,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.2896551724137931,145,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.2773722627737226,137,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.09482758620689655,116,50cc50rnd,000un,small,NaiveBayes,3
Spielzeug & Baby | Spielzeug & Baby,0.4,115,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.01904761904761905,105,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,0.1978021978021978,91,50cc50rnd,000un,small,NaiveBayes,3
Möbel & Wohnen | Spielzeug & Baby,0.04477611940298507,67,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Kleidung & Accessoires,0.0,58,50cc50rnd,000un,small,NaiveBayes,3
Möbel & Wohnen | Sport & Freizeit,0.017857142857142856,56,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Elektronik & Computer,0.057692307692307696,52,50cc50rnd,000un,small,NaiveBayes,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0196078431372549,51,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,50cc50rnd,000un,small,NaiveBayes,3
Sport & Freizeit | Sport & Freizeit,0.37777777777777777,45,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Sport & Freizeit,0.5333333333333333,45,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,small,NaiveBayes,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5714285714285714,42,50cc50rnd,000un,small,NaiveBayes,3
Gesundheit & Pflege | Möbel & Wohnen,0.08333333333333333,36,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,small,NaiveBayes,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,30,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.32142857142857145,28,50cc50rnd,000un,small,NaiveBayes,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Gesundheit & Pflege,0.037037037037037035,27,50cc50rnd,000un,small,NaiveBayes,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,small,NaiveBayes,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.05555555555555555,18,50cc50rnd,000un,small,NaiveBayes,3
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,small,NaiveBayes,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Lebensmittel & Getränke,0.21428571428571427,14,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,small,NaiveBayes,3
Lebensmittel & Getränke | Möbel & Wohnen,0.4166666666666667,12,50cc50rnd,000un,small,NaiveBayes,3
Gesundheit & Pflege | Gesundheit & Pflege,0.09090909090909091,11,50cc50rnd,000un,small,NaiveBayes,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,small,NaiveBayes,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,small,NaiveBayes,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,small,NaiveBayes,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,small,NaiveBayes,3
Gesundheit & Pflege | Sport & Freizeit,0.25,8,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,small,NaiveBayes,3
Bürobedarf | Möbel & Wohnen,0.14285714285714285,7,50cc50rnd,000un,small,NaiveBayes,3
Bürobedarf | Elektronik & Computer,0.0,7,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,small,NaiveBayes,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,small,NaiveBayes,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,small,NaiveBayes,3
Haustier & Tierbedarf | Spielzeug & Baby,0.5,6,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,small,NaiveBayes,3
Bürobedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,small,NaiveBayes,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Bürobedarf",0.4,5,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.4,5,50cc50rnd,000un,small,NaiveBayes,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,small,NaiveBayes,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,NaiveBayes,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,NaiveBayes,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,small,NaiveBayes,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.5,2,50cc50rnd,000un,small,NaiveBayes,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,small,NaiveBayes,3
Bürobedarf | Bürobedarf,1.0,2,50cc50rnd,000un,small,NaiveBayes,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,small,NaiveBayes,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,small,NaiveBayes,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,small,NaiveBayes,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,small,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.4400630914826498,634,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Kleidung & Accessoires,0.47153024911032027,562,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Elektronik & Computer,0.3783783783783784,333,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Möbel & Wohnen,0.1901639344262295,305,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Möbel & Wohnen,0.08370044052863436,227,80cc20rnd,000un,small,RandomForest,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.39732142857142855,224,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Kleidung & Accessoires,0.164021164021164,189,80cc20rnd,000un,small,RandomForest,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.1393939393939394,165,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Sport & Freizeit,0.375,144,80cc20rnd,000un,small,RandomForest,1
Spielzeug & Baby | Spielzeug & Baby,0.4676258992805755,139,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.16379310344827586,116,80cc20rnd,000un,small,RandomForest,1
Sport & Freizeit | Sport & Freizeit,0.5957446808510638,94,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Auto & Motorrad,0.3409090909090909,88,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Werkzeug & Baumarkt,0.05747126436781609,87,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Sport & Freizeit,0.6329113924050633,79,80cc20rnd,000un,small,RandomForest,1
Möbel & Wohnen | Sport & Freizeit,0.014285714285714285,70,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Spielzeug & Baby,0.14754098360655737,61,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,small,RandomForest,1
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,small,RandomForest,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,small,RandomForest,1
Elektronik & Computer | Sport & Freizeit,0.2,50,80cc20rnd,000un,small,RandomForest,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6041666666666666,48,80cc20rnd,000un,small,RandomForest,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,small,RandomForest,1
Auto & Motorrad | Elektronik & Computer,0.1282051282051282,39,80cc20rnd,000un,small,RandomForest,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.5428571428571428,35,80cc20rnd,000un,small,RandomForest,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.5294117647058824,34,80cc20rnd,000un,small,RandomForest,1
