category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3319327731092437,847,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Bürobedarf,0.6666666666666666,9,20cc80rnd,000un,large,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5714285714285714,7,20cc80rnd,000un,large,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,RandomForest,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,RandomForest,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,RandomForest,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,RandomForest,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,RandomForest,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,RandomForest,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,RandomForest,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,RandomForest,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,RandomForest,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,large,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.35947712418300654,561,50cc50rnd,000un,large,LogisticRegression,3
Möbel & Wohnen | Möbel & Wohnen,0.3157894736842105,532,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Elektronik & Computer,0.4690265486725664,361,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Möbel & Wohnen,0.4444444444444444,287,50cc50rnd,000un,large,LogisticRegression,3
Kleidung & Accessoires | Möbel & Wohnen,0.2,273,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Kleidung & Accessoires,0.17391304347826086,220,50cc50rnd,000un,large,LogisticRegression,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5945945945945946,195,50cc50rnd,000un,large,LogisticRegression,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.35294117647058826,179,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Auto & Motorrad,0.2978723404255319,145,50cc50rnd,000un,large,LogisticRegression,3
Kleidung & Accessoires | Sport & Freizeit,0.2857142857142857,137,50cc50rnd,000un,large,LogisticRegression,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,116,50cc50rnd,000un,large,LogisticRegression,3
Spielzeug & Baby | Spielzeug & Baby,0.43037974683544306,115,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Werkzeug & Baumarkt,1.0,105,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Sport & Freizeit,0.1,91,50cc50rnd,000un,large,LogisticRegression,3
Möbel & Wohnen | Spielzeug & Baby,0.3333333333333333,67,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Kleidung & Accessoires,0.6666666666666666,58,50cc50rnd,000un,large,LogisticRegression,3
Möbel & Wohnen | Sport & Freizeit,0.5,56,50cc50rnd,000un,large,LogisticRegression,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Elektronik & Computer,0.5714285714285714,52,50cc50rnd,000un,large,LogisticRegression,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,large,LogisticRegression,3
Sport & Freizeit | Sport & Freizeit,0.5625,45,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,large,LogisticRegression,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,large,LogisticRegression,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.43243243243243246,42,50cc50rnd,000un,large,LogisticRegression,3
Gesundheit & Pflege | Möbel & Wohnen,0.4,36,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,large,LogisticRegression,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,30,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.42105263157894735,28,50cc50rnd,000un,large,LogisticRegression,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Gesundheit & Pflege,0.0,27,50cc50rnd,000un,large,LogisticRegression,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,large,LogisticRegression,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.8,18,50cc50rnd,000un,large,LogisticRegression,3
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,large,LogisticRegression,3
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50rnd,000un,large,LogisticRegression,3
Elektronik & Computer | Lebensmittel & Getränke,1.0,14,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,large,LogisticRegression,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,large,LogisticRegression,3
Lebensmittel & Getränke | Möbel & Wohnen,0.2857142857142857,12,50cc50rnd,000un,large,LogisticRegression,3
Gesundheit & Pflege | Gesundheit & Pflege,0.75,11,50cc50rnd,000un,large,LogisticRegression,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,large,LogisticRegression,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,large,LogisticRegression,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,large,LogisticRegression,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,large,LogisticRegression,3
Gesundheit & Pflege | Sport & Freizeit,0.6666666666666666,8,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,large,LogisticRegression,3
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,large,LogisticRegression,3
Bürobedarf | Elektronik & Computer,0.6666666666666666,7,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,large,LogisticRegression,3
Lebensmittel & Getränke | Sport & Freizeit,0.6666666666666666,6,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,large,LogisticRegression,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,large,LogisticRegression,3
Haustier & Tierbedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,large,LogisticRegression,3
Bürobedarf | Spielzeug & Baby,0.3333333333333333,6,50cc50rnd,000un,large,LogisticRegression,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Bürobedarf",0.4,5,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,5,50cc50rnd,000un,large,LogisticRegression,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,large,LogisticRegression,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,LogisticRegression,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,LogisticRegression,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.5,3,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,large,LogisticRegression,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,large,LogisticRegression,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,large,LogisticRegression,3
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,large,LogisticRegression,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,large,LogisticRegression,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,large,LogisticRegression,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,large,LogisticRegression,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,large,LogisticRegression,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,large,LogisticRegression,3
Möbel & Wohnen | Möbel & Wohnen,0.24193548387096775,634,80cc20rnd,000un,medium,LinearSVC,3
Kleidung & Accessoires | Kleidung & Accessoires,0.26666666666666666,562,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Elektronik & Computer,0.3700440528634361,333,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Möbel & Wohnen,0.4222222222222222,305,80cc20rnd,000un,medium,LinearSVC,3
Kleidung & Accessoires | Möbel & Wohnen,0.2,227,80cc20rnd,000un,medium,LinearSVC,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3790849673202614,224,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Kleidung & Accessoires,0.25,189,80cc20rnd,000un,medium,LinearSVC,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.37209302325581395,165,80cc20rnd,000un,medium,LinearSVC,3
Kleidung & Accessoires | Sport & Freizeit,0.12903225806451613,144,80cc20rnd,000un,medium,LinearSVC,3
Spielzeug & Baby | Spielzeug & Baby,0.4117647058823529,139,80cc20rnd,000un,medium,LinearSVC,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.08333333333333333,116,80cc20rnd,000un,medium,LinearSVC,3
Sport & Freizeit | Sport & Freizeit,0.2716049382716049,94,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Auto & Motorrad,0.2926829268292683,88,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Werkzeug & Baumarkt,0.25,87,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Sport & Freizeit,0.07692307692307693,79,80cc20rnd,000un,medium,LinearSVC,3
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Spielzeug & Baby,0.18181818181818182,61,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,medium,LinearSVC,3
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,medium,LinearSVC,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,medium,LinearSVC,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.23529411764705882,48,80cc20rnd,000un,medium,LinearSVC,3
Kosmetik & Drogerie | Möbel & Wohnen,0.3333333333333333,40,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Elektronik & Computer,0.5,39,80cc20rnd,000un,medium,LinearSVC,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5,35,80cc20rnd,000un,medium,LinearSVC,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.42424242424242425,34,80cc20rnd,000un,medium,LinearSVC,3
Gesundheit & Pflege | Möbel & Wohnen,0.8,33,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,medium,LinearSVC,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Werkzeug & Baumarkt,0.6666666666666666,27,80cc20rnd,000un,medium,LinearSVC,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Spielzeug & Baby,0.5,25,80cc20rnd,000un,medium,LinearSVC,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,medium,LinearSVC,3
Gesundheit & Pflege | Gesundheit & Pflege,0.8,21,80cc20rnd,000un,medium,LinearSVC,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.5,21,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Lebensmittel & Getränke,0.3333333333333333,20,80cc20rnd,000un,medium,LinearSVC,3
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,medium,LinearSVC,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,medium,LinearSVC,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,medium,LinearSVC,3
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,medium,LinearSVC,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,medium,LinearSVC,3
Bürobedarf | Möbel & Wohnen,0.6666666666666666,14,80cc20rnd,000un,medium,LinearSVC,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,medium,LinearSVC,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2222222222222222,9,80cc20rnd,000un,medium,LinearSVC,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,medium,LinearSVC,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,LinearSVC,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,medium,LinearSVC,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,medium,LinearSVC,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,LinearSVC,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,medium,LinearSVC,3
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,medium,LinearSVC,3
Bürobedarf | Werkzeug & Baumarkt,0.3333333333333333,5,80cc20rnd,000un,medium,LinearSVC,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,medium,LinearSVC,3
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,5,80cc20rnd,000un,medium,LinearSVC,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,medium,LinearSVC,3
Bürobedarf | Spielzeug & Baby,0.6666666666666666,4,80cc20rnd,000un,medium,LinearSVC,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,4,80cc20rnd,000un,medium,LinearSVC,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,medium,LinearSVC,3
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,medium,LinearSVC,3
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,medium,LinearSVC,3
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,medium,LinearSVC,3
Bürobedarf | Bürobedarf,0.6666666666666666,2,80cc20rnd,000un,medium,LinearSVC,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,medium,LinearSVC,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,medium,LinearSVC,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,medium,LinearSVC,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,medium,LinearSVC,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,medium,LinearSVC,3
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,medium,LinearSVC,3
Kleidung & Accessoires | Kleidung & Accessoires,0.4,524,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.576271186440678,424,20cc80rnd,000un,large,LogisticRegression,1
Möbel & Wohnen | Möbel & Wohnen,0.5348837209302325,349,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.7076923076923077,314,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.24,251,20cc80rnd,000un,large,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.608,218,20cc80rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.8,194,20cc80rnd,000un,large,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.4444444444444444,162,20cc80rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.32727272727272727,143,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.75,139,20cc80rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,123,20cc80rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.42105263157894735,107,20cc80rnd,000un,large,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.48717948717948717,89,20cc80rnd,000un,large,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.8888888888888888,83,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.3333333333333333,81,20cc80rnd,000un,large,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.5217391304347826,79,20cc80rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,1.0,63,20cc80rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.0,62,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,1.0,58,20cc80rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,0.8,57,20cc80rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,large,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80rnd,000un,large,LogisticRegression,1
Sport & Freizeit | Werkzeug & Baumarkt,1.0,39,20cc80rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.26666666666666666,32,20cc80rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.88,31,20cc80rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,1.0,29,20cc80rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9473684210526315,29,20cc80rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Lebensmittel & Getränke,0.5714285714285714,26,20cc80rnd,000un,large,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.8,25,20cc80rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.375,24,20cc80rnd,000un,large,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.75,15,20cc80rnd,000un,large,LogisticRegression,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.7272727272727273,14,20cc80rnd,000un,large,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,LogisticRegression,1
Bürobedarf | Bürobedarf,0.5714285714285714,9,20cc80rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,LogisticRegression,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,LogisticRegression,1
