Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Garmin Name: Garmin Venu 2S – schlanke GPS-Fitness-Smartwatch mit ultrascharfem 1,1“ AMOLED-Touchdisplay, Gesundheitsfunktionen, über 25 vorinstallierten Sport-Apps, Garmin Music & Garmin Pay Preis: 239.0 Beschreibung: BRILLANTE FARBEN: GPS-Fitness-Smartwatch mit ultrascharfem 1,1“ (2,8 cm) AMOLED-Touchdisplay. Elegantes Design für schmale Handgelenke und bis zu 10 Tage Akkulaufzeit. Jetzt neu: Schnellladefunktion und Energiesparmodus FIT UND AKTIV BLEIBEN: Behalten Sie Ihre Fitness und Gesundheit im Blick: Herzfrequenz, Stress, Energiereserven, Schlafqualität, Aktivitäten und mehr. Mit Zyklus-Tracking für die Frau. Jetzt neu: Schlafanalyse mit Sleep Score, Health Snapshot und Fitnessalter FÜR IHRE LIEBLINGSSPORT: Finden Sie Ihre Sportart und wählen Sie auf Ihrer Smartwatch aus über 25 vorinstallierten Sport-Apps aus: Laufen, Radfahren, Yoga, Pilates, Kraftsport, Golf und vieles mehr. Jetzt neu: HIIT-Workouts sowie Wandern, Klettern und Bouldern IHR TRAINER AM HANDGELENK: Nutzen Sie kostenlose Trainings für den Sport Ihrer Wahl direkt auf der Uhr. Garmin Coach bietet adaptive Trainingspläne für Läufer und Radfahrer. Jetzt neu: Erweitertes Krafttraining mit über 1.400 Übungen und Muskelgruppen-Anzeige SMART UND CONNECTED: Bezahlen Sie kontaktlos mit Garmin Pay. Hören Sie Ihre Lieblingsmusik, ganz ohne Smartphone. Die Venu 2S speichert bis zu 650 Lieblingssong oder Playlists. Mit Smartphone Benachrichtigungen bleiben Sie immer up to date SICHERHEIT BEIM SPORT: Weil uns Ihre Sicherheit am Herzen liegt. Mit automatischer Unfallbenachrichtigung oder Notfallhilfe bei den Aktivitäten Laufen, Radfahren und Gehen. Ihre aktuelle Position wird an vordefinierte Kontakte gesendet IMMER DEN ÜBERBLICK BEHALTEN: Die Garmin Connect App wertet Ihre Aktivitäten aus und gibt Ihnen einen grafischen Überblick über Ihre persönliche Fitness, Ihre Leistungen und Ihre Gesundheit. Jetzt mit vielen neuen Features SMARTPHONE-KOMPATIBILITÄT: iPhone, Android - Stellen Sie für eine vollumfängliche Nutzung des Garmin Geräts sicher, dass sich Ihr Smartphone Betriebssystem auf dem neuesten Stand befindet und Software-Updates des Garmin Geräts installiert sind Die Venu 2s unterstützt kein Freiwasser-Aktivitätsprofil","Marke: KESPER Name: Abdeckplatte, schwarz »Paprika und Chili«, KESPER for kitchen & home Preis: 24.36 Beschreibung: Abdeck-Platte: Farbe: schwarz. 2 Schneide Abdeckplatten. Aus gehärtetem ESG-Sicherheitsglas. Praktisch unzerbrechlich. Zur Abdeckung von Glaskeramik-Kochfelder und Arbeitsplatten. 6 Elastikfüße je Platte.",3764168689#2062832759,Nein,0,0,1,0.000804125,0
"Marke: EASTPAK Name: Rucksack ""Volker"", Laptopfach, Flaschenhalter ,für Damen und Herren Preis: 100.0 Beschreibung: Unser alltagstauglicher Rucksack für den karrierebewussten Stadtmenschen. In den doppelten Fächern, dem integrierten Laptopfach und dem Flaschenhalter kannst du beim Pendeln durch die Stadt deine Utensilien verstauen., Sicherheitsfach am Rücken",Marke: Braun Name: Braun FaceSpa Pro 911 Gesichtsepilierer Preis: 94.99 Beschreibung: BRAUN FaceSpa Pro 911 Gesichtsepilierer Weiß Bronze - NEU & OVP Weiß,5174571094#5092340558,Nein,0,0,1,0.00036924999999999995,1
"Marke: Nike Name: Nike Court Royale 2 Nn White Black 47.5 Preis: 69.99 Beschreibung: Das Kunstleder-Obermaterial sieht scharf aus, erhöht die Strapazierfähigkeit und erleichtert das Styling.Die Sohle mit modernem Fischgrätenprofil ergänzt den traditionellen Style, die Traktion und Strapazierfähigkeit durch eine neue Optik.Die vulkanisierte Konstruktion verbindet die Außensohle mit der Mittelsohle für einen optimierten Look.Dieser Schuh besteht zu mindestens 10 % (nach Gewicht) aus recycelten Materialien, einschließlich der Schnürsenkel, des Grind-Gummis der Außensohle und des zu 50 % aus recyceltem Polyester bestehenden Obermaterials. Der Nike Court Royale 2 Next Nature besteht aus mindestens 20 % recyceltem Material (Gewichtsanteil). Wir haben gezielt hochwertiges Leder durch Kunstleder ersetzt, um einen eleganten, geschmeidigen und unkomplizierten Look zu kreieren. Der große Retro-Swoosh rundet den klassischen Look ab. Material: Kunstleder Nike Nike Court Royale 2 Nn - white black Synthetic,Textile Textile Textile Rubber Er ist von Tennisschuhen inspiriert und überzeugt mit seinem strapazierfähigen Obermaterial aus Kunstleder, welches für eine ausgezeichnete Passform und Stabilität sorgt. Die Schaumstoffmittelsohle verspricht eine angenehme Dämpfung bei jedem Schritt.","Marke: Nike Name: Nike, Unisex, Sneakers, COURT VISION ALTA WOMEN""S BLACK WHITE Größe: 11, Schwarz, (43) Preis: 64.99 Beschreibung: Farbe: BLACK WHITE, Größe: 11.",4628982425#86403779490,Nein,0,0,1,0.0005521250000000001,1
"Marke: Corsair Name: Corsair CPU Kühler iCUE H170i ELITE CAPELLIX XT schwarz OTTO Preis: 300.9 Beschreibung: Produktdetails Lieferumfang , CORSAIR iCUE Commander CORE Controller Fan and radiator mounting screws Mounting kit for all modern CPU sockets Thermal compound (pre-applied) Three AF RGB ELITE Series PWM 140mm fans, Maße & Gewicht Breite , 5,6 cm, Gewicht , 1950 g, Tiefe , 5,6 cm, Farbe Farbe , Schwarz, Technische Daten WEEE-Reg.-Nr. DE , 46285170, Hinweise Sprachen Bedienungs- Aufbauanleitung , Deutsch (DE),",Marke: 1001 Artikel Medical Name: CONTOUR XT Blutzuckermessset mg dl Preis: 39.76 Beschreibung: CONTOUR XT Blutzuckermessset mg dl,59657910044#1391516565,Nein,0,0,1,0.000413,1
"Marke: Sigma Name: Sigma dp1 Quattro digitale Kompaktkamera Preis: 998.99 Beschreibung: Digitale Kompaktkamera dp1 Quattro von SigmaKompaktkamera mit einem leistungsstarken Weitwinkel-ObjektivIdeale Kamera für Landschafts- oder Architekturfotografie und GruppenaufnahmenAuf hohe Bildqualität hin optimierter Foveon X3-DirektbildsensorVertikale Farbtechnik verwendendes BilderfassungssystemSolides, leichtes Magnesiumgehäuse Die SIGMA dp1 Quattro, ausgestattet mit dem neu entwickelten Foveon X3®-Direktbildsensor (Generationsname: Quattro), gehört zur Produktreihe „SIGMA dp“, einer neuen Generation der hochauflösenden Kompaktkameras. Diese Kamera wurde in jeder Hinsicht auf Bildqualität hin optimiert und ist dadurch in der Lage, Kunstwerke anzufertigen. Aufgrund des optimierten Designs mit unterschiedlichen, jeweils im Gehäuse fixierten Festbrennweiten-Objektiven bietet die dp-Serie nicht nur einen Sensor sondern auch Objektive mit einem Höchstmaß an Leistung. Das Ergebnis ist stets eine alles beinhaltende Bildqualität. dp1 Quattro - Ideal für Landschafts- oder Architekturfotografie und Gruppenaufnahmen Für ein überragendes Handling bietet das Kameragehäuse eine ausgewogene Form, Ausstattung und Gewichtsverteilung. Mit all diesen auf Bildqualität getrimmten Elementen gestattet die dp-Serie eine absolut intuitive Bedienung. Die komplette und robuste Auslegung erlaubt dem Fotografen, sich voll und ganz auf die Fotografie selbst zu konzentrieren, und das Kamerapotenzial unterstützt ihn bei der Anfertigung hervorragender Bilder. Die dp-Serie lässt den Fotografen im Alltag ungeahnte Möglichkeiten finden, Emotionen zu erleben, Fotografie zu genießen und persönlichen Ausdruck in spannenden neuen Wegen zu kreieren. Diese Kamera wirkt nach außen recht einfach, stellt aber durch eine extrem leistungsfähige Ausgestaltung SIGMAs Philosophie der Fotografie dar. Monochrome Modus für Anspruchsvolle Der Foveon X3®-Direktbildsensor bietet auch einen neuen Ansatz für digitale Schwarz-Weiß-Fotografie. Im Monochrome Modus produziert er detailreiche monochrome Bilder mit einem großen Dynamikbereich - von den Spitzlichtern bis zu den Schatten. Der Monochrome Modus bietet den Fotografen enorme Kreativität und ermöglicht es, sich leicht und exakt auszudrücken und all das zu genießen, was die Monochromfotografie bereithält. Der Monochrome Modus kann direkt an der Kamera vor der Aufnahme eingestellt werden. Die mitgelieferte Software SIGMA Photo Pro bietet dem Fotograf darüber hinaus noch zusätzliche Einstellmöglichkeiten. Die passende Kamera für Ihren fotografischen Stil Die dp-Serie umfasst vier Festbrennweiten-Kameras. Jede besitzt eine andere feste Brennweite, für verschiedene elementare Fotogebiete: die Ultra-Weitwinkel dp0 Quattro mit 14mm Brennweite, die Weitwinkel dp1 Quattro mit 19mm Brennweite, die Standard dp2 Quattro mit 30mm Brennweite und die dp3 Quattro mit mittlerem Tele mit 50mm Brennweite (äquivalent zu 21mm, 28mm, 45mm bzw. 75mm Brennweite an einer 35mm-Kamera). Gemeinsam ist allen vier Modellen ein erstaunliches Kameragehäuse, das trotz seiner Kompaktheit Höchstleistungen in Bezug auf Objektiv und Sensor in sich birgt. Es ist eine einfache, aber leistungsstarke Produktlinie, die jederzeit und überall Bildqualität auf Mittelformatniveau liefert. Am besten rüstet man sich mit allen vieren aus und wählt jeweils die, die gerade für die perfekte Aufnahme benötigt wird. Nur die dp-Serie legt einem so viel luxuriöses fotografisches Potenzial in die Hände.","Marke: Bosch Name: Bosch Professional Schnelllade-Gerät »GAL 18V-160 C«, 16000 mA, 18 V, App-fähig, schwarz Preis: 121.99 Beschreibung: Lädt 8.0 Ah-Akkus auf 80 Prozent in nur 32 Minuten. Lademodus über das Smartphone steuerbar",2058385981#138963054727,Nein,0,0,1,0.001008,1
"Marke: Osram Name: OSRAM 4058075264250 LED EEK A+ (A++ - E) GU10 Reflektor 5 W Warmweiß (Ø x L) 50.0 mm x 54.0 mm 1 St. Preis: 8.49 Beschreibung: LED Lampen mit dreistufigem Dimmen. Produkteigenschaften: Dimmen in drei Stufen: 100 %, 45 % und 15 %. Steuerbar über Standard-Wandschalter. Gute Lichtqualität; Farbwiedergabeindex Ra: ≥ 80. Quecksilberfreie Lampen. Produktvorteile: Einfaches 3-Stufen-Dimmen durch wiederholtes Betätigen des Lichtschalters. Einfache und kostengünstige Anwendung, kein Dimmer erforderlich. Geringer Energieverbrauch. Einfacher Lampenwechsel dank kompaktem Design. Sofort 100 % Licht, keine Aufwärmzeit. Macht Räume multi-funktional mit einstellbaren Lichtatmosphären. Anwendungsgebiete: Überall dort, wo Dimmen ursprünglich nicht geplant war. Wohnräume. Gastgewerbe. Außenanwendungen nur in geeigneten Leuchten.","Marke: Suntory Toki Name: Suntory Toki Blended Whisky Japan, 0,7l, alc. 43 Vol.-% Preis: 27.29 Beschreibung: Heista Ebay Template\n\nSuntory Toki Blended Whisky Japan, 0,7l, alc. 43 Vol.-%\n\n--\nBewertungen\n\n--\nEbay-Store\n\n--\nHilfe & Kontakt\n\nSuntory Toki Blended Whisky Japan, 0,7l, alc. 43 Vol.-%\n\nDas Unternehmen Suntory wurde 1899 von Shinjiro Torii als Getr\u00E4nkehersteller gegr\u00FCndet und ist Japans gr\u00F6\u00DFter Whiskyproduzent. Brennereien wie Yamazaki und Hakushu geh\u00F6ren dem Unternehmen und erfreuen sich mit ihren Single Malts auf der ganzen Welt wachsender Beliebheit. Im Jahr 2014 wurde das Unternehmen Jim Beam mit allen im Besitz befindlichen Brennereien in den USA, Irland und Schottland \u00FCbernommen, einschliesslich aller weiterer Marken. Suntory geh\u00F6rt zu den f\u00FCnf gr\u00F6\u00DFten Spirituosenkonzernen auf der Welt.\n\nSuntory Toki reifte f\u00FCr nicht definierte Zeit in Eichenholzf\u00E4ssern. Abgef\u00FCllt mit 43 % vol. Alkohol.\n\n \n\nAroma: Frisch und floral mit s\u00FC\u00DFem Getreide, zarter Frucht und es",3339753670#2134805159,Nein,0,0,1,0.000784,1
"Marke: Kneer Name: Spannbettlaken »Exclusive-Stretch«, (1 St.), optimaler Sitz, Laken, 15854033-0 schwarz B L: 180-200 cm x 200-220 cm (1 St.) Preis: 107.94 Beschreibung: Mit dem Exclusive-Stretch-Spannbetttuch erwerben Sie ein absolutes Top-Produkt. Durch die Garnkomination 95% Baumwolle und 5% Elasthan, sowie durch die besonders hochwertige Ausrüstung erhält das Spannbettlaken eine außergewöhnlich seidig glänzende und glatte Liegefläche. Das extrem dehn- und strapazierfähige Exclusive-Stretch-Spannbettlaken eignet sich auch für extrem hohe Matratzen, Boxspringbetten und Wasserbetten bis zu einer Höhe von 40 cm. Durch seine ausgeklügelte Konfektion mit abgerundeten Ecken und verdeckt eingenähtem Rundumgummi erreichen wir einen perfekten Sitz auf der Matratze.","Marke: BESTWAY Name: Bestway Abdeckplane für Frame Pool 366cm (58037) Preis: 9.98 Beschreibung: Bestway 58037 Bestway Flowclear PVC-Abdeckplane, rund, schwarz, 370cm",1639157122#4866004102,Nein,0,0,1,0.0004751249999999999,1
"Marke: Ariete Name: Ariete 155 04 Toaster grün Preis: 69.0 Beschreibung: Ariete Ari-0155-GR Ariete Ari-0155 Toaster - Grün Retail 2-Scheiben-Toaster, wärmeisoliertes Gehäuse, Krümelschublade, Krümelboden abnehmbar, 810 Watt","Marke: KAISER Name: Kaiser - Baguetteform perforiert für 2 Baquettes schwarz Preis: 14.61 Beschreibung: Das Lieblingsbrot einfach selber backen! Mit den Brotformen von KAISER. Denn dann weiß man nicht nur, was drin ist, sondern auch, dass es sicher gelingt. Ofenfrischer Brotgenuss ganz nach jedem Geschmack. Ob Brot, Brötchen, Baguette oder Toastbrot. Die neuen perforierten KAISER Brotformen bieten noch mehr Vielfalt und ein noch krosseres Ergebnis! - Krosses Backergebnis dank innovativer CrispTec Perforierung - Krosses Backergebnis dank innovativer CrispTec Perforierung - Sauerteigbeständig. Hochwertige Verarbeitung und Formstabilität Materialmix Metall Marketingfarbe schwarz Länge 40.5 cm Lieferumfang inkl. Rezepte",4730592514#4524027950,Nein,0,0,1,0.00047425,1
"Marke: Berker Name: Berker Rahmen 1f.anth 918272505 Preis: 8.85 Beschreibung: Berker Rahmen 1f.anth 918272505 Hersteller: Berker Bezeichnung: Rahmen 1f.anth Typ: 918272505 Anzahl der Einheiten: 1 Montagerichtung: horizontal und vertikal Anzahl der Einheiten horizontal: 1 Anzahl der Einheiten vertikal: 1 Anzahl der Schaltereinsätze: 1 Mit Montagerahmen: nein Unterputzmontage: ja Geeignet für Unterflurkanaldose: nein Geeignet für Geräteeinbaukanal: ja Geeignet für Einbauinstallation: ja Textfeld Beschriftungsfläche: nein Werkstoff: Kunststoff Werkstoffgüte: Thermoplast Halogenfrei: ja Antibakterielle Behandlung: nein Oberflächenschutz: unbehandelt Ausführung der Oberfläche: matt Farbe: anthrazit RAL-Nummer (ähnlich): 7021 Transparent: nein Mit Klappdeckel: nein Schutzart (IP): IP20 Schlagfestigkeit: IK02 Befestigungsart: Klemmbefestigung Breite: 59,5 mm Höhe: 59,5 mm Tiefe: 9 mm Durchmesser Bohrung (Öffnung): 42,5 mmBerker Rahmen 1f.anth 918272505: weitere DetailsRahmen 1fach, Integro Flow, anthrazit matt. Rahmen senkrechte und waagerechte Montage für Modul-Einsatz. Geliefert wird: Berker Rahmen 1f.anth 918272505, Verpackungseinheit: 1 Stück, EAN: 4011334239444","Marke: Sharp Name: Sharp Induktions-Kochfeld KH-6138FS00-EU, KH-6138FS00-EU silberfarben Kochfelder Herde Haushaltsgeräte Preis: 349.0 Beschreibung: >>Top-Feature<< Top-Features= Timer-Funktion, Touch-Control, Kindersicherung, >>Produktdetails<< Farbe= edelstahlfarben, >>Ausstattung & Funktionen<< Bedienelemente= Touch-Slider-Bedienung, Temperaturregelung= in Stufen, Rahmen Kochfeld= Edelstahlrahmen links und rechts, Schutzfunktionen= Restwärmeanzeige, Tastensperre, Topferkennung, Anzahl Kochzonen= 4, Anzahl Flexzonen= 2, Anzahl Leistungsstufen Kochfeld= 9, Anzahl Blitzkochzonen= 2, Durchmesser Kochzonen= 16 cm, 16 cm, 16 cm, 16 cm, Kochfeldmaterial= SCHOTT CERAN® Glaskeramik, >>Maße & Gewicht<< Höhe= 5,6 cm, Breite= 59 cm, Tiefe= 52 cm, Breite Ausschnitt Kochfeld= 56 cm, Tiefe Ausschnitt Kochfeld= 49 cm, Gewicht= 11 kg, >>Technische Daten<< Spannung= 230 400 V, Absicherung= 16 A, Anschlusswert= 3,6 kW,",4157396930#1875570795,Nein,0,0,1,0.0008181250000000001,1
"Marke: Asics Name: Asics Gt-2000 8 1012A591 Watershed Rose Rose Gold 701, Größe: 42 Preis: 138.0 Beschreibung: Laufschuhe von der Marke Asics. Der Schuhschaft ist aus Textil - Textil, Kunststoff - Hochwertiger Kunststoff hergestellt. Der Tragekomfort erhöhen die Einlagen aus Textil. Die bequeme Laufsohle ist aus Kunststoff hergestellt. In den Schuhen wurde die Technologie AHAR +, Dynamic Duomax, FlyteFoam, GEL, Trusstic System verwendet. Ein gutes Modell zum Laufen.","Marke: ASICS Name: asics Gel-Kayano 28 Schuhe Herren schwarz US 8,5 | EU 42 2022 Laufschuhe schwarz US 8,5 | EU 42 Preis: 180.0 Beschreibung: Einsatzbereich: Training; Saison: Ganzjahr; Fußstellung: Neutral; Grad der Sprengung: ohne Herstellerangabe; Passform Fußbreite: breit; Typ Obermaterial: Mesh; Einlegesohle   Innensohle: Ortholite-Einlegesohle; Typ Verschlusssystem: Schnürung; Besonderheiten: Fersenstärkung -schutz; Fußbett Innensohle: Ortholite-Innensohle, herausnehmbare Einlegesohle; Größeninformation: Größe fällt kleiner aus; Passform: normal geschnitten; Details: atmungsaktiv, DYNAMIC DUOMAX-Technologie hilft, die Pronation zu reduzieren, die Funktion 3D SPACE CONSTRUCTION verbessert die Kompression beim Auftreten, Dämpfung im Vor- und Rückfußbereich sorgt für hervorragende Stoßabsorption, die FF BLAST?-Technologie bietet eine leichte Dämpfung und eine reaktionsfähige Rückfederung",1623108666#3914990489,Nein,0,0,1,0.0005740000000000001,1
"Marke: EASTPAK Name: Rucksack ""Volker"", Laptopfach, Flaschenhalter ,für Damen und Herren Preis: 100.0 Beschreibung: Unser alltagstauglicher Rucksack für den karrierebewussten Stadtmenschen. In den doppelten Fächern, dem integrierten Laptopfach und dem Flaschenhalter kannst du beim Pendeln durch die Stadt deine Utensilien verstauen., Sicherheitsfach am Rücken","Marke: Wolfcraft Name: Wolfcraft Schnelldübler Meisterdübler 4640000, für Eck-, T- und Flächenverbindungen Preis: 20.72 Beschreibung: • Für perfekte Flächen-, Eck- & T-Verbindungen in Holzdübeln 6, 8, 10mm Ø • Werkzeuglos einstellbar und für Brettstärken von 12–30 mm geeignet • Führungsbuchsen & integrierter Anschlagbolzen für fehlerfreie Positionierung ---------------------------------------- Merkmale: Ausführung: selbstzentrierend Dübelgröße: 6 mm, 8 mm, 10 mm ---------------------------------------- weitere Produktinformationen: geeignet für: Eckverbindungen, T-Verbindungen, Flächenverbindungen Brettstärke: 12-30 mm,Dübelhilfe,Schnelldübler,Dübel,!fra,",5174571094#2063587581,Nein,0,0,1,0.000485625,1
"Marke: HANSGROHE Name: Hansgrohe Einhebel-Küchenarmatur Focus 240 mm Chrom Preis: 179.99 Beschreibung: Die Hansgrohe Focus 240 Küchenarmatur begeistert durch viel Freiraum in der Küche. Mit einer komfortablen Höhe von 240 mm (zwischen Armaturenauslauf und -unterkante - ComfortZone) und dem gebogenen Auslauf sowie dem ergonomischen Griff wird das Befüllen von Töpfen ein Kinderspiel. Zusätzliche Flexibilität, durch den Schwenkbereich. von 150° und der ausziehbaren Geschirrbrause mit 2 Strahlarten (Laminar- und Brausestrahl). Die Strahlrückstellung erfolgt durch Tastendruck. Qualität, auf die Sie zählen können Hansgrohe hat den Anspruch langlebige Lösungen zu bieten, die Maßstäbe in Sachen Funktionalität, Qualität und Design setzen. Moderner Erfindergeist und traditionelles Know-How aus Schiltach im Schwarzwald sind dabei das Erfolgsrezept. Hansgrohe - Das Original seit 1901. Produktdetails: - MagFit magnetische Brausehalterung - Quick-Connect Brauseschlauch - Für Durchlauferhitzer geeignet Lieferumfang: Einhebel-Küchenmischer, Anschlussschläuche, Schaftbefestigung, Serviceschlüssel","Marke: HANSGROHE Name: hansgrohe Spültischarmatur »Focus M41 240«, mit herausziehbarer Brause ""2jet"", Spültisch-Einhebelmischer Preis: 306.99 Beschreibung: hansgrohe Spültischarmatur »Focus M41 240«, mit herausziehbarer Brause ""2jet"", Spültisch-Einhebelmischer",135716731104#4622896603,Ja,1,1,1,0.000573125,0
