Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: RAUCH Name: rauch Kleiderschrank »Sinsheim« beige 181 cm x 197 cm x 54 cm Preis: 489.99 Beschreibung: Produktdetails Markeninformationen , rauch BLUE – MÖBEL. EINFACH GUT.: Hier findest du funktionale, gut durchdachte und nachhaltige Möbel „Made in Germany“. Die Marke rauch BLUE vereint dabei zuverlässige Qualität mit einem top Preis-Leistungs-Verhältnis., Farbe Farbe , struktureichefarben hell, Hinweise Qualitätssiegel , Das ""Goldene M"", Gütesiegel der DGM, Ausstattung & Funktionen Anzahl Einlegeböden , 4, Anzahl Kleiderstangen , 2, Anzahl Schubladen , 4, Anzahl Türen , 4, Art Türen , Drehtüren Spiegeltüren, Maßangaben Breite , 181 cm, Tiefe , 54 cm, Höhe , 197 cm, Breite Schubladeninnenmaß , 78 cm, Tiefe Schubladeninnenmaß , 34 cm, Höhe Schubladeninnenmaß , 6 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Material Schubladenauszug , Metall, Material Kleiderstangen , Metall, Material Griffe , Kunststoff, Material Beschläge , Metall, Lieferung & Montage Lieferumfang , Aufbauanleitung, Hinweise Hinweis Zubehör , Zubehör: Einlegeböden Art. Nr. 536531 Schrankbeleuchtung Art. Nr. 61256024 Hakenleiste Art. Nr. 41396010 Hosenhalter Art. Nr. 74171859 Krawattenhalter Art. Nr. 28858131, Wissenswertes Wissenswertes , Pflegeleichte Oberfläche Innendekor in heller Leinenoptik Inneneinteilung siehe Piktogramme,","Marke: Misento Name: misento Teppich Sisal aus Naturfaser Flachgewebe mit rutschhemmender Rückseite mit 5mm Florhöhe für Wohnzimmer beige 67 x 140CM Preis: 53.4352941176 Beschreibung: MATERIAL - Der Teppich besteht zu 100% aus Sisal, einer Naturfaser, die aus dem Blatt der Agave gewonnen wird. Das Material ist somit nachhaltig und umweltfreundlich VORTEILE SISAL - Teppiche aus Sisal haben einige tolle Vorteile zu bieten. Sie sind äußerst widerstandsfähig, reißfest und antistatisch. Zudem hat Sisal feuchtigkeitsbindende Eigenschaften, die zu einem wohngesunden Raumklima beitragen RUTSCHHEMMENDE RÜCKSEITE - Die Rückseite des Teppichs besteht aus rutschhemmendem Gummi, was verhindert dass der Teppich weg rutscht und die Stolpergefahr mindert TIERFREUNDLICH - Durch die Verwendung von natürlichem, widerstandsfähigem Sisal eignet sich der Teppich ebenfalls sehr gut für Haustiere wie Hunde oder Katzen EINFACH REINIGUNG - Leichte Verschmutzungen lassen sich einfach mit dem Staubsauger absaugen, durch die geringen Florhöhe von ca. 5mm ist der Teppich außerdem saugroboter geeignet. Bei groben Verschmutzungen können Sie den Teppich mit einem feuchten Tuch abwischen",2074716061#4944512773,Nein,0,0,1,0.000846125,0
"Marke: Blanco Name: BLANCO MIDA - Küchenarmatur mit hohem, gebogenen Auslauf - Hochdruck - Weiß - 519418 Preis: 84.9 Beschreibung: Harmonisches Design: Die schlanke Form des Einhandmischers in Silgranitweiß passt zu vielen Kücheneinrichtungen und setzt durch den runden, hohen Auslauf einen dezenten Akzent Mehr Bedienkomfort: Der Auslauf hat nicht nur einen großen Aktionsradius von 360°, sondern ist auch besonders hoch um z. B. das Befüllen von Vasen zu erleichtern Für Ihre Gesundheit: Alle verarbeiteten Teile sind LGA zertifiziert und komplett frei von Schadstoffen Lange Lebensdauer: Die BLANCO Kartusche mit keramischer Dichtung ist widerstandsfähiger als herkömmliche Dichtungen und sorgt für eine leichte und präzise Einstellung der Wasserdurchflussmenge und Temperatur Einfache Montage: Flexible Anschlussschläuche mit 350 mm Länge und 3 8“ Mutter – Hahnlochbohrung mit 35 mm Durchmesser benötigt",Marke: BLANCO Name: Blanco Mida Silgranit-Look silgranitweiß HD Küchenarmaturen Preis: 119.57 Beschreibung: Sanft geschwungener Auslauf auf schlankem KörperFür leichtes Befüllen von hohen Töpfen und VasenErweiterter Aktionsradius durch 360° schwenkbaren Auslauf,2118416856#2061673563,Ja,1,1,1,0.000511875,0
"Marke: RAUCH Name: Kleiderschrank RAUCH ""Rasa"" Schränke B H T: 85 cm x 188 cm x 52 cm, mit Spiegel, 2 St., braun Drehtürenschrank Kleiderschrank Kleiderschränke Schränke Preis: 219.99 Beschreibung: Edler Blickfang für das Schlafzimmer: Eine intelligente Lösung für Kleider und vieles mehr bietet dieser Kleiderschrank von rauch. Die angenehme Oberfläche transformiert den Raum in eine Oase der Ruhe - alle erhältlichen Farbvarianten repräsentieren eine elegante und entspannende Atmosphäre. Mit Sicherheit ist für jeden Geschmack das richtige Modell dabei. Details, wie die metallfarbigen Griffe, reflektieren ein edles Ambiente und verschönern den Raum. Die diversen Breiten sind optimal, um die Schrankwand an verschiedene Raumlängen anzupassen. Der Kleiderschrank von rauch ist, je nach persönlicher Vorliebe, mit oder ohne Spiegel erhältlich. Die intelligente Innenaufteilung und die Schubfächer sind förderlich für eine gut organisierte Kleiderübersicht.","Marke: RAUCH Name: Kleiderschrank RAUCH ""Rasa"" Schränke B H T: 168 cm x 188 cm x 52 cm, mit Spiegel, 4 St., weiß Drehtürenschrank Kleiderschrank Kleiderschränke Schränke Preis: 389.99 Beschreibung: Edler Blickfang für das Schlafzimmer: Eine intelligente Lösung für Kleider und vieles mehr bietet dieser Kleiderschrank von rauch. Die angenehme Oberfläche transformiert den Raum in eine Oase der Ruhe - alle erhältlichen Farbvarianten repräsentieren eine elegante und entspannende Atmosphäre. Mit Sicherheit ist für jeden Geschmack das richtige Modell dabei. Details, wie die metallfarbigen Griffe, reflektieren ein edles Ambiente und verschönern den Raum. Die diversen Breiten sind optimal, um die Schrankwand an verschiedene Raumlängen anzupassen. Der Kleiderschrank von rauch ist, je nach persönlicher Vorliebe, mit oder ohne Spiegel erhältlich. Die intelligente Innenaufteilung und die Schubfächer sind förderlich für eine gut organisierte Kleiderübersicht.",6013639039#6015536211,Nein,0,0,1,0.00066325,1
"Marke: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Foundation 340 30 ml Flüssige Foundation Preis: 37.85 Beschreibung: MÜHELOSES AUFTRAGEN. SELBST-AUFFRISCHEND RUND UM DIE UHR. FEDERLEICHT. LÄSST DIE HAUT ATMEN.Die erste Foundation von SHISEIDO, die sich rund um die Uhr selbst auffrischt. Dank ActiveForceTM Technologie verbindet sich die Foundation perfekt mit Ihrer Haut und schenkt Ihnen auch bei hohen Temperaturen, hoher Luftfeuchtigkeit und bei starker Aktivität ein frisches, natürliches Finish, das den ganzen Tag hält. Für ein sofort makelloses und ebenmäßigeres Aussehen. Federleichtes, angenehmes Tragegefühl. In vielen Nuancen für jeden Hautton.- Mittlere Deckkraft, individuell intensivierbar- Natürliches, frisches, mattes Finish- Für jeden Hauttyp geeignet- ÖlfreiERWIESENE LEISTUNGSSTÄRKE.- Resistent gegenüber Schweiß, Feuchtigkeit, Verwischen und Abfärben, sodass kein Auffrischen nötig ist*- Wasserfest, wischfest**- 8 Stunden Glanz-Regulierung**- 8 Stunden Feuchtigkeit**- 81 % der Befragten geben an, ihre Haut sehe nach 24 Stunden immer noch frisch aus*- 81 % der Befragten geben an, die Sichtbarkeit von Poren sei gemildert worden*ERLEBEN SIE DIE INNOVATIVE, ANGENEHM FEDERLEICHTE TEXTUR.Spüren Sie den Unterschied schon beim ersten Auftragen: ein neues Erlebnis für Ihre Sinne und strahlende Schönheit für Ihre Haut.- 94 % der Befragten geben an, das Produkt fühle sich angenehm an*- 94 % der Befragten geben an, das Produkt fühle sich auf der Haut leicht an*- 88 % der Befragten geben an, ihnen gefalle die Textur des Produktes*ENTDECKEN SIE DIE INNOVATIVE UND ANGENEHM FEDERLEICHTE TECHNOLOGIE.- Die ActiveForceTM Technologie verbindet sich perfekt mit Ihrer Haut und schützt das Finish vor Schweiß, Öl und Mimikbewegungen.- Die Responsive Sensory Technologie passt sich dem Zustand, dem Ton und der Struktur der Haut an für ein natürlicheres Finish.- Wildthymian-Extrakt schützt mit seiner antioxidativen Wirkung die Haut vor Oxidationsschäden.***- Schützende Polymere wirken an der Hautoberfläche schmutzabweisend.- Der von Shiseido patentierte Smart Correcting Powder**** verbessert Oberflächenstruktur und Hautton.*Basierend auf einer 7-tägigen Verbraucherstudie mit 100 Frauen in den USA.**Basierend auf einer klinischen Studie mit 33 Frauen in den USA.***Basierend auf einer In-vitro-Studie.**** Patentiert (Japan), zum Patent angemeldet (U.S.A., EP (European Patent), China, Hong Kong, Korea, Taiwan, Thailand, Vietnam)NICHT KOMEDOGEN.DERMATOLOGISCH GETESTET.Anwendung: Anwendung: Die verbindliche Angabe der Anwendung entnehmen Sie bitte der Verpackung bzw. der beiliegenden Bedienungsanleitung des gelieferten Produktes.","Marke: KING Name: Besteck-Set »Moni«, Material Edelstahl, KING,  spülmaschinenfest Preis: 199.99 Beschreibung: Besteck-Set: Besteck-Garnitur von KING. Mattierte Oberfläche, edles mattes Finish, zeitloses Design. Spülmaschinenfest. Besteck liegt angenehm in der Hand. Aus Edelstahl, besonders hygienisch.",2037536844#1777473801,Nein,0,0,1,0.0009205000000000001,0
"Marke: Viking Name: Viking Seilas Gummistiefel (Größe 41, Blau) Preis: 59.95 Beschreibung: Klassischer Unisex Gummistiefel aus Naturkautschuk mit schnelltrocknenden Innenfutter","Marke: Viking Footwear Name: Viking Footwear Seilas Stiefel gelb EU 41 2022 Gummistiefel Preis: 53.99 Beschreibung: Hauptinformationen: Typ: Allzweck-Gummistiefel; Ausstattung: Besonderheiten: herausnehmbare Innensohle, Anzieh-Hilfe; Material: Naturkautschuk; Material: Vegan: Ja; PFC-frei: ja; Größeninformation: Größe fällt normal aus; Passform: normal geschnitten; Details: schnelltrocknendes Futter",3903296434#2119476678,Nein,0,0,1,0.000398125,1
"Marke: Nike Name: Nike REVOLUTION 5 Laufschuh weiß 42 Preis: 59.99 Beschreibung: Größe , 42, Größensystem , EU-Größen, Größenhinweis , Fällt klein aus, bitte eine Größe größer bestellen., Herstellerfarbbezeichnung , WHITE MTLC GOLD STAR-PLATINUM TINT, Farbe , weiß, goldfarben, Obermaterial , Textil, Obermaterialart , Strick, Obermaterialeigenschaften , atmungsaktiv, Stil , sportlich, Verschluss , Schnürung, Schuhspitze , rund, Laufsohlenmaterial , Gummi, Laufsohlenprofil , leicht profiliert, Schuhhöhe , niedrig, Sportart , Laufen, Einsatz , neutral,","Marke: Nike Name: Revolution 5 Women weiss braun Preis: 59.99 Beschreibung: Cushion (Dämpfung) - neutraler Laufschuh ohne Pronationsstütze! Minimalistisch und leicht. Der Nike Revolution 5 Women dämpft Deinen Lauf mit weichem Schaumstoff und sorgt damit für Tragekomfort. Das leichte Strickmaterial umschließt den Fuß und sorgt für atmungsaktiven Halt und dank dem minimalistischen Design bist Du für alles bereit. Laufschuh für Einsteiger!Nur begrenzte Stückzahlen verfügbar. Abgabe nur in handelsüblichen Mengen!Eigenschaften: Sprengung   Vorfuß-Fersen-Versatz: 9,3 mmObermaterial: Mesh und TextilInnenmaterial: Textil Material Decksohle: Schaum mit Textil-Oberfläche Material Laufsohle: GummiVerschluss: Schnürung Passform: Fällt normal aus  Atmungsaktiver Halt: Das leichte Strick-Textil umschließt den Fuß für atmungsaktiven Tragekomfort. Die Ferse und die Details an der Außenseite sind verstärkt, um Halt und Strapazierfähigkeit zu gewährleistenGepolsterte Zunge aus Mesh bietet Belüftung und reduziert den Druck der Schnürung am SpannSchuhkragen aus Schaumstoff für Tragekomfort im KnöchelbereichWeiches Fersenfutter aus weichem Textil bietet eine optimale Passform Reflektor an der AußenseiteWeiche Einlegesohle für hohen TragekomfortStarke Dämpfung, geringes Gewicht: Die weiche Mittelsohle aus Schaumstoff sorgt für ein geschmeidiges, stabiles Laufgefühl. Die strukturierte Außenwand reduziert das Gewicht des SchuhsStrapazierfähige, flexible Traktion: Die Gummi-Außensohle ermöglicht strapazierfähige Traktion auf unterschiedlichen Oberflächen. Das spezielle Profil ermöglicht natürliche Flexibilität",3369949045#3477040043,Nein,0,0,1,0.00073325,0
Marke: Goodyear Name: Ultragrip Performance Plus FP XL 275 40 R22 107V Preis: 223.89 Beschreibung: PKW-Reifen Ultragrip Performance Plus : Autoreifen 275 40 R22 107 V FP XL,"Marke: Seni Name: Seni Classic Plus S, 30 Stück Preis: 15.32 Beschreibung: Seni Classic Plus S, 30 Stück Inkontinenzwindel bei schwerer Inkontinenz Die atmungsaktive, anatomisch geformte Inkontinenzwindel Seni Classic Plus passt sich, dank der Klettverschlüsse, optimal an den Körper an. Zusätzlich bietet der seitliche Auslaufschutz extra Sicherheit. Diese saugstarke Erwachsenenwindel nimmt die Flüssigkeiten besonders schnell auf und minimiert dadurch das Entstehen unangenehmer Gerüche. Außerdem unterstützt die atmungsaktive Rückseite die Gesunderhaltung der Haut. Auf der Außenseite befindet sich ein Nässeindikator, der über den Wechselbedarf informiert. Alle Seni Classic Plus Produkte auf einem Blick: Artikelname Saugstärke Tropfen Größe (cm) Inkontinenzstufe Seni Classic Plus S 2000 ml 4 55 - 80 mittel bis schwer Seni Classic Plus M 2800 ml 5 75 - 110 schwer Seni Classic Plus L 3100 ml 5 100 - 150 schwer Seni Classic Plus XL 3100 ml 5 130 - 170 schwer",2060434131#1667001955,Nein,0,0,1,0.00051625,1
Marke: Fjällräven Name: Fjällräven F27242 -018 Vardag 16 Stone Grey OneSize Preis: 77.88 Beschreibung: G-1000 HeavyDuty Eco S aus recyceltem Polyester und Bio-Baumwolle Flexible und leicht gepolsterte Schultergurte Innenhülle für einen Laptop (bis zu 15 Zoll) Wird mit einem Sitzpolster geliefert 16 l,"Marke: Sony Name: Sony SEL FE PZ 16-35mm 4,0 G E-Mount Preis: 1499.0 Beschreibung: Sony FE PZ 16-35mm F4,0 G E-Mount Objektiv in Schwarz Blende mit 7 Lamellen Schöne Hintergrundunschärfe Schneller, genauer Fokus und Zoom Das SELP1635G Vollformatobjektiv: Ein Powerzoom mit einer konstanten F4-Blende. Profitiere von einer herausragenden Auflösung bei diesem Weitwinkelobjektiv, einer wunderschönen Hintergrundunschärfe sowie einer schnelleren, genaueren Fokus- und erstmalig auch schnelleren, genaueren Zoomfunktion als bei einem herkömmlichen Objektiv. Das SELP1635G G-Objektiv bietet eine präzise, schnelle und kontinuierliche Autofokus-Leistung bei minimiertem Focus Breathing, Fokusverlagerung und Achsenverschiebung beim Zoomen, um die Bildqualität zu erhöhen. Unglaublich scharf Ein ED (extra niedrige Dispersion)-, ein Super ED- und ein neu entwickeltes asphärisches ED-Element sorgen für eine hervorragende Auflösung, womit dieses E-Mount Objektiv von Sony bestens geeignet ist für die Erstellung von Content, Vlogging, Videografie und Fotografie. Wunderbar weicher Hintergrund Dank einer zirkularen Blende mit 7 Lamellen entstehen wunderschöne Bokeh-Effekte mit Hintergrundunschärfe. Schnell und präzise Vier XD-Linearmotoren (Extreme Dynamic) ermöglichen nicht nur ein schnelleres und genaueres Fokussieren, sondern erstmalig auch ein schnelleres und genaueres Zoomen als herkömmliche Objektive. Dir entgeht mit diesem Objektiv von Sony keine Aufnahme mehr. Unglaubliche Klarheit Eine konstante maximale F4-Blendenöffnung im gesamten Zoombereich hält die Helligkeit aufrecht. Eine Fluorbeschichtung weist Wasser, Öl und andere Verunreinigungen ab – ein weiterer Grund dafür, dass sich dieses Objektiv für das Vlogging unterwegs besonders eignet. Professionelle Ergonomie Ein staub- und feuchtigkeitsbeständiges Design sowie vielseitige Bedienelemente machen dieses 16–35 mm Objektiv von Sony zum idealen Begleiter in anspruchsvollen Situationen – drinnen und draußen. Dynamische Perspektiven Profitiere von minimiertem Focus Breathing, Fokusverlagerung und Achsenverschiebung beim Zoomen, um die Qualität von Videoaufnahmen zu erhöhen.",1319956302#4538335537,Nein,0,0,1,0.0007796249999999999,1
"Marke: Magma Heimtex Name: Sitzsack BRAVA (BH 125x155 cm) MAGMA Preis: 64.9 Beschreibung: Sich einfach reinfläzen, wohlfühlen und entspannen - das ermöglicht Sitzsack BRAVA überall dort, wo es Ihnen gerade gefällt. Der gemütliche Sitzsack von BigBag in der Farbe Jeansblau ist ein Allround Talent, wenn es darum geht zu relaxen. Mit einem Volumen von 300 Litern und einer Füllung mit EPS-Perlen passt sich BRAVA optimal an den eigenen Körper an. Die robuste Hülle kann bei 30 Grad problemlos gewaschen werden und genügt damit auch hohen Hygieneansprüchen. Hohe Qualität, angenehmer Komfort, Made in Germany! Bezugsmaterial: 100% Polyester Füllung: 100% Polystyrol","Marke: Sitting Point Name: Sitting Point Sitzsack BigBag BRAVA blau Preis: 109.99 Beschreibung: Farbe Farbe , dunkelblau, Serie Serie , Brava,",2057186102#2067003861,Nein,0,1,0,0.00043749999999999995,0
"Marke: RAUCH Name: Drehtürenschrank »Purisma«, mit umfangreicher Innenausstattung, grau, , 64260268-0 B H T: 251 cm x 223 cm x 60 cm Preis: 1199.99 Beschreibung: rauch Drehtürenschrank »Purisma«, mit umfangreicher Innenausstattung, rauch,","Marke: RAUCH Name: Drehtürenschrank RAUCH ""Purisma"" Schränke Gr. B H T: 151 cm x 223 cm x 60 cm, 3 St., grau (graphit) Kleiderschränke mit umfangreicher Innenausstattung Preis: 829.99 Beschreibung: Produktdetails: Markeninformationen: rauch ORANGE u2013 MÖBEL. FÜRS LEBEN.: Bei der Marke rauch ORANGE findest du langlebige Qualitätsmöbel in schönem, zeitlosen Design, hoher Funktionalität und einer großen Modell- und Ausstattungsvielfalt., Farbe: Farbe: Graphit, Farbe Griffe: Graphit, Farbe Innendekor: Leinenoptik, Farbhinweise: Bitte beachten Sie, dass bei Online-Bildern der Artikel die Farben auf dem heimischen Monitor von den Originalfarbtönen abweichen können., Hinweise: Qualitätssiegel: Das Goldene M, Gütesiegel der DGM, Zubehörartikel: Einlegeboden 98 cm Art. 812909, 3er Set Einlegeböden 98 cm Art. 491003, Einlegeboden 48 cm Art. 379404, 3er Set Einlegeböden 48 cm Art. 754079, LED-Einbauleuchte Art. 53039206, Hosenhalter Art. 74171859, Hakenleiste Art. 41396010, Krawatten- und Gürtelhalter Art. 477178, Schalhalter Art. 71456326, Pflegehinweise: trocken abwischbar, pflegeleicht, Ausstattung & Funktionen: Anzahl Einlegeböden: 4, Anzahl Einlegeböden groß: 2, Anzahl Einlegeböden klein: 2, Anzahl Kleiderstangen: 2, Anzahl Kleiderstangen groß: 1, Anzahl Kleiderstangen klein: 1, Anzahl Türen: 3 St., Art Einlegeböden: variabel einsetzbar, Art Griffe: Stangengriff, Art Schubladenauszug: Teilauszug, Art Türen: Drehtüren, Maßangaben: Breite: 151 cm, Tiefe: 60 cm, Höhe: 223 cm, Länge Kleiderstangen klein: 47,6 cm, Länge Kleiderstangen groß: 97,3 cm, Belastbarkeit Kleiderstange maximal: 40 kg, Breite Einlegeböden: 98 cm, Tiefe Einlegeböden: 50 cm, Stärke Einlegeböden: 2,2 cm, Breite Einlegeböden 2: 48 cm, Belastbarkeit Einlegeböden maximal: 20 kg, Ergänzende Maßangaben: Schubkastenelement B T H: 98 50 64 cm, Innentiefe Nutztiefe Schrank: 56,6 cm, Hinweis Maßangaben: Alle Angaben sind ca.-Maße., Material: Material: Holzwerkstoff, Material Schubladenauszug: Metall, Material Kleiderstangen: Metall, Material Griffe: Metall, Material Beschläge: Metall, Material Rückwand: MDF, Material Bodenträger: Metall, Lieferung & Montage: Lieferumfang: Aufbauanleitung, Lieferzustand: teilmontiert, Montagehinweis: Bitte beachten Sie, dass zur Montage links, rechts und oben jeweils ca 25cm Platz zusätzlich benötigt wird, Wissenswertes: Wissenswertes: Inkl. Schubkasteneinsatz mit 3 Schubkästen, Inkl. Innenspiegel, Inkl. Wäscheeinteilung mit 3 Einlegeböden und 1 Kleiderstange (ab Schrankbreite 201 cm), Inkl. Krawattenhalter, Herstellergarantie: 10 Jahre gemäß den Garantie-Bedingungen, Serie: Serie: Purisma",5210260401#18467626165,Nein,0,0,1,0.001035125,1
