Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Schlafwelt Name: Kaltschaummatratze Flipper, Hybridschaum; 2 Wendematratzen mit 4 Härten für Alle Gewichte, Schlafwelt, 19 cm hoch, (Für Seiten Rücken und Bauchschläfer), pro HG die richtige Schulterzone - ErgoSupport geprüft mit ""GUT"" blau|weiß 180 cm x 200 cm x 19 cm Preis: 369.99 Beschreibung: Top-Feature Top-Features , Partnermatratze - 2 Härtegrade in einem Bezug - Die »Partnermatratze« sorgt für ein wirklich gemeinsames Schlafvergnügen: Durch die einheitliche Kantenhöhe und den durchgehenden Bezug können Sie für sich und Ihren Partner Matratzen in unterschiedlichen Härtegraden wählen. Schulter-Entlastungssystem - Die Matratze besitzt eine weiche Schulterzone, in die die Schulter problemlos einsinken kann. Damit kann eine optimale Schlafposition eingenommen werden., Details Schlafposition , Bauchschläfer Rückenschläfer Seitenschläfer, Anzahl Liegezonen , 7, Härtegrad , 2+3, Körpergewicht von , 0 kg, Körpergewicht bis , 100 kg, Anzahl Matratzenkerne , 1, Farbe , weiß blau, Ausstattung & Funktionen Anzahl Griffschlaufen , 4 St., Allergikerinformation , Hausstauballergiker geeignet, Klimaregulierung , sehr gute Ventilation, Eigenschaften Matratze , als Wendematratze nutzbar für verstellbare Lattenroste geeignet, Eigenschaften Matratzenbezug , abnehmbar mit Reißverschluss teilbar, Maße & Gewicht Breite , 180 cm, Länge , 200 cm, Höhe , 19 cm, Bezug Art Bezug , Polyester Bezug, Details Matratzenbezug , Bezug mit Reißverschluss und Sommer- und Winterseite; Winterseite (weiß): Doppeltuch 330 Gramm aus 100% Polyester, Sommerseite (blau): 3D-Abstandsgestrick 320 Gramm aus 100% Polyester, Materialzusammensetzung , Bezug: 100% Polyester, Pflegehinweise , Bezug bis 40°C Maschinenwäsche nicht trocknergeeignet, Kernaufbau Kernaufbau , Hybridschaum mit 2 unterschiedlich festen Liegeseiten, Kernhöhe 18 cm , RG 39 kg m3, weichere Seite 8 cm und festere Seite 10 cm, Wissenswertes Testsiegel , Das Ergosupport Institut beschäftigt sich mit der neutralen und unabhängigen Prüfung, Bewertung und Zertifizierung von industriell hergestellten Gebrauchsgütern und hat die Matratze „Flipper“ geprüft : Die Ergebnisse sind: „Gute Liegeeigenschaften„ für alle Körperbautypen und die wichtigsten Schlafpositionen ( Seiten - und Rückenschläfer) : ergonomisch gut für alle ! Langjähriges und intensives Nutzen wurden simuliert, das Ergebnis ist: „Sehr gute Haltbarkeit“. Zusätzlich wurde die Verarbeitung mit „Sehr gut“ bewertet., Besondere Hinweise , Spezielle Seitenschläfer und Rücken- Bauchschläfer-Seite. Zudem ein Wendekern, mit einer weicheren und einer festeren Seite. So findet jeder Körpertyp in jeder Schlafposition seine perfekte Liegeseite!, Lieferumfang Anzahl Teile , 1 St., Lieferung , gefaltet und gerollt, Auslieferung , Dieser Artikel wird zum Schutz der Umwelt bewusst volumenreduziert verpackt und zur einfachen Handhabung gerollt ausgeliefert. Die Matratze benötigt ca. 24 Stunden, um sich vollkommen zu entfalten., Bestellhinweise Schaumfarbehinweis , Die Farben der Matratzenkerne können von der Abbildung abweichen, weil diese in unterschiedlichen Farben produziert werden können., Lattenrosthinweis , Wir raten Ihnen, bei einem Matratzenwechsel auch ein neues Lattenrost zu verwenden Bitte beachten Sie, dass Sie für das Bettenmaß 160 200 cm = 2x 80 200-cm-Lattenroste, für das Maß 180 200 cm = 2x 90 200-cm-Lattenroste und für das Maß 200 200 cm = 2x 100 200-cm-Lattenroste benötigen Bei den Größen 80 190 cm und 90 190 cm handelt es sich um Sondergrößen, bitte überprüfen Sie noch einmal die Maße Ihres Bettes Empfehlenswert ist ein Lattenrost mit mindestens 28 Leisten (bei 200 cm Länge) Bevor Sie Ihre Bestellung aufgeben, sollten Sie unbedingt die Innenmaße des Bettgestells ausmessen,","Marke: Älgdröm Name: Kaltschaummatratze ÄLGDRÖM ""Flipper, Hybridschaum; 2 Wendematratzen mit 4 Härten für Alle Gewichte"" Matratzen Gr. 2+3 (0 kg - 100 kg), B H L: 90 cm x 19 cm x 200 cm, Polyester Bezug, Material oben: Kunstfaser, Material unten: Kunstfaser, 1 St., weiß (weiß, blau) Allergiker-Matratzen pro HG die richtige Schulterzone - ErgoSupport geprüft mit ""GUT"" Preis: 194.99 Beschreibung: Mit der Matratze Flipper bringen wir eine neue Innovation auf den Markt. Das 4 in 1 System bieten nicht nur die Möglichkeit, verschiedene Härtegrade in einer Matratze abzubilden, sondern auch den Schlaftypen nach Schlafposition. Die Wendematratze verfügt über 2 Härtegrade und innerhalb der jeweiligen Seite über 2 Zonen, eine Zone für Rücken- du Bauchschläfer und eine für Seitenschläfer. Das Schlaferlebnis wir hierbei vom Hybridschaum – HYBIRD PUR gestützt. Dieser Schaum verbindet die Vorteile von Kalt- und Komfortschaum, so ist die Matratze nicht nur elastisch und luftdurchlässig, sondern verfügt darüber hinaus und eine lange Lebensdauer und die notwendige Stabilität. Damit Ihnen die Matratze auch noch die richtige Schlaftemperatur bietet, haben wir den Bezug mit einer Sommerseite (blau) und einer Winterseite (weiß) ausgestattet. Das Ergosupport Institut beschäftigt sich mit gigen Prüfung, Bewertung und Zertifizierung von industriell hergestellten Gebrauchsgütern und hat die Matratze „Flipper“ geprüft : Die Ergebnisse sind: „Gute Liegeeigenschaften„ für alle Körperbautypen und die wichtigsten Schlafpositionen ( Seiten - und Rückenschläfer) : ergonomisch gut für alle ! Langjähriges und intensives Nutzen wurden simuliert, das Ergebnis ist: „Sehr gute Haltbarkeit“. Zusätzlich wurde die Verarbeitung mit „Sehr gut“ bewertet.",4720990752#19689104703,Nein,0,0,1,0.001490125,1
"Marke: New Balance Name: New Balance CM997 Sneaker grau 40,5 Preis: 88.9 Beschreibung: Größe , 40,5, Farbe , grau, Obermaterial , Materialmix aus Leder und Textil, Innenmaterial , Textil, Verschluss , Schnürung, Schuhspitze , rund, hochgezogene Laufsohle,",Marke: New Balance Name: New Balance ML574 40.5 EU dunkelbraun   orange Preis: 68.65 Beschreibung: Der 574 ist wohl der bekannteste Sneaker aus dem Hause New Balance. Wie seine Geschwister avancierte er vom Laufschuh Mitte der 90er Jahre zum absoluten Kultobjekt und ist bis heute aus der Sneaker-Szene nicht mehr wegzudenken. Die ENCAP Mittelsohlentechnologie und das EVA Dämpfungssystem bieten dir Unterstützung und erhöhte Stabilität für ein unvergleichbares Laufgefühl. Der sportliche Sneaker garantiert dir hohe Strapazierfähigkeit sowie ultimativen Tragekomfort und lässt auch in Sachen Style keinerlei Fragen offen.,2180548061#4283342406,Nein,0,0,1,0.00044274999999999995,1
"Marke: OASE Name: Oase Teichfolie 'AlfaFol' 6 x 8 m schwarz 0,5 mm Preis: 199.99 Beschreibung: regenerat- und kadmiumfreies PVC, unkompliziertes Verkleben oder Verschweißen mit Oase PVC-Folien-Zubehör, handlich verpackt und einfach zu verlegen, UV-beständig und fischverträglich, schweißnaht- und verrottungsbeständig, kältebeständig nach DIN 55361; Handlich verpackt - leicht verlegt! Der verlegefertige 0,5 mm starke PVC-Folienabschnitt 'AlfaFol' zeichnet durch seine große Flexibilität aus, die das Verlegen in unterschiedlichen Teichzonen besonders einfach macht. Das Material ist schweißnahtbeständig, sodass es sich leicht mit anderen Teichfolien verbinden lässt. Äußere Einflüsse wie Kälte, UV-Strahlung und Verrottung können der regenerat- und kadmiumfreien Folie nichts anhaben. Für Fische, Teichpflanzen und weitere Mikroorganismen ist die PVC-Teichfolie uneingeschränkt empfohlen. Zum Schutz der Folie vor Steinen oder Geröll eignet sich das Oase Teich-Schutzvlies als polsternde Grundlage. Bewährte Oase-Qualität: 15 Jahre Garantie!","Marke: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH OIS schwarz (H-FS14140E) Preis: 804.0 Beschreibung: Panasonic H-FS14140E-K Panasonic Lumix G Vario 14-140mm (28-280mm) Retail Das LUMIX G VARIO 14-140mm ist ein 10-fach Superzoom-Objektiv, das mit seinen kompakten Abmessungen den 3fach-Standardzooms vieler digitaler Spiegelreflex-Kameras entspricht.",3525476136#4705563490,Nein,0,0,1,0.0006081249999999999,1
"Marke: GLOBO Name: GLOBO LIGHTING Deckenleuchte Deckenleuchte Wohnzimmer Deckenlampe Schlafzimmer Deckenstrahler Preis: 42.9 Beschreibung: Produktdetails Gewicht , 0.71 kg, Technische Daten WEEE-Reg.-Nr. DE , 84932102,","Marke: NOURISTAN Name: Teppich »Orient Flowers«, rechteckig, Orientalisch mit Fransen, Orient, Wohnzimmer, Schlafzimmer, Esszimmer, 99299233-3 creme 5 mm Preis: 98.5 Beschreibung: Ein extravagantes Accessoire aus der Kollektion Naveh von Nouristan. ""Orient Flowers"" fügt sich in jeden Einrichtungsstil ein ohne aufdringlich zu wirken. Die hochwertige Verarbeitung und die sorgfältig ausgewählten Materialien überzeugen auf ganzer Linie. Das klassische, dennoch modern interpretierte orientalische Design wird von kräftigen Farben unterstrichen und eine farblich angepasste Kettelung rundet das Gesamtbild perfekt ab. Das klassische und sehr detailreiche Design lässt sich zu unterschiedlichen Einrichtungen vielseitig kombinieren und selbst in einer modern eingerichteten Wohnung findet dieser Teppich seinen Platz. Dank der verarbeiteten Viskose ist dieser Teppich besonders strapazierfähig und pflegeleicht, die meisten Flecken lassen sich leicht mit einem handelsüblichen Teppichschaum entfernen. Dazu sorgt das verarbeitete Material auch für eine samtige und weiche Oberfläche. Auch in Räumen mit einer Fußbodenheizung kann der Teppich problemlos ausgelegt werden. Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Original-Farbtönen abweichen können.",85679298671#4636583527,Nein,0,0,1,0.00054425,1
"Marke: Maison Francis Kurkdjian Name: Maison Francis Kurkdjian Kurky EdP Nat. Spray - 0.07 l Preis: 183.0 Beschreibung: Kurky – Das Eau de Parfum von Francis Kurkdjian„Kurky“ – der liebevolle Spitzname von Francis Kurkdjian aus seiner Jugend – trägt das Erbe eines unstillbaren Verlangens nach Freiheit und Entfaltung. Dieser Duft ermutigt dazu, das Leben in all seinen Farben zu sehen, zu träumen und sich immer wieder von der Welt verzaubern zu lassen.Wie ein sprudelndes Lächeln in einem Flakon, entfaltet Kurky sich in einer wolkenartigen, cremigen Umarmung aus weißem Moschus. Dieser sanfte Moschus wird von fruchtigen Noten begleitet, die an die süßen, bunten Tutti-Frutti-Bonbons erinnern, die Kindheitserinnerungen wecken und die Sinne mit einem Hauch verspielter Nostalgie verführen. Die Komposition ist wie ein großer, freudiger Ausbruch – ein Lachen, das die Luft erfüllt, ein Sonnenstrahl, der die Haut wärmt. Sie lädt uns ein, das Kind in uns zu wecken, das mit unbeschwertem Staunen in die Welt blickt.Kurky ist ein Duft für Erwachsene, die den Mut haben, wie Kinder zu träumen – voller Freude und Leichtigkeit. Es ist ein Parfum, das genauso viel Wunder und Unbekümmertheit bietet, um die eigenen Träume zu entfalten.Parfümeur: Francis KurkdjianDUFTNOTEN:Würzig-fruchtiger Akkord mit Tutti-Frutti-NotenSandelholzWeißer MoschusVanilleDUFTRICHTUNG: Moschus, Fruchtig, Pudrig, GourmandDüfte: UnisexLinie: KurkyProduktart: DuftErschienen: 2025Kurky ist der Duft, der den Alltag mit einem Hauch von Magie und kindlicher Unbeschwertheit bereichert und uns dazu einlädt, den Blick wieder auf das Staunen zu richten.",Marke: De'Longhi Name: DeLonghi ECAM220.30.SB Magnifica Start - Kaffeevollautomat - Silber Preis: 434.99 Beschreibung: DeLonghi ECAM220.30.SB Magnifica Start - Kaffeevollautomat - Silber,549271649221#4993201940,Nein,0,0,1,0.000692125,0
"Marke: Mammut Name: Mammut Sertig II Low 3030-04300-00533 Black Vibrant Orange, Größe: 41 1 3 Preis: 143.0 Beschreibung: Mammut Sertig II Low 3030-04300-00533 Black Vibrant Orange","Marke: Mammut Name: Mammut Mammut Sertig II Mid GTX Herren Wanderschuh blau 47 1 3 Preis: 134.59 Beschreibung: Größe , 47 1 3, Farbe , dark titanium-vibran, Schuhweite , medium, Schaftweite , medium,",3691716746#39435343189,Nein,0,0,1,0.000359625,1
"Marke: adidas Name: adidas Runfalcon 2.0 C FZ0114 Cblack Cblack Gresix, Größe: 31 Preis: 35.0 Beschreibung: Kinderschuhe mit Klettverschluss von adidas. Der Schuhschaft ist aus Textil - Textil. Die Schuhe haben eine Innenfütterung aus Textil. Die Schuhe haben eine Einlage aus Textil. Die Laufsohle ist aus Kunststoff. Das Modell ist mit einer Technologie Non-Marking ausgestattet. In diesen Schuhen haben Ihre Füße einen guten Tragekomfort!","Marke: my home Name: Komfortschaummatratze »Tila«, my home, 16 cm hoch, Raumgewicht: 32, Preisleistungshammer! Flexibel belastbar bis 120 kg Körpergewicht, weiß, 80 cm x 200 cm x 16 cm 80 cm x 200 cm x 16 cm Preis: 129.99 Beschreibung: my home: Diese 16cm hohe Komfortschaummatratze ist unser Preisleistungshammere. Wir haben hier ein tolles Produkt mit vielen Schlafeigenschaften entwickelt. Dazu zählen der stabile Kern mit einem 32er Raumgewicht und der weiche Doppeltuch Bezug.",3488840316#1834405459,Nein,0,0,1,0.00047162499999999993,0
"Marke: HANKOOK Name: Hankook Ventus S1 EVO 2 K117B 225 45 R17 91W ROF   Sommerreifen   Autoreifen Preis: 72.86 Beschreibung: Breite: 225, Hoehe: 45, Zoll: R17, Tragfaehigkeitsindex: 91, Geschwindigkeitsindex: W, Run on Flat",Name: 1x Michelin Primacy 3 FSL EL 225 50 R17 98Y Sommerreifen Preis: 174.38 Beschreibung: 1x Michelin Primacy 3 FSL EL 225 50 R17 98Y Sommerreifen,1998358860#3979663695,Nein,0,0,1,0.00037099999999999996,1
"Marke: Blanco Name: Blanco Küchenarmatur MIDA-S, mit Ausziehbrause Küchenarmaturen Küche Ordnung Preis: 157.91 Beschreibung: Blanco K\u00FCchenarmatur \""MIDA-S\"", mit Ausziehbrause\r\n\r\n\r\n\r\n\u25B6&nbsp;baur-onlineshopBlanco K\u00FCchenarmatur \""MIDA-S\"", mit Ausziehbrause\r\n\n--\n--&nbsp;&nbsp;\u276E\n--&nbsp;\n--&nbsp;\u276FArtikelinformationen:\n--Auslauf 360\u00B0 schwenkbar\n--F\u00FCr leichtes Bef\u00FCllen von T\u00F6pfen und Vasen\n--Flexible Anschlussschl\u00E4uche mit 350 mm L\u00E4nge, \u215C'' Mutter f\u00FCr die besonders leichte und sichere Montage\n--Flexible Anschlussschl\u00E4uche mit 350 mm L\u00E4nge, \u215C'' Mutter f\u00FCr die besonders leichte und sichere MontageDeine Vorteile:\n--verschiedene Zahlungsm\u00F6glichkeiten \u00FCber ebay\n--kein separates PayPal-Konto erforderlich\n--kostenloser Versand\n--kostenlose R\u00FCcksendung \u2605 (siehe Hinweise unten)weitere Informationen:\n--Art. Nr.: 33568262\n--Aufbauanleitungweitere Artikel entdecken:\nBlanco K\u00FCchenarmatur MIDA-S, mit Ausziehbrause K\u00FCchenarmaturen K\u00FCche OrdnungMa\u00DFskizze:\n\u25B6&nbsp;&nbsp;Allgee",Marke: Blanco Name: Blanco Mida-S HD cafe chrom (521461) Preis: 179.0 Beschreibung: Blanco 521461 Küchenarmatur Blanco Mida-S 521461 cafe mit herrausziehbarer Brause 30 Tage Rückgaberecht - auch im Markt,4455408499#81553649652,Nein,0,0,1,0.0006265000000000001,1
"Name: Küchenzeile Jana 310 cm, Küche, Küchen, Küchenblock, Einbauküche Preis: 1111.0 Beschreibung: Küchenzeile Jana 310 cm, Küche, Küchen, Küchenblock, Einbauküche","Marke: AEG Name: AEG SCB51821LS, Kühl-Gefrier-Kombination, A++, Kühlteil 196 l, Gefrierteil 72 l, Einbaugerät, Breite 54 cm, Lagerzeit bei Störung 22 h Kühl-Gefrierkom Preis: 1282.18 Beschreibung: AEG SCB51821LS, Kühl-Gefrier-Kombination, A++, Kühlteil 196 l, Gefrierteil 72 l, Einbaugerät, Breite 54 cm, Lagerzeit bei Störung 22 h Kühl-Gefrierkom",3236907215#2074388205,Nein,0,0,1,0.00040862499999999997,1
"Marke: David Fussenegger Name: David Fussenegger Decke, Anthrazit, 140 cm x 200 cm, 2 Preis: 59.53 Beschreibung: Qualität Hergestellt in Austria, schadstoffgeprüft nach Ökotex Standard 100 erhältlich in mehreren Farben die Decke ist waschbar bei 40°; im Schonwaschgang Material: 85% Baumwolle, 8% Viskose, 7% Polyacryl hochwertiger Zierstichrand","Marke: 50NRTH Name: Westmann Stahl Kaminholzregal  anthrazit  46x212x111 cm Preis: 129.0 Beschreibung: Westmann Stahl Kaminholzregal anthrazit 46x212x111 cm Geschützt, griffbereit und sauber gestapelt - das Kaminholzregal aus Stahl von Westmann überzeugt durch hochwertiges Material und ausgefallenes Design bei einfacher Montage. Das Westmann Kaminholzregal ist der perfekte Aufbewahrungsort für Ihr Holz, denn darin lässt sich das Holz sauber stapeln und trocken lagern. Die Konstruktion aus verzinktem Stahl überzeugt durch das außergewöhnliche Design des Rahmens: die abgerundeten Ecken machen den Holzlagerplatz zum individuellen Blickfang in Ihrem Garten. Das Profil des korrosionsbeständigen Stahls ist wellenartig, vergleichbar zum klassischen Well- oder Trapezblech. Dadurch wird Regenwasser zuverlässig abgeleitet und Ihr Holz bleibt trocken. Außerdem erhöht sich durch das gewellte Stahlprofil die Stabilität, wodurch das Kaminholzregal problemlos für den ganzjährigen Außeneinsatz geeignet ist. Mit dem Kaminholzregal von Westmann hält Ordnung Einzug in Ihren Garten!",2118966054#102525471237,Nein,0,0,1,0.0005600000000000001,1
"Marke: ALLERGOSAN Name: Metacare Basic 3 90 Kapseln Preis: 26.18 Beschreibung: Metacare BASiC 3 - Zur Entsäuerung 90 Stück BASiC 3 - Zur Entsäuerung Fördert die Ausleitung von Säuren über Blut, Darm und Lunge Für eine normale Funktion der...","Marke: Nescafé Name: NESCAFÉ® Dolce Gusto® Kaffee Dallmayr Crema dOro 16 Kapseln Preis: 15.51 Beschreibung: Produktdetails Sorte , 100% Arabicabohnen, Art Kaffee , Kaffee, Darreichungsform , Kapseln, Koffeingehalt , koffeinhaltig, Geeignet für , Dolce Gusto, Lebensmittelunternehmer Name des Lebensmittelunternehmers , Nestlé Deutschland AG, Lyoner Strasse 23, 60523 Frankfurt - Deutschland, Produktinformationen Zutaten , Gemahlener Röstkaffee, 100% Arabica, Aufbewahrung , vor Wärme geschützt und trocken lagern,",59051797265#1949694216,Nein,0,0,1,0.00044274999999999995,1
Marke: vidaXL Name: wolfcraft meisterdübler 6 8 10 mm 4640000 - kunststoff Preis: 29.99 Beschreibung: Dieser wolfcraft Meisterdübler ist ein praktischer Schnelldübler mit dem Eck- T- und Flächenverbindungen kinderleicht,"Marke: Rhodius Name: Rhodius Trennscheibe Trennscheibe 75 x 1.0 x 10.0 mm Preis: 8.52 Beschreibung: Produktdetails Normen , Bohrungs-Ø: 10 mm · Dicke: 1 mm · Drehzahl (max.): 20100 U min · Material-Eignung: Edelstahl, Stahl · Produktabmessung, Ø: 75 mm,",4256662307#4737466020,Nein,0,0,1,0.000387625,1
Marke: BLANCO Name: Blanco Livia-S chrom HD Küchenarmaturen Preis: 830.0 Beschreibung: Modernes Design mit optisch abgesetzten Dekor-Elementen Systemlösung mit passender Ablauffernbedienung und Spülmittelspender In unterschiedlichen Oberflächenausführungen erhältlich Hoher Auslauf in J-Form mit herauszie,"Marke: Blanco Name: Blanco Linus Küchenarmatur, ausziehbar, schwenkbar, 514016, Preis: 231.84 Beschreibung: Serie: Linus, H: 287, Farbe: chrom, Material: Messing",2061673701#3052760872,Nein,0,0,1,0.00036312499999999995,1
"Marke: SIEMENS Name: SIEMENS Gaskochfeld iQ500 EC7A5RB90D, silber Preis: 529.0 Beschreibung: SIEMENS:",Marke: Hildegard Braukmann Name: Hildegard BraukMann Melissen Creme 50ml Neu OVP Preis: 15.99 Beschreibung: Hildegard BraukMann Melissen Creme 50ml Neu OVP,2112240092#3618769182,Nein,0,0,1,0.000329875,1
"Marke: Tfk Name: tfk Kombi-Kinderwagen mono, 27 kg, ; Kinderwagen blau Kinder Buggies Preis: 869.0 Beschreibung: Der Kombi-Kinderwagen »mono« von tfk wird mit einer patentierten Kombi-Einheit (Babywanne und Sitz) geliefert und ist für Kinder bereits ab Geburt geeignet. Der Kinderwagen begleitet dein Kind von Anfang an sicher und komfortabel ins Leben. Er bietet neben der neuen und patentierten Kombi-Einheit 12 Zoll Luftbereifung. Die Kombi-Einheit verwandelt sich von einer Babywanne mit Komfortmatratze zu einem komfortablen Sitz. Durch vielseitige Featues wie die stufenlos verstellbare Rückenlehne oder das einsetzbare Fußbrett kannst du den Kinderwagen von Geburt an bis mindestens 36 Monaten nutzen. Zudem ist der mit einem höhenverstellbaren Lederschiebegriff ausgstattet.","Marke: TFK Name: TFK Mono 2 - Sportkinderwagen mit Luftrad-Set - Premium Edition, Farbe: Premium Anthrazit Preis: 969.0 Beschreibung: TFK Mono 2 - Sportkinderwagen mit Luftrad-Set - Premium Editionab Geburt bis 3 Jahre (ca. 25kg) geeignet Der Sportkinderwagen ab 9 Monaten bis 4 JahrenIch bin der neue Mono 2 Sportkinderwagen mit Luftrad-Set in der Premium Edition und der Nachfolger des erfolgreichen TFK Mono Sportwagen Models. Ich biete einige neue Features wie z. B. ein neues Klappgelenk, ein neues Gestell ohne störende Druckknöpfe sowie Weißwandreifen. In mir kann Euer Kind ab ca. 9 Monaten oder wenn es alleine sicher sitzen kann transportiert werden. Der bequeme Sitz mit Fußbrett sorgt bei jeder Fahrt für viel Komfort. Meine ergonomische und atmungsaktive Rückenlehne ist stufenlos verstellbar, sodass auch einem Nickerchen während der Fahrt nichts im Wege steht. Der höhenverstellbare Schiebergriff und die vielen flexiblen Stauräume bieten natürlich auch Euch viel Komfort. Ich besitze hochwertige Scheibenbremsen und einen leichten Alurahmen. Meine dämpfenden 12 Zoll Lufträder bieten maximalen Fahrkomfort durch einstellbaren Luftdruck und eignen sich perfekt für Ausflüge in die Natur und unwegsames Gelände. PremiumlineFür die Premiumline werden nur Stoffe verwendet die alle ökologischen Kriterien erfüllen. Somit ist der Mono Kombikinderwagen Premium nicht nur ein Hingucker dank seines außergewöhnlichen Designs, sondern auch noch völlig unbedenklich. Der komfortable Lederschiebegriff ist in der Premium Line standardmäßig integriert. Eigenschaften Neu beim Mono 2 Sportkinderwagen Keine störenden Druckknöpfe mehr am Gestell Neues Faltgelenk Eine dunklere Rahmenfarbe Weißwandreifen Neuer Kunstleder Schiebegriff Im hochwertigen Premium Design Ab 9 Monaten bis ca. 48 Monaten nutzbar Große ergonomische und atmungsaktive Sitzfläche Fußbrett für sicheren Halt Stufenlos verstellbare Rückenlehne Leichter Alurahmen 12 Zoll Luftreifen für hohe Fahrkomfort in der Stadt oder im Gelände und besonders guten Dämpfungseigenschaften Schwenkbares Vorderrad für besonders gute Wendigkeit in engen Kurven Scheibenremsen hinten für sicheren Halt Viele Stauräume für alles was man unterwegs benötigt	Reflektierende Bänder am Verdeck und am Korb für mehr Sichtbarkeit im Dunklem	Höhenverstellbarer Griff, passt sich an die Größe des Fahrers an	Großes Verdeck mit Lüftungsoptionen und UV Schutz	Schmutz- und wasserabweisende Materialien mit UV-Schutz 50+	Zertifizierte Materialien	Durch den TÜV geprüft	5-Punkt-Sicherheitsgurt	Großer Einkaufskorb	Transportsicherung verhindert ein selbstständiges Lösen wenn der Wagen zusammen geklappt ist	Kleines Faltmaß, passt in fast jeden Kofferraum Lieferumfang	TFK Mono 2 - Sportkinderwagen mit Luftrad-Set - Premium Edition	Bedienungsanleitung KompromisslosDer ergonomische XXL-Sportsitz mit atmungsaktivem Material bietet maximalen Komfort auch auf längeren Strecken. Mit der stufenlos verstellbaren Rückenlehne und dem aufstellbaren Fußbrett ergibt sich eine große Liegefläche. Das Verdeck ist erweiterbar und bietet auch bei tiefstehender Sonne optimalen Schutz. Zusätzlich haben wir im Verdeck einen Wetterschutz integriert. Der tfk mono ist das Ergebnis jahrzehntelanger Erfahrung, von Eltern für Eltern entwickelt und designed. Bei der Produktion werden ausschließlich geprüfte und zertifizierte Materialien verwendet und der TÜV unterzieht alle unsere Modelle umfangreichen Tests. Der TFK Mono 2 Sportwagen ist zur sportlichen Nutzung geprüft und zugelassen. Reifen und BremsenDie hochwertigen 12 Zoll Luftreifen Reifen sorgen für ein besonders weiches Fahrgefühl. Die Hinterräder sind gefedert, sodass Unebenheiten kein Problem sind. Dank de schwenkbaren Vorderrades sind enge Kurven und enge Gänge bequem zu durchfahren. Die hinteren Scheibenbremsen halten den Wagen sicher am Ort und bremsen in steilem Gelände den Wagen ab. Leicht, sicher und stabil. Der leichte Aluminiumrahmen macht den Mono zum Leichtgewicht, damit Ihr mit Leichtigkeit Euer Ziel erreicht. Produktmerkmale	Maße aufgebaut: Länge 120 cm x Breite 58 cm x Höhe 109 cm	Schiebestangenhöhe: 73 - 122 cm	Klappmaß mit Rädern: Länge 91 cm x Breite 57 cm x Höhe 41 cm	Klappmaß ohne Räder: Länge 75 cm x Breite 56 cm x 36 cm	Liegefläche bis Fußbrett: 95 x 34 cm	Sitzfläche: 24 x 32 cm	Rückenlehne: 55 x 34 cm	Gesamtbelastung: 34 kg	Gewicht: 15,5 kg",2739075334#5010064143,Nein,0,0,1,0.0013720000000000002,1
