Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Festool Name: Festool, Industriesauger, Akku-Absaugmobil CTMC SYS I-Basic CLEANTEC Preis: 501.03 Beschreibung: Maximal mobil: Kompaktes Systainerformat und minimales Gewicht, dadurch perfekt zu transportieren. Komfortabel: Durch Tragegurt einfach zum Umhängen und gerade so groß wie er sein muss, dank abnehmbarem Schlauchdepot. Unabhängig: Absaugen ganz ohne Steckdose mit 2 x 18 V (4,0 Ah) Akkupacks. Leistungsstark: Durch die 36 V-Turbine vergleichbare Power wie ein Kabel-Sauger. Regulierbar: Drei Stufen zur Einstellung der Saugleistung. Unterbrechungsfrei: Mit vier Akkupacks und Schnellladegerät TCL 6 DUO in den meisten Akku-Anwendungen durchgängig Arbeiten. Praktisch: Einschalten des Saugers über den Bluetooth® Akkupack oder die Fernbedienung. Kompatibel: Koppelbar mit Systainern und integrierbar in die bott-Fahrzeugeinrichtung. Gesünder arbeiten: 99,9 % Filtration in der Staubklasse M. Immer dabei, ohne Kabel. Außen Systainer, innen Akku-Sauger. Unser Systainer-Sauger bietet euch maximale Mobilität und Unabhängigkeit bei minimalem Gewicht – perfekt zum Transportieren und Umhängen. Damit ist er der passende Partner für Service- und Kleinstarbeiten sowie für spontane Einsätze zwischendurch. In der Staubklasse M ermöglicht er staubfreies Arbeiten ohne Steckdose. Dabei glänzt er mit höchster Saugkraft dank 36 V-Turbine mit 2 x 18 V-Akkupacks. Und wie gewohnt passt alles zusammen: Sauger, glatter Saugschlauch, Akku-Werkzeug, Systainerverbindung T-LOC. Für das perfekte Zusammenspiel zwischen Akku-Werkzeug und Sauger sorgt der innovative Bluetooth® Autostart oder die praktische Fernbedienung. So wird das System rundum perfekt.. Hauptfilter, Filtersack montiert, Saugschlauch glatt Ø 27 x 3 m-AS CT mit Winkeldrehausgleich saugerseitig, Polsterdüse D 36 PD, Fugendüse D 36 FD-150, Tragegurt SYS-CT, Sauger-Fernbedienung CT-F I.","Marke: Festool Name: Festool Akku Absaugmobil CTLC MINI I-Basic CLEANTEC Preis: 529.32 Beschreibung: --Home\n--Kochen, Tafeln & Schenken\n--Werkzeuge & mehr\n--Garten & Wasserwelt\n\nFestool Akku Absaugmobil CTLC MINI I-Basic CLEANTEC\n\nDetails\n\n--\n\nInterne Artikelnummer:\n\n12295526\n\nMeine Vorteile\n\n--Kompetenz seit 1945\n\n--Einen Monat Widerrufsrecht\n\n--H\u00E4ndlerbund zertifiziert\n\n--1A Ware - originalverpackt\n\nBeschreibung\n\nKompakte Saugkraft ohne Kabel. Perfektioniert f\u00FCr Eure Akku-Werkzeuge.\nSt\u00E4rken und Nutzen\n\n--Leistungsstark: Durch die 36 V-Turbine vergleichbare Power wie ein Kabel-Sauger\n\n--Unabh\u00E4ngig: Absaugen ganz ohne Steckdose mit 2 x 18 V (4,0 5,2 8,0 Ah) Akkupacks\n\n--Staubfreie Akku-Anwendungen: Perfektes Zusammenspiel mit den Festool Akku-Werkzeugen f\u00FCr mobiles S\u00E4gen, Schleifen oder Bohren\n\n--Mobil: Durch kompakte Bauform und geringes Gewicht einfach zu Transportieren\n\n--Regulierbar: Drei Stufen zur Einstellung der Saugleistung\n\n--Unterbrechungsfrei: Mit vier Akkupacks und Schnellladeger\u00E4t TCL.",5165108496#5197586202,Nein,0,0,1,0.000996625,1
"Marke: Puma Name: PUMA Herren ESS+ Embroidery Logo Tshirt, Mittelgrau, H, XXXL Preis: 28.45 Beschreibung: T-Shirt für Freizeit und Sport für Herren Sportbekleidung mehrfarbig der Marke Puma T-Shirt ESS+ Embroidery Logo Medium Gray H Die Sportprodukte der Marke Puma sind so konzipiert, dass Sie Ihren Lieblingssport genießen können, ohne sich um etwas anderes kümmern zu müssen, als das Beste zu leisten Sportbekleidung aus hochwertigen Materialien für jede sportliche Aktivität",Marke: Puma Name: Puma T-Shirt ESS Cat Logo Blau (Gr. 4Xl) Preis: 19.95 Beschreibung: Das Puma T-Shirt ESS Cat Logo ist ein schönes Basicteil für jede Garderobe. Rundhalsausschnitt Brustprint Reguläre Passform Reguläre Passform - Der Bild Shop bietet die neusten Produkte und tolle Angebote von Bildprodukten über Handys bis hin zu Fußball Fanartikeln!,4742698844#4653616782,Nein,0,0,1,0.000422625,1
"Marke: VAUDE Name: VAUDE Fahrradjacke Men's Air Jacket III schwarz L Preis: 32.99 Beschreibung: Größe , L, Größentyp , Normalgrößen, Materialzusammensetzung , Obermaterial: 100% Polyamid, Materialeigenschaften , atmungsaktiv, Pflegehinweise , Maschinenwäsche, Stil , sportlich, Farbe , schwarz, Kurzlink Lizenznehmer Grüner Knopf , www.g-k.eu vaude, Ärmel , Langarm, Ärmelabschluss , eingefasste Kante, Rumpfabschluss , eingefasste Kante, Kapuze , ohne Kapuze, Applikationen , Logodruck,","Marke: Fjällräven Name: Fjällräven - Sten Jacket - Freizeitjacke Gr L schwarz blau Preis: 194.91 Beschreibung: Sportlich geschnittene Freizeitjacke mit Wachsimprägnierung - Farbe: Schwarz Blau; Gr: L; Highlights: Kapuze; geeignet für Trekking, Freizeit, Wandern; Material: Hauptmaterial: 65% Polyester, 35% Baumwolle; Weitere Top-Angebote von Fjällräven im Online-Shop von Bergfreunde.de bestellen!",1694379811#2298730254,Nein,0,0,1,0.0004637499999999999,1
"Marke: Mammut Name: Mammut Sertig Ii Low EU 41 1 3 Black   Vibrant Orange Preis: 101.99 Beschreibung: Der Sertig II Low ist ein leichter und robuster Mehrzweckschuh für Ihren aktiven Lebensstil.Die hohe Stapelhöhe in Kombination mit der starken EVA-Zwischensohle verleiht dem Schuh hervorragende Dämpfungseigenschaften.Die Sohle mit der MAMMUT Swiss Design Gummimischung sorgt für verlässlichen Grip.Ein stabiler, bequemer und stylischer Schuh mit einem hervorragenden Preis-Leistungs-Verhältnis.MERKMALE:Passform: Athletische Passform.Geeignet für: Bergtraining.Wandern.","Marke: Mammut Name: Mammut Sertig Ii Mid Goretex Hiking Boots Grau EU 47 1 3 Mann Preis: 153.99 Beschreibung: Treten Sie ein in Komfort mit einem leichten und vielseitigen Mid-Cut-Schuh. Die Kombination einer Mammut Swiss Design-Sohle für zuverlässigen Halt mit einer EVA-Zwischensohle und einer hohen Stapelhöhe für Dämpfung und Stoßdämpfung macht ihn zu einem großartigen Partner für gemischtes Gelände. Die wasserdichte GORE-TEX-Membran hält es mit einem atmungsaktiven Mesh-Außenmaterial luftig und schützt Sie bei nicht idealen Bedingungen. Für hohen Komfort bei minimalem Gewicht ist Sertig die klare Wahl.Merkmale:- LüftungsgitterSpezifikationen:- Gewicht: 385 g- Flexindex: A4- Schnürsystem: Standardschnürung- Sohlen: EVA-Keil- Material: Air-Mesh- Futter: GORE-TEX-SchuheTechnologie:GORE-TEX:- Elastische GORE-TEX-ZungenkonstruktionNachhaltigkeit:Faire Kleidung:- Fair Wear setzt sich für faire und sichere Arbeitsbedingungen in Bekleidungsfabriken ein. Die gemeinnützige Organisation arbeitet direkt mit Fabriken, Gewerkschaften, NGOs und Regierungen zusammen, um die Rechte der Arbeitnehmer zu schützen.",4015422065#5018023921,Nein,0,0,1,0.00063,1
"Marke: Villeroy & Boch Name: Villeroy & Boch My View Now, Spiegelschrank für Aufputz mit Beleuchtung, 600x750x168 mm, mit Sensordimmer, 1 Tür Anschlag (Scharnier) rechts, A4556R - A4556R00 Preis: 1315.95 Beschreibung: Villeroy & Boch My View Now- 1x Spiegelschrank für Aufputzmontage- 600 x 750 x 168 mm- Rechteck- Aluminium, seitlich verspiegelt ( 3 mm Spiegel)- Innenkorpus: Aluminium   Rückwand weiß matt direktbeschichtet- 1 Tür Anschlag (Scharnier) rechts- mit SoftClosing- Montage vor der Wand- 1x LED-Hauptbeleuchtung   25,44 W, 1x LED-Waschplatzbeleuchtung   1,8 W- mit Sensordimmer- 2700 K (warmweiß) bis 6500 K (tageslichtweiß)- Die Beleuchtung stellt sich wieder auf die Lichtstärke und die Farbtemperatur ein, wie vor dem stromlosen Zustand ( Memory-Funktion)- 1x Sensordimmer außen- 2x Steckdose innen (links) und 1x Steckdose außen (rechts)- 2x Ablageboden aus Aluminium (höhenverstellbar)- 1x Ablageschale- 1x Vergrößerungsspiegel- 1x Magnetleiste- inklusive 1x Befestigungssatz-","Marke: Berker Name: Berker 918272510, Rahmen 1fach Integro Flow schwarz glänz Preis: 1.06 Beschreibung: Rahmen 1fach, Integro Flow, schwarz glänzend. Rahmen senkrechte und waagerechte Montage für Modul-Einsatz.",87820911338#2168053392,Nein,0,0,1,0.000581,0
"Marke: DEKOWE Name: Sisalteppich »Mara S2 mit Bordüre Spezial«, rechteckig, 100% Sisal, auch als Läufer, Wohnzimmer, 89882935-0 schwarz 5 mm Preis: 179.99 Beschreibung: Mit diesem hochwertigen und strapazierfähigen Sisalteppich holen Sie sich ein Stück Natur ins Haus. Der Teppich aus 100% Sisal besticht durch Natürlichkeit und einem zeitlosen Design. Dank der vielen Farben und Größen können Sie diesen Teppich ideal mit Ihrer Einrichtung kombinieren. Es passt zu jedem Einrichtungsstil, egal ob Küche, Flur oder Wohnzimmer, dieser Teppich erfüllt Ihr Zuhause mit behaglicher Eleganz und Gemütlichkeit. Durch seine feuchtigkeitsregulierende Eigenschaft hilft dieser Teppich, das Raumklima zu verbessern. Die leicht melierten und glänzenden Farben zeigen die Echtheit und Reinheit dieses Naturproduktes. Der Sisal-Teppich ist rundum mit einer pflegeleichten Polyester-Bordüre eingefasst und wird mit einer rutschsicheren Unterseite geliefert. Wir empfehlen Ihnen einen Teppich-Stop unterzulegen, um dauerhaft auch hochwertige Unterböden zu schützen.","Marke: DEKOWE Name: Sisalteppich DEKOWE ""Mara S2 mit Bordüre Spezial"" Teppiche Gr. B L: 67 cm x 200 cm, 5 mm, 1 St., schwarz (schwarz, meliert) Sisalteppiche 100% Sisal, auch als Läufer, Wohnzimmer Preis: 136.19 Beschreibung: Mit diesem hochwertigen und strapazierfähigen Sisalteppich holen Sie sich ein Stück Natur ins Haus. Der Teppich aus 100% Sisal besticht durch Natürlichkeit und einem zeitlosen Design. Dank der vielen Farben und Größen können Sie diesen Teppich ideal mit Ihrer Einrichtung kombinieren. Es passt zu jedem Einrichtungsstil, egal ob Küche, Flur oder Wohnzimmer, dieser Teppich erfüllt Ihr Zuhause mit behaglicher Eleganz und Gemütlichkeit. Durch seine feuchtigkeitsregulierende Eigenschaft hilft dieser Teppich, das Raumklima zu verbessern. Die leicht melierten und glänzenden Farben zeigen die Echtheit und Reinheit dieses Naturproduktes. Der Sisal-Teppich ist rundum mit einer pflegeleichten Polyester-Bordüre eingefasst und wird mit einer rutschsicheren Unterseite geliefert. Wir empfehlen Ihnen einen Teppich-Stop unterzulegen, um dauerhaft auch hochwertige Unterböden zu schützen.",29608029868#29299331674,Nein,0,0,1,0.000714875,0
"Marke:  Name: VAUDE Jacke Cyclist Winter Softshell Preis: 156.39 Beschreibung: Die Cyclist Winter Softshell Jacke von Vaude für Herren ist eine winddichte Bikejacke mit sportlicher Passform. Das atmungsaktive Gewebe sorgt für ein immer angenehmes Körperklima, die winddichten und wasserabweisenden Eigenschaften halten Nässe und Kälte zuverlässig vom Körper weg. Die angeschnittene, regulierbare Kapuze sorgt für ein Plus an Wetterschutz. Reflektierende Elemente, vorgeformte Ärmel, zwei Fronttaschen mit Reißverschluss, ein Zwei-Wege-Reißverschluss vorne mit Flap und elastische Ärmelbündchen machen die Cyclist Winter Softshell Jacke zu einem durchdachten Begleiter für anspruchsvolle Biker.","Marke: VAUDE Name: VAUDE Cyclist Winter Softshell Jacke Herren black S 2020 Bike Jacken Preis: 164.99 Beschreibung: Typ: Softshelljacke; Saison: Herbst Winter; Funktion: winddicht, wasserabweisend; Einsatzzweck: Alltag Tour   Reise; Nähte: Flatlock- Flachnähte; Besonderheiten: PFC-frei; Sicherheitsmerkmale: Reflektierende Elemente; Details Reißverschluss: durchgehender, winddichter Reißverschluss; Taschen: 2 abgedeckte Fronttaschen mit Reißverschluss; Gewicht: 800 g; Material: Hauptgewebe: Polyester 100% - Membran: Polyurethan 100% - Innengewebe: Polyester 100%; Oberflächenbeschichtung: ja; Größeninformation: Größe fällt normal aus; Passform: normal geschnitten; Details: vorgeformter Ärmel, verlängertes Rückenteil, teilelastisches Ärmelbündchen, angeschnittene, weitenregulierbare Kapuze, dekorative Prägung, 100 % winddicht, atmungsaktiv und wasserabweisend, bequemer Schnitt für Alltagsradler, umweltfreundlich hergestellt",1743052872#2056078364,Nein,0,0,1,0.000627375,1
"Marke: VAUDE Name: VAUDE Cyclist Winter Softshell Jacke Herren black M 2020 Softshelljacken Preis: 164.99 Beschreibung: Typ: Softshelljacke; Saison: Herbst Winter; Funktion: winddicht, wasserabweisend; Einsatzzweck: Alltag Tour   Reise; Nähte: Flatlock- Flachnähte; Besonderheiten: PFC-frei; Sicherheitsmerkmale: Reflektierende Elemente; Details Reißverschluss: durchgehender, winddichter Reißverschluss; Taschen: 2 abgedeckte Fronttaschen mit Reißverschluss; Gewicht: 800 g; Material: Hauptgewebe: Polyester 100% - Membran: Polyurethan 100% - Innengewebe: Polyester 100%; Oberflächenbeschichtung: ja; Größeninformation: Größe fällt normal aus; Passform: normal geschnitten; Details: vorgeformter Ärmel, verlängertes Rückenteil, teilelastisches Ärmelbündchen, angeschnittene, weitenregulierbare Kapuze, dekorative Prägung, 100 % winddicht, atmungsaktiv und wasserabweisend, bequemer Schnitt für Alltagsradler, umweltfreundlich hergestellt","Marke: VAUDE Name: VAUDE Funktionsjacke Me Elope Softshell Jacket PHANTOM BLACK M Preis: 178.2 Beschreibung: Größe , M, Materialzusammensetzung , 100% Polyester (recycelt) Membran: 100% Polyurethan Innenseite: 100% Polyester (recycelt), Farbe , PHANTOM BLACK,",2176735919#4470296934,Nein,0,0,1,0.0005512500000000001,1
"Marke: JanSport Name: Big Student, Großer Rucksack, 34 L, 43 x 33 x 25 cm, 15 Zoll Laptopfach, Mint Chip Preis: 56.0 Beschreibung: Teilweise aus recycelten Materialien hergestellt Spezielles gepolstertes 15""-Laptopfach und seitliche Tasche für Wasserflaschen Zwei große Hauptfächer und eine vollständig gepolsterte Rückwand Fronttasche mit Organizer und ausgestattet mit einem Tragegriff und ergonomischen S-Kurven-Schultergurten Plissierte Fronttasche mit Reißverschluss","Marke: JanSport Name: JanSport Big Student Rucksack, 43 cm, 34 L, Blau (Fields Of Paradise) Preis: 54.95 Beschreibung: Teilweise aus recycelten Materialien hergestellt. Spezielles gepolstertes 15-Zoll-Laptopfach. Seitliche Tasche für eine Wasserflasche. Zwei große Hauptfächer. Ergonomische S-förmige Schulterriemen.",4750249486#3999176481,Nein,0,0,1,0.000434875,1
"Marke: Berker Name: Berker Integro FLOW Rahmen 1fach, anthrazit matt (918272505) Preis: 2.02 Beschreibung: Berker 918272505 Berker Integro Flow Rahmen, 1-fach, anthrazit","Marke: Creatable Name: Creatable, 20339, Serie Bella Casa, Geschirrset, Teilig Kombiservice, 16-tlg, St Preis: 64.99 Beschreibung: ""Geschäft Neue Dinge Add to Favorite Feedback Kontakt Creatable, 20339, Serie Bella Casa, Geschirrset, teilig Kombiservice, 16-tlg, Steingut, mehrfarbig Beschreibung spülmaschinen- und mikrowellengeeinet Qualitätsproduktion hochwertiges Steingut formschöner Becher und Müslischale auf Fuß Das Geschirr präsentiert sich im """"Handmade Dekor"""" mit handgemalter Spirale mit einem reaktiven Aussenband im Vintage Look. Die topaktuelle Coupeform mit den extra großen Speisetellern, den formschönen Bechern sowie den Müslischalen auf Fuß verleihen diesem Kombiservice ein aktuelles modisches Design in den Farben Türkisblau, Mintgrün, Taupe und Altrosa. eine gute Kaufentscheidung im Trend dieses Jahres! ÜBER UNS Wir bieten die besten Preise rund um qualitativ hochwertige Produkte. Unser E-Store umfasst Medien wie Bücher, Filme, Musik und Spiele und bietet Elektronik, Spielzeug, Sportbekleidung, Kleidung, Werkzeuge, Haus- und Gartenartikel und vieles mehr. VERSAND Wir haben nur nach Deutschland geschickt Wir können die Erntesch""",4628867825#1570945860,Nein,0,0,1,0.0005486250000000001,0
"Marke: Liebherr Name: Liebherr SIFNd 4155-20 Prime NoFrost (999208751) Preis: 1449.0 Beschreibung: LIEBHERR Plus 999208751 LIEBHERR Plus SIFNd4155-20 {Art# SIFNd4155-20} Teilzahlung ab 30,72 EUR monatlich möglich Integrierbarer Gefrierschrank mit NoFrost","Marke: PLAYMOBIL Name: PLAYMOBIL 70148 PLAYMOBIL-Figures Boys (Serie 20) Preis: 1.99 Beschreibung: 24 Überraschungstüten mit PLAYMOBIL-Figuren in Einzelteilen! Zum Zusammenbauen, Sammeln oder Mixen von Köpfen, Körpern, Beinen und vielen anderen Teilen! Wieder zerlegen - anders kombinieren - endloser Spielspaß, jeden Tag neu!",4720389596#4223043910,Nein,0,0,1,0.00041387499999999996,1
Marke: Federal Name: Federal Evoluzion ST-1 XL 245 35 R1993Y Sommerreifen Preis: 79.4 Beschreibung: Der Federal Evoluzion ST-1 XL 245 35R19 93Y ist ein PKW Sommerreifen in der Größe 245 35R19 93Y (2453519).,"Marke: Intex Name: INTEX 28012 - Solarabdeckplane für Easy Set Pools Ø366cm Preis: 33.12 Beschreibung: INTEX Solarabdeckplane für Frame Pool Ø366cm Die Solarabdeckplane bietet Ihnen eine einfache und ökonomische Möglichkeit um Ihr Poolwasser mit der Kraft der Sonne zu erwärmen. Details: für Easy Set Pools Ø366cmHilft das Poolwasser warm zu haltenEinfach und rationelle BenutzungAbflusslöcher, um zu vermeiden, dass sich Wasser ansammelt110 g m2 Intex Solar Abdeckplane für Easy Set Pools mit bis zu 366 cm Durchmesser Größe: 348 cm UV-beständige Wärmeplane, individuell zuschneidbar Stärke: 3 mm Luftpolster Ohne Pool Robuste und UV-beständige Solar-Wärme-Abdeckplane für EASY SET POOLS oder andere runde Planschbecken z.B. Stahlwandbecken, Quick Up Pools oder Aufblas-Planschbecken mit einem Durchmesser von bis zu 366 cm. Die Solar Abdecklplane schützt den Pool nicht nur vor Schmutz und anderen äußeren Umwelt-Einflüssen, sondern erhöht außerdem die Wassertemperatur mit Solarenergie um bis zu ca. 8 Grad, verringert die Wasserverdunstung um bis zu ca. 95%, vermindert die Heizkosten bei Poolheizungen und kann individuell für kleinere Pools und Planschbecken zugeschnitten werden. Material: Vinyl. Individuell zuschneidbar. (ohne Pool!) Diese Solarabdeckung von Intex hat zwei Vorteile. In erster Linie hält diese Solarabdeckung den Pool sauber, genau wie eine normale Abdeckung es tut. Außerdem heizt die Solarabdeckung Ihren Pool schneller auf, wenn die Sonne scheint. Die spezielle Luftpolsterfolie nimmt die Wärme der Sonne auf und gibt sie an das Beckenwasser weiter. In der Nacht sorgt die Solarabdeckung dafür, dass die Wärme besser gehalten wird.Diese Abdeckung:ist geeignet für Intex-Pools mit einem Durchmesser von 366 cmkann sowohl für Easy Set- als auch für Metallrahmen-Pools verwendet werdenist aus strapazierfähiger Luftpolsterfolie gefertigtGewicht 1,6 Kilogramm Abmessungen (LxBxH) Durchmesser von 366 Zentimetern Abmessungen Paket 37 x 37 x 25 Zentimeter Solarabdeckplane f?r Easy &amp;amp Frame-Pool ? 366 cmDiese Solarabdeckplane sorgt daf?r, dass die Temperatur des Wassers warm bleibt. Die gummiartige Struktur der Plane ist um 40 % effizienter als herk?mmliche Abdeckplanen. Sie speichert die Hitze der Sonne und vermindert den W?rmeverlust in der Nacht. Die Abdeckplane ist f?r Easy &amp;amp Frame Pools geeignet.Details - f?r runde Easy &amp;amp Frame Pools ? 366 cm - Material: PVC - Farbe: Blau - St?rke: 0,12 mm - 120 Mikrometer Solarabdeckplane Zur Anwendung muss die Plane einfach direkt auf die Wasseroberfläche gelegt werden und sorgt dadurch für eine Erwärmung des Poolwassers nur durch die Kraft der Sonne. Gleichzeitig Geeignet für Pools bis zu einem Ø von 3.66mHeizkostenersparnis um bis zu 70 ProzentGeringerer Reinigungsaufwand und Einsatz von PoolchemieAbflusslöcher zur Vermeidung von Wasseransammlungen Gewicht: ca. 110 g m2Farbe: Blau Material: Kunststoff Maße (Ø): ca. 3.66 m Intex Solar Schwimmbadabdeckung fr Pools von 366 cm Durchmesser, sowohl aufblasbar (Easy Set) als auch metallisch (Metal FramePrisma Frame). Polythylenabdeckung, blau, mit einem Durchmesser von 348 cm. Die Intex-Solarabdeckung besteht aus versiegelten Luftblasen mit einer Dicke von 120 Mikrometern. Enthlt kleine Abflusslcher. Info zu diesem Artikel Erwärmt Ihr Poolwasser durch die Kraft der Sonne Heizkostenersparnis um bis zu 70 Prozent Geringerer Reinigungsaufwand und Einsatz von Poolchemie Fertigungsmaß: ca. Ø 348 cm. Die Poolabdeckung ist für eine Poolgröße mit einem Durchmesser von 3,66 Metern geeignet. Dieses wärmeisolierende INTEX-Pooltuch ist einfach zu handhaben und hilft, den Pool warm zu halten. Wird in einer praktischen Trage- und Aufbewahrungstasche geliefert. Passend für Easy Set und Frame Pools mit einem Durchmesser von 348 cm. Produkttyp:Solar-Abdeckung Produktfarbe:Blau Form:Rund Pooldurchmesser (max.):3,66 m Durchmesser:3,48 m Gewicht:2,39 kg Verpackungsbreite:266,7 mm Verpackungstiefe:368,3 mm Verpackungshöhe:374,6 mm Paketgewicht:3,1 kg Intex isolerend afdekzeil Met dit isolerend afdekzeil kun je jouw zwembadwater beschermen tegen vuil. Het",2058222393#2270062912,Nein,0,0,1,0.00124425,0
Marke: Graef Name: GRAEF SKS 500 Allesschneider Schneidemaschine Multifunktionell Sliced Kitchen Preis: 267.9 Beschreibung: GRAEF SKS 500 Allesschneider Schneidemaschine Multifunktionell Sliced Kitchen,"Marke: Kleine Wolke Name: Kleine Wolke Kosmetikeimer Clap Mini, Schneeweiss 11x15x11 1,5 Liter Preis: 9.99 Beschreibung: Kleine Wolke Kosmetikeimer Clap Mini, Schneeweiss 11x15x11 1,5 Liter",4027742647#2117967935,Nein,0,0,1,0.00035699999999999995,1
Marke: FairToner Name: Kompatibel für HP LaserJet P 1006 (CB435A   35A) Toner Schwarz Preis: 19.99 Beschreibung: Kompatibel für HP LaserJet P 1006 (CB435A   35A) Toner Schwarz,"Marke: FESTOOL Name: Festool Absaugmobil CTL MIDI I 574832 Staubsauger Preis: 464.31 Beschreibung: Beschreibung: Geringes Gewicht, kompakte Maße und jede Menge innovativer Details – der neue Kompaktsauger CTL MIDI überzeugt rundum. Mit intuitiver Touch-Bedienung, glattem Saugschlauch und ebener Ablagefläche für Werkzeuge und Arbeitsmaterialien. Mit manueller Abreinigung und Hauptfilterwechsel von außen für ausdauerndes, gesundheitsschonendes Arbeiten. Mit integrierter Bluetooth® Technologie - startet das Absaugmobil über den Bluetooth® Akkupack oder die Fernbedienung automatisch. Und mit innenliegendem Schlauchdepot, SYSTAINER T-LOC Kopplung sowie praktischer Kabelaufwicklung für Ordnung und Tempo. Alles zusammen sorgt ganz komfortabel für reine Luft bei Service- und Montagearbeiten. Optimal für unterwegs durch kompakte Maße, geringes Gewicht und robustes Fahrwerk Touch-Bedienung für intuitive Steuerung des Absaugmobils Ausdauerndes Arbeiten bis zur vollständigen Filtersackfüllung dank manueller Abreinigung Innenliegendes Schlauchdepot für einen sicheren und sauberen Transport des glatten Saugschlauchs Spart den Weg zum Sauger – durch die integrierte Bluetooth® Technologie startet das Absaugmobil über Bluetooth® Akkupacks oder Fernbedienung automatisch Ebene Ablagefläche – ideal zur Ablage von Werkzeugen und Arbeitsmaterialien Einfacher Wechsel des Hauptfilters von außen Glatter Saugschlauch mit konischer Geometrie für reibungslose Abläufe ohne Einhaken und starke Saugleistung Außen angebrachte Kabelaufwicklung mit Klappmechanismus zur Abwicklung mit einem Dreh SYS-Dock mit T-LOC zur Kopplung der SYSTAINER im Handumdrehen Behälter- Filtersackvolumen 15 12,5 l Zulassung für Staubklasse L mit manueller Filter- und Filtersackabreinigung Innovativ bis ins Detail: Mit raffinierten Details wie intuitivem Touch-Bedienkonzept, innenliegendem Schlauchdepot und durchdachter Kabelabwicklung. Bluetooth® Technologie inklusive. Schneller zum besten Ergebnis: Unterbrechungsfrei arbeiten durch Hauptfilterwechsel von außen und manuelle Hauptfilterabreinigung für sauberes Arbeiten bis zur vollständigen Filtersackfüllung. Der neue, konische Saugschlauch mit glatter Außenhaut sorgt für reibungslose Abläufe ohne Einhaken und höhere Saugleistung. Komfortabel und Sicher: Ideal für die Montage dank kompakten Abmessungen, ergonomischer Bauform, robustem Fahrwerk und ebener Ablagefläche. Über SYS-Dock koppelbar mit allen Festool SYSTAINERN. Lieferumfang: Festool Absaugmobil CTL MIDI I Nr. 574832 Saugschlauch glatt Ø 27 32 x 3,5 m-AS CT Bluetooth® Funktionalität für Sauger Ferneinschaltung bei Akku Werkzeugen SELFCLEAN Filtersack SC-FIS-CT MINI MIDI-2 Schlauchdepot Kabelaufwicklung SYS-Dock mit T-LOC Funktion im Karton",373850284448#2114975127,Nein,0,0,1,0.0008925,0
