Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: arsEdition Name: Klüpfel Kobr: Kluftinger in Gefahr! Ein Escape-Room-Spiel. Michael Kobr  Volker Klüpfel - Buch Preis: 12.99 Beschreibung: Klüpfel Kobr: Kluftinger in Gefahr! Ein Escape-Room-Spiel. Kult-Kommissar Kluftinger: Das originale Escape-Krimi-Spiel in der praktischen Kartenbox Kannst DU den Maulwurf dingfest machen? Seit seinem letzten Fall weiß Kommissar Kluftinger  dass es eine undichte Stelle im Kemptener Polizeipräsidium gibt  über die Informationen und Ermittlungsergebnisse an die Unterwelt dringen. Er beschließt  diese gefährliche Situation zu beenden - und gibt DIR den Auftrag  den Maulwurf unter seinen Kollegen zu identifizieren und verhaften zu lassen! Doch das Präsidium ist groß  und zu allem Überfluss bleibt dir nur eine Stunde Zeit  den verwegenen Plan des Kommissars in die Tat umzusetzen ...  Endlich im Handel: Escape-Krimi-Spiel der Bestseller-Autoren Volker Klüpfel und Michael KobrZum Um-die-Ecke-denken: Hier sind Kreativität und Kombinationsgeschick gefragtEin interaktiver Krimi für 1-4 Spieler ab 12 Jahren: Spaß für einen allein oder die ganze Familie50 spannende Karten: Reichlich Rätselspaß für eine Stunde kriminelles Vergnügen Rätseln mit Zeitlimit: Nur wer zielführend ermittelt  löst den Fall innerhalb der vorgegebenen ZeitspanneIm handlichen Format (9 8 x 15 4 cm): Dank der praktischen Kartenbox ist dieses spannende Escape-Game überall spielbar - ob daheim oder auf ReisenMehrfach spielbar: Im Spielverlauf bleiben die Karten intaktDie ultimative Herausforderung: Für Abenteurer  Spiele-Fans  Rätselprofis und Superhirne - Kommt man doch einmal nicht weiter  gibt es Hinweise auf der Website von arsEditionDas Erfolgsrezept der Escape-Room Bücher von arsEdition nun endlich auch als kniffliges Kartenspiel. Live-Escape-Feeling für Erwachsene: Nehmen Sie die Challenge an und schaffen es  den Ausgang zu finden? Niveau: Medium bis schwer,"Name: Noris Spiele Escape Room - Duo Horror Preis: 14.29 Beschreibung: Noris 606101894 Noris Escape Room: Duo Horror, Partyspiel Spieleranzahl: 2 - 3 Spieler Spieldauer: 1 Stunde Altersangabe: ab 16 Jahren Serie: Escape Room",3791609567#4464294458,Nein,0,0,1,0.0007201250000000001,1
"Marke: Telefunken Name: Telefunken E-Bike »Multitalent RC890«, 7 Gang Shimano Nexus Schaltwerk, Mittelmotor 250 W Preis: 1349.0 Beschreibung: Dashochwertige Telefunken City-Pedelec RC890 überzeugt vor allem mit seinem leistungsstarken Mittelmotor, welcher im Zusammenspiel mit dem ausdauernden Akku eine Reichweite von bis zu 100 km ermöglicht und Sie damit auch auf längeren Strecken zuverlässig unterstützt. Das kompfortable E-Bike ist mit dem Tiefeinsteiger-Rahmen eben ein echtes Multitalent.",Marke: Dewalt Name: DeWALT DCMW564N  Schubrasenmäher  800 m2  48 cm  2 5 cm  8 6 cm  Rotorblätter Preis: 660.66 Beschreibung: DeWALT DCMW564N  Schubrasenmäher  800 m2  48 cm  2 5 cm  8 6 cm  Rotorblätter,3403976710#4338459775,Nein,0,0,1,0.00044362499999999995,0
Marke: Ninebot Name: Ninebot by Segway F20D Elektro-Roller Preis: 413.0 Beschreibung: Segway-Ninebot 3802-029 Segway-Ninebot Ninebot F20D by Segway mit Straßenzulassung (Art.-Nr.: Q807-00C),Marke: GARDENA Name: Gardena 16000 Elektro-Schmutzwassertauchpumpe (09042-61) Preis: 99.99 Beschreibung: Gardena 9042-61 Schmutzwasser-Tauchpumpe 16000,4570911542#218671246426,Nein,0,0,1,0.000354375,1
"Marke: WENKO Name: Wenko - Tret Eimer Abfall Müll Papierkorb Mülltrenner Kosmetikeimer Leman Grau - grau Preis: 17.99 Beschreibung: Ein dezenter, stabiler und vielseitig einsetzbarer Ordnungshelfer ist der Kosmetik-Treteimer Leman von WENKO. Egal ob in Bad, Küche oder Büro der graue Eimer macht stets eine gute Figur. Durch seine Tretfunktion kann der Kosmetikeimer ohne einen Handgriff geöffnet werden und schließt wieder von selbst. Neben der leichten Bedienbarkeit sorgt der praktische Deckel auch dafür, dass kein Blick ins Innere gewährt wird. Clever ist auch der herausnehmbare, schwarze Einsatz mit integriertem Beutelhalter, wodurch der Müllbeutel von außen unsichtbar wird, über den der Mülleimer verfügt. Mit seinen 3 Litern Fassungsvermögen ist der schöne Eimer genau richtig für die kleinen Dinge, die entsorgt werden sollen. Füllmenge Fassungsvermögen: 3 Liter Maße (B x H x T): 17 x 25 x 22.5 cm Mülleimer für Bad, WC oder Büro 3 Liter Fassungsvermögen Aus lackiertem Stahl mit herausnehmbarem Kunststoffbehälter Farbe: Grau mattiert Maße (B x H x T): 17 x 25 x 22,5 cm","Marke: Wenko Name: WENKO Kosmetikeimer Leman silberfarben Bad Sanitär Mülleimer Preis: 19.99 Beschreibung: >>Maßangaben<< Breite= 17 cm, Höhe= 25 cm, Tiefe= 22,5 cm, Fassungsvermögen= 3 l, >>Material<< Material= Stahl, Material Inneneimer= Kunststoff, >>Optik   Stil<< Optik= glänzend, Farbe= edelstahlfarben,",2118674361#3424502550,Nein,0,0,1,0.00059325,1
"Marke: ADORE Name: Adore E-Bike »CX-290«, 8 Gang, Shimano, Nexus, Mittelmotor 250 W, Pedelec, Elektrofahrrad für Damen u. Herren Adore Bronze matt 44 cm Preis: 2029.99 Beschreibung: Erlebe die Zukunft der urbanen Mobilität mit unserem neuen ADORE E-Bike CX-290! Mit dem kraftvollen, mit 60NM Drehmoment ausgestatteten VINKA Mittelmotor bietet dir unser E-Cityrad ein unvergleichliches Fahrerlebnis. Ob auf dem Weg zur Arbeit, beim Einkauf oder bei einer entspannten Fahrt durch die Stadt – dieses Bike bringt dich schnell, sicher und umweltfreundlich ans Ziel. Stilsicher ist auch die einzigartige Lackierung in einem warmen Bronze-Ton mit mattem Finish. Warum unser ADORE Citybike? Leistungsstarker Mittelmotor: Der VINKA Elektro-Mittelmotor sorgt für einen kraftvollen und gleichmäßigen Schub, wann immer du ihn brauchst. Er bietet dir die perfekte Unterstützung, um steile Anstiege zu bewältigen und längere Strecken mühelos zurückzulegen.VINKA konzentriert sich auf die Entwicklung und Herstellung von Drehmomentsensoren, Mittelantriebssystemen und Nabenantriebssystemen für die E-Bike-Industrie. Dabei kommen Technologien aus Japan zum Einsatz, die auf eine langjährige Erfahrung in der Entwicklung und Herstellung zurückgreifen. • Hochwertige Komponenten: Ausgesuchte Materialien und erstklassige Verarbeitung sorgen für zuverlässige Leistung und Langlebigkeit, z.B. die SHIMANO 8-Gang Nexus Nabenschaltung, hydraulische SHIMANO Scheibenbremsen, die SPANNINGA LED-Lichtanlage und vieles mehr. • Komfort & Design: Ergonomischer Aluminium-Rahmen und stylisches Design, das Funktionalität und Ästhetik perfekt vereint. • Reichweite & Flexibilität: Starke Akkuleistung für lange Strecken und flexible Fahrmodi für jede Situation. • Umweltfreundlich & nachhaltig: Reduziere deinen CO2-Fußabdruck und leiste einen Beitrag zum Schutz unserer Umwelt. • Intelligente Technologie: Mit der intuitiven Bedieneinheit hast du die volle Kontrolle über deine Fahrt. Nutze die VINKA Life E-Bike App auf deinem Smartphone, eine mobile Anwendung, die speziell für Benutzer von Elektrofahrrädern entwickelt wurde, um deren Fahrerlebnis zu verbessern und zu optimieren. Hier sind einige der...","Marke: Duden Name: Duden Spiel, Mein Lern-Memo mit Rabe Linus - Zahlenspiel VE 3 Preis: 11.99 Beschreibung: Art Stromversorgung , N, Warnhinweise , Es liegen keine Warnhinweise vor., Altersempfehlung , ab 4 Jahren,",407278558983#4752061423,Nein,0,0,1,0.00076475,0
"Marke: Makita Name: Makita DUM111SYX Akku-Gras- Strauchschere inkl. Akku 1.5Ah Preis: 149.0 Beschreibung: Makita Akku-Grasschere DUM111SYX (18 V, 1,5 Ah, Anzahl Akkus: 1 Akku) + BAUHAUS Garantie 5 Jahre auf elektro- oder motorbetriebene Geräte 30 Tage Rückgaberecht - auch im Markt",Marke: Timberland Name: Timberland 6-Inch Premium Boot Damen Winterschuhe schwarz 37 EU Preis: 201.9 Beschreibung: Timberland 6-Inch Premium Boot Damen Winterschuhe schwarz 37 EU,4645487186#2058575359,Nein,0,0,1,0.000375375,1
"Marke: Diesel Name: Diesel Herrenuhr Mr. Daddy 2.0, Chronographenwerk, 57 mm, schwarzes Edelstahlgehäuse mit Edelstahlarmband, DZ7463 Preis: 418.487394958 Beschreibung: 57mmGehäuse, Quarzwerk mit analoger Chronographenanzeige, 28mmBandbreite Rundes Edelstahlgehäuse mit schwarzem Zifferblatt Schwarz, Edelstahlband Wasserdicht bis zu 30 m: Vor SpRitzwasser geschützt","Marke: Diesel Name: Diesel Herren Chief Chronograph Uhr DZ4318 Preis: 119.9 Beschreibung: Produktbeschreibung Als Teil der Advanced-Kollektion ist die Herren Diesel Chief Chronograph Uhr mit ihrem futuristischen High-Tech-Look ein Boss unter den Uhren. Der Chronograph mit drei Zifferblättern ist ideal für genaue Zeitmessungen. Die Uhr ist außerdem wasserdicht bis 100 Meter und eignet sich daher gut zum Schwimmen und für leichte Wassersportarten. Das strapazierfähige Gehäuse aus Edelstahl aus Gun-Metal schützt das atemberaubende Display, das einen ganztägigen Glüheffekt hat, mit einem leuchtenden roten und blauen Farbschema. Das Zifferblatt hat klobige Ziffern, große Zeiger und ein Datumsfenster um 3 Uhr. Das Diesel-Motto „Only The Brave“ steht unter der 12-Uhr-Marke. Wenn Sie nach einer Designeruhr mit echter Wirkung suchen, liefert die Mens Diesel Chief Chronograph Watch. Wasserdicht bis 100 m, also perfekt zum Schwimmen und Wassersport Angetrieben von einem Quarzuhrwerk für hervorragende Zeitgenauigkeit Langlebiges und rostbeständiges 54-mm-Edelstahlgehäuse aus Gun-Metal Produktspezifikationen Gehäusetiefe ca. 14,00 mm Gehäuseform Kreis Gehäusebreite ca. 54,00 mm Verschlusstyp per Knopfdruck Farbe Ziffernblatt Schwarz Geschlecht Herren Glas Kristall Modellsammlung Advanced Modellname Chief Uhrwerk Japan, Quarz Armbandfarbe Schwarz Wasserbeständigkeit 100 Meter Gewicht (g) 205,00 Garantie 2 Jahre",4888451505#4142357884,Nein,0,0,1,0.0006606250000000001,1
"Marke: Liebeskind Berlin Name: Liebeskind Berlin Damen Analog Quarz Uhr mit Edelstahl Armband LT-0169-MQ Preis: 41.86 Beschreibung: Zweizeiger Damenuhr mit Edelstahlgehäuse und hochwertigem Edelstahl Mesharmband, Tragekomfort, Der klassische, silberne Stil wird von einem grauen Zifferblatt abgerundet Edelstahlgehäuse poliert Ø 34 mm; kratzunempfindliches Mineralglas, Wasserdichtigkeit geprüft bis 5 bar  ATM Hochwertiges Edelstahl-Mesharmband mit Klappschließe Das Easy-Change-System mit Wechsel-Federstegen sorgt für kinderleichtes Wechseln des Bandes Gut ablesbares Zifferblatt Verpackt in einer original LIEBESKIND BERLIN Geschenkbox",Marke: Metabo Name: Bohrmaschine BE 18 LTX 6 Preis: 222.48 Beschreibung: Schnelldrehende Akku-Bohrmaschine mit handlicher Bauform und hoher Präzision zum Bohren in MetallSpannhals Ø 43 mm für vielfältigen EinsatzIntegriertes Arbeitslicht zum Ausleuchten der ArbeitsstelleRobustes Aluminiumdruckguss-Getriebegehäuse für optimale Wärmeableitung und LanglebigkeitÜberlastschutz: schützt den Motor vor ÜberhitzungAkkupacks mit Kapazitätsanzeige zur Kontrolle des LadezustandesUltra-M-Technologie: höchste Leistung schonendes LadenTechnische Daten:Schnellspannbohrfutter Futuro Plus mit Metallhülse Maulschlüssel MetaLoc Koffereinlage ohne Akkupack ohne Ladegerät Spannung des Akkupacks: 18V Max. Drehmoment: 4Nm Bohr-Ø Stahl: 6mm Bohr-Ø Weichholz: 12mm Leerlaufdrehzahlen: 0 - 4000 min Bohrfutterspannweite: 1 - 10mm Gewicht mit Akkupack: 1.2kg Schalldruckpegel: 75dBA Schallleistungspegel LwA: 86dBA Messunsicherheit K: 3dBA Bohren Metall: 2.5m s2 Messunsicherheit K: 1.5m s2,2114196661#1372606932,Nein,0,0,1,0.000658875,1
"Marke: Scorpion Name: Scorpion EXO-1400 Air Fortuna, Integralhelm - Matt Schwarz Silber - S Preis: 332.91 Beschreibung: Der ganz neue EXO-1400 AIR Helm zeigt den innovativen Geist von ScorpionExo durch seine aggressive Helmform, sein leichtes Gewicht und sein brandneues Top Belüftungssystem. Ausserdem verfügt er über das neu entwickelte KwikWick III Innenfutter und einem Visier Verschluss Mechanismusmit einem Drückhebel , der sich in der Mitte befindet. Dank der führenden Technologie von Scorpion, ist der Helm viel geräuschloser als sein Vorgänger EXO-1200 AIR und trotzdem bietet das Top Belüftungssystem ausreichend frische Luft, indem es Warmluft schnell und effizient aus den Luftkanälen herauslässt. Dieser Helm bietet den besten Komfort für All-Day Fahrer. Diesen Helm gibt es auch in der Karbon Version, gedacht für Fahrer, die ein leichteres Gewicht mit einem eleganteren Design wollen. Eigenschaften: Fiberglas Airfit ECE 22.05 TCT Ellip Tec Pinlock Maxvision Speedview Doppel D Verschluss Kwikwick 3 Kwikfit Airfit: Luftpolster zur Anpassung Ihrer Größe. TCT: Ausschließlich von Scorpion entwickelt, besteht die revolutionäreTCTTM(Thermodynamische Composite Technology)-Helmschale aus einem 5-Schicht-Mix aus speziell entwickelten Fiberglas-, Aramid- und Bio-Poly-Harz-Fasern. Ellip Tec: Werkzeugloser Visierwechsel in Sekunden. Zieht mittels Federkraft das Visier gegen dessen Dichtung, um eine maximale Abdichtung zu gewährleisten. Pinlock Maxvision: Das Pinlock Max Vision Visier sorgt für eine 100% beschlagfreie Sicht. Die eingesetzte Anti-Beschlag-Linse wird ins ScorpionEXO® Visier eingesetzt – Tear-off Folien, bieten maximale Durchsicht. Speedview: Klappbares Sonnenvisier, beidseitig antibeschlag-beschichtet. Doppel D Verschluss: Hohe Festigkeit des Titan D-Ringsystem mit branchenführender Haltbarkeit. Kwikwick 3: KwikWick® – temperaturausgleichender Stoff hält Sie kühl und trocken bei warmem Wetter und warm bei kaltem Wetter. Innenfutter ist einfach entnehmbar und waschbar. Kwikfit: KwikfitTM Wangenposter erlauben die Verwendung der meistverwendeten Arten von Brillen.Hinweis Bitte beachten Sie, dass, solange in der Artikelbeschreibung nichts anderes angegeben wird, alle Helme, die standardmäßig ein Visier haben, mit einem klaren Visier ausgeliefert werden, auch wenn anders abgebildet.","Marke: Intex Name: INTEX 28012 - Solarabdeckplane für Easy Set Pools Ø366cm Preis: 44.95 Beschreibung: "" INTEX Solarabdeckplane für Frame Pool Ø366cm Die Solarabdeckplane bietet Ihnen eine einfache und ökonomische Möglichkeit um Ihr Poolwasser mit der Kraft der Sonne zu erwärmen. Details: für Easy Set Pools Ø366cm Fertigungsmaß der Abdeckplane: Ø348cm Hilft das Poolwasser warm zu halten Reduziert die Wasserverdunstung um 95% Einfach und rationelle Benutzung Abflusslöcher, um zu vermeiden, dass sich Wasser ansammelt 110 g m2 """,3404246290#4523862885,Nein,0,0,1,0.0008715000000000001,0
"Marke: Neubourg Skin Care GmbH Name: ALLPREMED hydro BASIS Schaum-Creme 200 ml Preis: 13.31 Beschreibung: Trockene und empfindliche Haut Reduziert Feuchtigkeitsverlust, Spannungsgefühl und Hautrauigkeit - Macht die Haut wieder elastischer und geschmeidiger - Schützt sie vor äußeren Einflüssen (auch Schweiß) und Kontaktallergenen - Auch therapiebegleitend bei Neurodermitis Urea Nachtkerzenöl Amino Acids, Palm Glycerides, Capryloyl Glycine INHALTSSTOFFE: Aqua, Butane, Urea, Decyl Oleate, Octyldodecanol, Cetearyl Alcohol, Propane, Stearic Acid, Propylene Glycol, Glycerin, Glyceryl Stearate, Oenothera Biennis Oil, Aloe Barbadensis Extract, Allantoin, Sorbitol, Potassium Lauroyl Wheat, Sodium Lauroyl Sarcosinate.","Marke: Neubourg Skin Care GmbH Name: Allpremed hydro Basis Schaum-Creme 200 ml Preis: 13.88 Beschreibung: Trockene und empfindliche HautReduziert Feuchtigkeitsverlust, Spannungsgefühl und Hautrauigkeit- Macht die Haut wieder elastischer und geschmeidiger- Schützt sie vor äußeren Einflüssen (auch Schweiß) und Kontaktallergenen- Auch therapiebegleitend bei NeurodermitisUreaNachtkerzenölAmino Acids, Palm Glycerides, Capryloyl GlycineINHALTSSTOFFE:Aqua, Butane, Urea, Decyl Oleate, Octyldodecanol, Cetearyl Alcohol, Propane, Stearic Acid, Propylene Glycol, Glycerin, Glyceryl Stearate, Oenothera Biennis Oil, Aloe Barbadensis Extract, Allantoin, Sorbitol, Potassium Lauroyl Wheat, Sodium Lauroyl Sarcosinate.",2058823419#2059020105,Ja,1,1,1,0.0006212500000000001,0
"Marke: Candy Name: Candy CBO 150 NE N (34901259) Preis: 269.0 Beschreibung: Candy CBO 150 NE Kühlschrank Table Top Built in, Ein-Tür Tischplatte, Statisch","Marke: DIESEL Name: DIESEL Damen Uhr orange, Größe One Size, 5159402 Preis: 217.56 Beschreibung: Chronograph: Mit Chronograph",5075179730#2177411281,Nein,0,0,1,0.000322875,1
"Marke: Duden Name: Duden Spiel, Mein Lern-Memo mit Rabe Linus - Zahlenspiel VE 3 Preis: 11.99 Beschreibung: Art Stromversorgung , N, Warnhinweise , Es liegen keine Warnhinweise vor., Altersempfehlung , ab 4 Jahren,",Marke: Bibliographisches Institut Name: Mein Lern-Memo mit Rabe Linus - Zahlenspiel VE 3 Preis: 10.0 Beschreibung: Lerne mit Rabe Linus die Zahlen bis 20 kennen und finde die zugehörigen Mengen dazu. Kinder ab 5 Jahren können damit auf spielerische Art ein erstes Gefühl für das Zählen entwickeln und festigen ganz nebenbei ihre Konzentration und Merkfähigkeit. Das Zahlen-Memo-Spiel mit dem Raben Linus ist die ideale Vorbereitung auf das erste Rechnen.,4752061423#4575208945,Ja,1,1,1,0.000398125,0
Marke: METABO Name: Metabo KGS 254 M Set Elektro-Kappsäge (690828000) Preis: 294.9 Beschreibung: Metabo 690828000 Metabo KGS 254 M Kapp- und Gehrungssäge mit Zugfunktion 690828000 + 2. Sägeblatt,"Marke: METABO Name: Kappsäge, Gehrungssäge KGS 254 M Preis: 562.57 Beschreibung: Zugfunktion für breitere Werkstücke Kompaktes Leichtgewicht, auch für den einhändigen Transport geeignet Robuste Bauweise aus Aluminiumdruckguss für härteste Ansprüche Einfacher Transport durch...",120510885920#52466288934,Nein,0,0,1,0.00037275,1
"Marke: BIRKENSTOCK Name: BIRKENSTOCK Boston ESD schmale Weite weiss Preis: 94.95 Beschreibung: Seit 1990 gibt es den erfolgreichen BIRKENSTOCK Klassiker Boston auch in der ESD-Variante. Das Clogmodell Boston mit seiner leichten, antistatischen EVA-Sohle bietet guten Halt und gleichzeitig große Bewegungsfreiheit im Zehenbereich. Das anatomisch geformte BIRKENSTOCK Kork-Latex-Fußbett mit Velourslederdecksohle trägt darüber hinaus zu einem angenehmen, komfortablen Laufgefühl bei. Das geschlossene Design des Schuhs inklusive Vorderkappe schützt den Vorderfuß vor Verletzungen durch Stöße. Durch den verstellbaren Riemen mit der stabilen Schnalle lässt sich der Schuh optimal an den Fuß anpassen. Besonders die Arbeit mit sensibler Hochfrequenztechnik und elektrischen Bauteilen erfordert ausgeprägte Schutzmaßnahmen. In Verbindung mit der professionellen ESD-Ausstattung des Arbeitsplatzes schützen die ESD-Modelle effektiv vor gefährlichen Entladungen. Alle BIRKENSTOCK ESD-Modelle werden nach den Vorgaben der DIN EN 61340 getestet.   Artikelmerkmale: Farbe: weiss Material: weiches Glattleder Decksohle: Veloursleder Sohle: dämpfende EVA-Sohle Besonderheit: erfüllt ESD Anforderungen",Marke: Layenberger Name: LAYENBERGER LOWCARB.ONE Protein Riegel Kokos-Mandel Preis: 1.42 Beschreibung: Anwendung & Indikation,4541783818#2054980574,Nein,0,0,1,0.0005372500000000001,0
"Marke: Rosti Mepal Name: Mepal Cirqula Multischüssel, rund, 1l, nordic blue Preis: 9.99 Beschreibung: Multischüssel Cirqula 1000 ml in der Farbe...","Marke: WMF Name: WMF Multipresse Profi Plus Kartoffelpresse Spätzlepresse Cromargan Edelstahl rostfrei Kunststoff teilmattiert spülmaschinenfest Preis: 45.45 Beschreibung: Inhalt: 1 x Kartoffelpresse, Größe: 37,3 x 13,6 x 9,7 cm - Artikelnummer: 1872186030 Material: Cromargan Edelstahl 18 10 poliert - rostfrei, spülmaschinengeeignet, formstabil, hygienisch, säurefest und unverwüstlich. Einsatz aus Kunststoff Formstabile Presse zur mühelosen Herstellung von Kartoffelpüree oder Spätzle. Die Funktionsteile sind fest im Griff einzementiert. Mit praktischer Öse zur Aufbewahrung an einer Hängeleiste mit Haken Multifunktional einsetzbar: Für gekochtes Wurzelgemüse, Zucchini, Auberginen oder auch Früchte.",2056662276#2111230146,Nein,0,0,1,0.0004655,0
